# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
71800000	-10143.6	-49176.6	39033	-49176.6	0.364127	0.00111519	0.169453	4.80007	-1015.39	6.13566	12.8284	0.294075	0.182936	0.192743	0.330245
72000000	17165.2	-49089.2	66254.4	-49089.2	0.398132	0.00101993	0.14152	5.14606	-1036.01	6.42445	13.3108	0.291345	0.184761	0.195271	0.328623
72200000	-15889.4	-49194.8	33305.3	-49194.8	0.381985	0.00109524	0.179507	5.31333	-1005.29	4.79968	10.8452	0.297291	0.181205	0.190653	0.33085
72400000	-8525.41	-49106	40580.6	-49106	0.372357	0.000998772	0.1687	5.5414	-975.34	5.92372	12.8636	0.299346	0.182802	0.191861	0.325991
72600000	-25980.9	-49194.1	23213.2	-49194.1	0.370031	0.00104457	0.196985	6.00614	-989.319	6.22543	13.0151	0.29489	0.179118	0.196974	0.329018
72800000	-2859.14	-49162.8	46303.7	-49162.8	0.409673	0.00108021	0.162197	6.55681	-985.976	4.7574	11.0879	0.29939	0.180768	0.196898	0.322944
73000000	21633.1	-49078.3	70711.4	-49078.3	0.379769	0.00110212	0.137721	5.19046	-1009.67	6.59219	13.9596	0.296795	0.179595	0.197487	0.326123
73200000	-18390.4	-49194.3	30803.9	-49194.3	0.37828	0.00112908	0.185213	5.13374	-1041.96	8.43632	15.3946	0.298185	0.185948	0.192365	0.323502
73400000	-5778.01	-49166.1	43388.1	-49166.1	0.405777	0.00115314	0.164342	5.34638	-996.901	5.18229	10.9726	0.298571	0.181195	0.190003	0.330231
73600000	-21683.1	-49221.7	27538.7	-49221.7	0.364498	0.00102873	0.187561	4.23838	-1037.36	5.71446	12.3689	0.29461	0.183625	0.190003	0.331762
73800000	4712.53	-49126.8	53839.4	-49126.8	0.435274	0.00103921	0.154757	4.89575	-1090.16	8.22205	14.6654	0.293488	0.183879	0.189776	0.332857
74000000	-37825.3	-49279.2	11453.9	-49279.2	0.380469	0.000964829	0.220377	6.52695	-1074.51	8.99315	15.1252	0.293052	0.179913	0.195405	0.331631
74200000	12059.2	-49187	61246.2	-49187	0.364382	0.000985257	0.145905	5.46233	-1122.57	9.18018	14.7759	0.295075	0.182838	0.193235	0.328852
74400000	-6778.34	-49193.4	42415	-49193.4	0.398141	0.000996759	0.165116	4.79545	-1162.86	7.01612	12.5606	0.296884	0.18266	0.190723	0.329733
74600000	2456.33	-49227.4	51683.7	-49227.4	0.428407	0.00101158	0.155852	4.87847	-1144.79	6.42729	11.2169	0.293302	0.183544	0.19316	0.329995
74800000	-28932.5	-49300.3	20367.8	-49300.3	0.395353	0.00103082	0.199401	5.14349	-1162.92	7.47473	12.6811	0.296543	0.181306	0.192955	0.329197
75000000	30807.5	-49150.7	79958.2	-49150.7	0.412118	0.000982365	0.131282	4.11454	-1195.29	6.259	10.6029	0.294488	0.18121	0.192706	0.331596
75200000	-51213	-49375.3	-1837.72	-49375.3	0.424887	0.000942176	0.260302	4.98943	-1185.49	6.53475	11.2895	0.299737	0.180975	0.191234	0.328054
75400000	-54382	-49453.4	-4928.63	-49453.4	0.397318	0.000926181	0.273357	5.15986	-1146.11	5.95687	10.9606	0.296404	0.177101	0.194405	0.33209
75600000	7696.04	-49169.9	56865.9	-49169.9	0.44328	0.000969564	0.150801	4.23228	-1083.86	4.52686	8.87929	0.296727	0.181209	0.190873	0.33119
75800000	1363.77	-49188.2	50552	-49188.2	0.456409	0.00099053	0.156629	4.99629	-1147.2	5.30456	9.40527	0.292921	0.181055	0.194965	0.331059
76000000	14314.7	-49236.5	63551.3	-49236.5	0.449279	0.000968169	0.142669	5.15789	-1204.7	5.46387	9.26923	0.295173	0.176419	0.197423	0.330985
76200000	-51435.4	-49446.6	-1988.88	-49446.6	0.521176	0.000949276	0.264145	4.53176	-1178.84	4.79772	8.1044	0.302078	0.180594	0.19124	0.326088
76400000	2798.14	-49149.4	51947.5	-49149.4	0.465722	0.000997401	0.15353	5.21795	-1093.51	5.28114	10.3514	0.294366	0.179752	0.197525	0.328358
76600000	-19184.2	-49163.1	29978.9	-49163.1	0.397572	0.000990171	0.183922	4.88474	-1100.71	4.07031	8.17045	0.296605	0.184457	0.194596	0.324343
76800000	-32683.8	-49271	16587.2	-49271	0.475817	0.000992569	0.211716	5.29323	-1086.02	5.12693	10.5355	0.298806	0.181412	0.195007	0.324776
77000000	-12008.1	-49216.2	37208.1	-49216.2	0.407442	0.000960485	0.171616	4.95469	-1116.17	5.71172	11.0885	0.303717	0.180053	0.190578	0.325652
77200000	3546.1	-49141.2	52687.3	-49141.2	0.386482	0.00100426	0.153487	4.90902	-1094.97	7.37199	13.1761	0.293794	0.180529	0.189064	0.336613
77400000	-6837.63	-49234.8	42397.1	-49234.8	0.390547	0.000978965	0.1672	5.55255	-1102.03	7.2581	12.8619	0.293808	0.179419	0.193989	0.332784
77600000	9134.43	-49123.2	58257.6	-49123.2	0.383491	0.00104814	0.149494	4.02819	-1167.96	5.67612	9.75324	0.290392	0.18615	0.193698	0.329759
77800000	-7578.29	-49228.4	41650.1	-49228.4	0.378713	0.00103975	0.166864	4.8522	-1102.1	5.6395	11.0086	0.290995	0.184036	0.195107	0.329862
78000000	-38451.5	-49375	10923.5	-49375	0.412787	0.00100629	0.222651	5.20319	-1109.5	6.45614	12.034	0.29696	0.184024	0.190611	0.328405
78200000	-22905.2	-49228.3	26323.1	-49228.3	0.43805	0.000949383	0.190995	5.41592	-1154.96	6.05697	11.1039	0.297529	0.181276	0.198507	0.322687
78400000	-32430.7	-49379.5	16948.7	-49379.5	0.389987	0.000968916	0.209286	6.71426	-1171.18	10.3	15.0209	0.296805	0.175061	0.197182	0.330952
78600000	2526.81	-49195	51721.8	-49195	0.401411	0.000979582	0.157337	5.27722	-1165.32	8.90867	13.938	0.297317	0.182735	0.194017	0.325931
78800000	-25989.6	-49283.9	23294.4	-49283.9	0.390129	0.000908684	0.197689	4.73319	-1167.27	6.6395	11.7385	0.295193	0.181162	0.193195	0.33045
79000000	-12090.5	-49276.4	37185.9	-49276.4	0.397481	0.00101075	0.173972	5.38416	-1144.81	8.46449	13.9215	0.291906	0.182135	0.197623	0.328336
79200000	-15474.6	-49259.2	33784.7	-49259.2	0.39704	0.000969678	0.178007	6.04927	-1155.66	7.53316	13.0471	0.290648	0.181904	0.196187	0.331261
79400000	23895.2	-49118.9	73014.1	-49118.9	0.368654	0.000976802	0.135439	5.70907	-1177.34	9.73133	14.6411	0.293953	0.183494	0.193249	0.329305
79600000	7479.22	-49147.7	56626.9	-49147.7	0.407421	0.00102212	0.149895	5.15492	-1152.77	7.36149	12.2888	0.296427	0.181565	0.192709	0.329299
79800000	-11833.7	-49264.1	37430.4	-49264.1	0.385011	0.000866122	0.173471	5.39411	-1209.61	6.22388	11.0023	0.300241	0.182956	0.188647	0.328156
80000000	4909.87	-49169.1	54078.9	-49169.1	0.416314	0.00101296	0.153351	5.29265	-1115.82	6.74108	11.9857	0.29475	0.177468	0.192923	0.334859
80200000	7304.45	-49149.3	56453.7	-49149.3	0.391769	0.000969453	0.149779	5.50622	-1082.6	5.67232	10.9215	0.299159	0.17873	0.191049	0.331062
80400000	-7306.03	-49253.3	41947.3	-49253.3	0.397458	0.000946215	0.164832	5.49745	-1086.76	5.64161	11.0412	0.297065	0.180766	0.190742	0.331427
80600000	-50064.2	-49422.1	-642.06	-49422.1	0.43708	0.000995965	0.256598	4.98048	-1127.69	5.63041	10.7969	0.295797	0.18327	0.190032	0.330901
80800000	-29489.5	-49281.3	19791.8	-49281.3	0.451419	0.000972552	0.201032	5.47839	-1130.84	4.4649	8.38251	0.304742	0.179953	0.189125	0.326179
81000000	-20560.2	-49276.3	28716.1	-49276.3	0.400011	0.000987372	0.185217	5.66221	-1146.4	4.97537	9.54932	0.295913	0.186013	0.189478	0.328596
81200000	-21694.7	-49324.3	27629.6	-49324.3	0.46646	0.000934063	0.186771	4.77398	-1176.11	6.3613	11.0116	0.299167	0.178662	0.1918	0.330371
81400000	-36897.1	-49391	12493.9	-49391	0.418138	0.00100467	0.21882	4.97909	-1156.88	7.07446	12.1904	0.296996	0.181851	0.192645	0.328507
81600000	-30419.1	-49339.2	18920.1	-49339.2	0.426643	0.00102564	0.205907	5.81646	-1148.75	7.38569	12.4974	0.295147	0.18304	0.191437	0.330375
81800000	-18100	-49208.5	31108.5	-49208.5	0.39692	0.000971833	0.18288	5.71844	-1101.8	6.64236	12.6906	0.29565	0.180179	0.197444	0.326728
82000000	-23455.2	-49229.7	25774.5	-49229.7	0.38949	0.0010472	0.191825	5.30198	-1108.4	7.45792	13.2722	0.295565	0.179527	0.197283	0.327625
82200000	1007.28	-49180.2	50187.5	-49180.2	0.405187	0.00100025	0.155413	5.3167	-1101.75	7.9596	13.9861	0.297133	0.178135	0.195054	0.329677
82400000	5706.95	-49104	54810.9	-49104	0.433917	0.00107994	0.153117	4.78396	-1107.76	5.379	10.5714	0.292242	0.182727	0.191168	0.333863
82600000	-18877.1	-49233.3	30356.2	-49233.3	0.442422	0.00100247	0.184797	4.79597	-1112.9	6.17737	11.7361	0.297485	0.182262	0.191168	0.329086
82800000	-30294.2	-49250.7	18956.5	-49250.7	0.406311	0.00101648	0.205726	4.91262	-1086.3	5.25396	10.8237	0.293862	0.182729	0.193047	0.330362
83000000	-31609.6	-49313.4	17703.9	-49313.4	0.453862	0.000983311	0.205455	5.27575	-1093.6	5.13574	10.2544	0.292719	0.17922	0.197609	0.330452
83200000	-33677.7	-49221.2	15543.5	-49221.2	0.427125	0.00104314	0.209773	4.61206	-1059.3	5.52453	11.7995	0.299418	0.178595	0.193532	0.328455
83400000	1622.09	-49200	50822.1	-49200	0.39571	0.00103651	0.15917	6.16131	-1106.6	5.73798	11.1522	0.29449	0.178595	0.193198	0.333717
83600000	-3047.7	-49198.5	46150.8	-49198.5	0.407213	0.000983749	0.159584	5.01082	-1094.1	6.99742	12.5541	0.298192	0.179038	0.196138	0.326632
83800000	-6902.7	-49165.6	42262.9	-49165.6	0.405695	0.00110779	0.167928	6.59466	-1064.62	6.06568	12.1148	0.297961	0.182149	0.189841	0.330049
84000000	-31384	-49292.1	17908.1	-49292.1	0.420211	0.00104924	0.206689	4.80286	-1104.8	6.62804	12.0152	0.300809	0.182694	0.19109	0.325407
84200000	-38935.4	-49310.4	10375	-49310.4	0.417934	0.00102703	0.224942	4.60601	-1087.92	6.25486	11.9309	0.294142	0.185652	0.192461	0.327746
84400000	-4006.46	-49164.7	45158.2	-49164.7	0.420675	0.00100755	0.164015	5.31858	-1087.48	6.58121	12.692	0.293818	0.185652	0.195237	0.325293
84600000	-36534	-49304.5	12770.5	-49304.5	0.387543	0.0010347	0.217277	4.96031	-1051.99	6.50798	12.9101	0.294966	0.180866	0.195237	0.328931
84800000	-51671.9	-49355.1	-2316.75	-49355.1	0.382727	0.00107984	0.264523	5.46407	-1009.23	6.19209	13.252	0.293088	0.184869	0.190964	0.33108
85000000	-44879.1	-49336	4456.94	-49336	0.363093	0.00101892	0.240676	5.14869	-1098.64	8.68928	15.062	0.298376	0.183983	0.19227	0.32537
85200000	-18370	-49210.4	30840.3	-49210.4	0.384972	0.0010197	0.184817	4.87456	-1084.79	7.31842	13.316	0.295555	0.182677	0.194604	0.327163
85400000	-228.037	-49178.8	48950.8	-49178.8	0.39318	0.00106972	0.159197	5.09743	-1106.81	7.26965	12.8294	0.296389	0.180973	0.193997	0.328641
85600000	28408.7	-49085.9	77494.6	-49085.9	0.385044	0.00103098	0.132497	4.99859	-1133.3	5.97189	10.8302	0.299789	0.179244	0.196149	0.324817
85800000	-27926	-49278.2	21352.1	-49278.2	0.431701	0.00098105	0.198698	4.99356	-1094.94	6.17349	11.5437	0.296947	0.183499	0.192544	0.32701
86000000	1228.79	-49157.5	50386.3	-49157.5	0.401082	0.000940682	0.156746	4.94756	-1098.98	5.8508	11.3442	0.298414	0.182744	0.191445	0.327397
86200000	-30475.1	-49286.5	18811.4	-49286.5	0.395694	0.000997243	0.20437	7.42068	-1015.5	5.02576	11.2102	0.297736	0.178038	0.19254	0.331685
86400000	-4914.92	-49154.8	44239.9	-49154.8	0.363847	0.0010455	0.163864	4.452	-1021.35	5.77267	12.1137	0.295094	0.18075	0.190423	0.333733
86600000	-35073.9	-49276.5	14202.6	-49276.5	0.400747	0.00109249	0.213166	4.81342	-1075.41	5.4396	10.7346	0.295526	0.184561	0.194724	0.325189
86800000	-29923.6	-49286.3	19362.7	-49286.3	0.379246	0.00102492	0.203391	5.47017	-1099.37	7.2319	13.2078	0.296315	0.179286	0.193802	0.330597
87000000	-19692.9	-49232.1	29539.2	-49232.1	0.391996	0.00104978	0.187868	4.24156	-1038.24	6.24037	13.0779	0.294567	0.183625	0.196173	0.325635
87200000	-17578.6	-49178.3	31599.6	-49178.3	0.380206	0.000984413	0.183252	5.67668	-1064.8	7.4204	14.1772	0.294315	0.183206	0.195191	0.327289
87400000	6316.47	-49132.5	55449	-49132.5	0.41022	0.000974722	0.152079	5.49887	-1076.83	7.30609	13.9119	0.294647	0.181819	0.192776	0.330758
87600000	-24361.9	-49241.1	24879.2	-49241.1	0.470137	0.00106123	0.193565	4.7991	-1115.98	6.18539	11.4123	0.29853	0.178381	0.193102	0.329987
87800000	-30247.7	-49289.4	19041.7	-49289.4	0.379019	0.00095744	0.204481	5.59364	-1145.7	8.47812	13.8437	0.291093	0.184698	0.193328	0.330881
88000000	-51763.1	-49403.9	-2359.26	-49403.9	0.405098	0.00105614	0.264725	5.4173	-1075.04	4.5573	9.94044	0.296473	0.180408	0.194416	0.328702
88200000	10384.5	-49127.3	59511.8	-49127.3	0.413793	0.00104158	0.146899	4.94011	-1059.13	4.53605	10.0753	0.294208	0.179118	0.198358	0.328316
88400000	3803.29	-49136	52939.3	-49136	0.397454	0.00107482	0.15378	5.41366	-1044.17	4.87159	10.5808	0.295169	0.182411	0.190994	0.331426
88600000	13248.9	-49119.2	62368.1	-49119.2	0.387859	0.00105814	0.145525	4.79187	-1112.86	5.23202	10.066	0.294816	0.179018	0.194479	0.331686
88800000	12052.6	-49112	61164.6	-49112	0.436864	0.000959006	0.147278	5.623	-1086.88	5.57757	11.3587	0.30034	0.179018	0.194538	0.326104
89000000	-30393.8	-49260.1	18866.3	-49260.1	0.469748	0.000996445	0.204152	5.19459	-1096.63	5.10571	10.212	0.297056	0.180796	0.192755	0.329393
89200000	13448.5	-49121.6	62570.1	-49121.6	0.489264	0.000943448	0.144545	5.17112	-1111.68	4.99288	10.0473	0.293255	0.181026	0.193904	0.331815
89400000	8960.61	-49124.6	58085.2	-49124.6	0.423596	0.000933212	0.148458	5.55243	-1154.23	7.47167	12.6801	0.295438	0.182458	0.19292	0.329184
89600000	-22499.4	-49239.1	26739.7	-49239.1	0.380996	0.00104235	0.192552	5.12847	-1066.26	4.97626	10.7466	0.295754	0.179492	0.19509	0.329663
89800000	-13790.6	-49224.5	35433.9	-49224.5	0.382302	0.000976291	0.173621	6.47669	-1078.37	5.11884	10.8219	0.297542	0.181289	0.192913	0.328256
90000000	-5341.69	-49161.2	43819.5	-49161.2	0.436774	0.00103841	0.16503	5.29187	-1074.12	5.17771	10.4229	0.29624	0.181289	0.194915	0.327555
90200000	-13378.2	-49182.5	35804.3	-49182.5	0.424551	0.00100056	0.175752	4.97499	-1064.84	6.25818	12.4758	0.29156	0.182457	0.192912	0.333072
90400000	-40347.3	-49310.4	8963.12	-49310.4	0.383705	0.00109126	0.229567	5.06462	-1040.7	8.03526	14.6243	0.298723	0.182232	0.194672	0.324374
90600000	-34967.1	-49278	14310.9	-49278	0.363394	0.00107767	0.212522	5.49629	-1038.64	6.91001	13.7748	0.295488	0.184871	0.194411	0.325229
90800000	-39958.8	-49286.6	9327.84	-49286.6	0.370075	0.00106724	0.224508	5.69262	-997.661	5.97527	13.0798	0.29495	0.181784	0.196405	0.32686
91000000	-17159.6	-49137	31977.4	-49137	0.406771	0.00109874	0.181801	5.2696	-968.274	6.48252	13.9088	0.295955	0.185486	0.194329	0.324229
91200000	-22809.6	-49228.4	26418.8	-49228.4	0.382562	0.00107769	0.191395	4.69355	-1044.8	7.22383	13.9442	0.300643	0.179381	0.190655	0.329321
91400000	-26498.7	-49256	22757.3	-49256	0.369888	0.000927103	0.19603	5.30442	-1089.9	6.1797	12.0093	0.301572	0.176048	0.195673	0.326707
91600000	-19908.3	-49228.3	29319.9	-49228.3	0.390169	0.000909238	0.184839	5.0627	-1189.14	5.83517	10.3701	0.297252	0.182337	0.195673	0.324739
91800000	-31493.7	-49310.9	17817.2	-49310.9	0.380788	0.000956344	0.207858	5.44663	-1181.73	6.30794	11.1666	0.29836	0.179943	0.191371	0.330326
92000000	-22092.9	-49277.6	27184.7	-49277.6	0.40856	0.000971382	0.191622	5.25488	-1123.29	6.26864	11.3708	0.295471	0.178019	0.192387	0.334123
92200000	-31661.4	-49256.7	17595.3	-49256.7	0.397797	0.000976021	0.204695	5.79608	-1047.98	6.25249	12.0872	0.296121	0.181124	0.194066	0.328688
92400000	9833.23	-49154	58987.3	-49154	0.368464	0.000977383	0.147432	5.15283	-1060.1	5.53755	12.1471	0.298742	0.180095	0.191111	0.330053
92600000	1648.04	-49092	50740.1	-49092	0.414173	0.00106766	0.156944	5.33969	-1008.65	5.84319	12.2653	0.296671	0.184128	0.19306	0.32614
92800000	1136.45	-49137.2	50273.6	-49137.2	0.422618	0.00112559	0.157263	4.85366	-1012.43	5.07483	11.2423	0.296239	0.184777	0.192182	0.326803
93000000	11958.7	-49109.4	61068.1	-49109.4	0.401276	0.00114555	0.145501	5.21031	-989.338	4.61179	10.2427	0.29533	0.181229	0.197278	0.326163
93200000	11366.4	-49100.5	60466.9	-49100.5	0.419032	0.0010513	0.148511	4.83592	-1028.4	5.71577	11.892	0.293604	0.182487	0.196642	0.327266
93400000	-9680.65	-49161.7	39481	-49161.7	0.412137	0.00104383	0.169094	4.86987	-1067.6	6.88427	13.327	0.295778	0.180715	0.194324	0.329184
93600000	-18987.2	-49145.9	30158.7	-49145.9	0.3887	0.00104266	0.18221	5.47858	-1056.38	6.10074	12.0906	0.292313	0.183078	0.191435	0.333175
93800000	-24314.3	-49244.5	24930.2	-49244.5	0.408294	0.000989589	0.191567	5.94953	-1061.22	4.95217	10.5972	0.303664	0.178587	0.194196	0.323554
94000000	-37261.9	-49320.8	12058.8	-49320.8	0.417638	0.00106568	0.223249	5.18609	-1066.07	5.65582	11.2558	0.295429	0.180834	0.194325	0.329412
94200000	-29861.9	-49232.8	19370.9	-49232.8	0.365463	0.00103016	0.204265	4.78533	-1096.27	6.41054	11.9502	0.299557	0.179471	0.193977	0.326995
94400000	-26881.7	-49251.7	22370	-49251.7	0.38116	0.00111727	0.195967	5.00067	-1069.33	5.95432	11.3775	0.295793	0.184432	0.189303	0.330471
94600000	-3705.96	-49209.9	45503.9	-49209.9	0.455363	0.00100172	0.162804	5.3052	-1079.5	5.87662	12.2009	0.297861	0.181787	0.191974	0.328378
94800000	11192.5	-49172	60364.5	-49172	0.405652	0.000960182	0.146443	5.11108	-1071.08	6.9286	13.0755	0.29571	0.181746	0.190267	0.332277
95000000	-37752.8	-49313.5	11560.7	-49313.5	0.392316	0.00101774	0.220269	6.0038	-1070.41	7.34507	13.5392	0.297022	0.181248	0.195734	0.325996
95200000	-29277.8	-49252.5	19974.7	-49252.5	0.375918	0.00109813	0.202447	4.75932	-1022.72	6.49561	13.1905	0.300186	0.181429	0.19082	0.327565
95400000	-27656.8	-49241.5	21584.7	-49241.5	0.385949	0.00109532	0.196997	5.19275	-1033.16	6.59063	12.9108	0.300373	0.181112	0.18953	0.328985
95600000	-18873.5	-49241.3	30367.8	-49241.3	0.413936	0.00103515	0.183789	4.94599	-1087.18	5.83347	11.7308	0.294008	0.180063	0.194806	0.331124
95800000	22117.4	-49086.7	71204.2	-49086.7	0.389996	0.00108834	0.13619	4.12155	-1008.61	4.89204	10.6436	0.294115	0.185521	0.191818	0.328546
96000000	324.422	-49138.7	49463.1	-49138.7	0.415028	0.00116647	0.158554	5.45177	-959.246	4.59248	11.2648	0.301036	0.180416	0.189692	0.328856
96200000	-27112.4	-49175.3	22063	-49175.3	0.368623	0.00113328	0.198591	5.41326	-918.619	4.77927	12.3039	0.299743	0.179375	0.19536	0.325522
96400000	-20280.5	-49182	28901.5	-49182	0.363565	0.00110085	0.186175	5.19178	-909.679	5.78168	13.8813	0.297275	0.182901	0.19218	0.327643
96600000	-23189.3	-49201.5	26012.2	-49201.5	0.384217	0.00111318	0.190095	4.59769	-968.926	4.72547	11.5575	0.295068	0.181971	0.192926	0.330036
96800000	-10302.7	-49157.6	38854.9	-49157.6	0.409968	0.00113578	0.171197	4.75994	-992.544	5.00698	11.4733	0.29309	0.177936	0.191886	0.337088
97000000	-17720.6	-49187.8	31467.2	-49187.8	0.357048	0.00110751	0.181224	5.54842	-1038.54	6.07449	12.4374	0.291578	0.181722	0.19438	0.33232
97200000	-44915.6	-49368.5	4452.87	-49368.5	0.407104	0.00105385	0.241107	5.45593	-1054.33	6.12631	12.1755	0.292407	0.18294	0.196022	0.328631
97400000	-22839.5	-49225	26385.6	-49225	0.390855	0.00109734	0.192272	5.66558	-1025.38	5.63505	12.0888	0.29185	0.179659	0.196556	0.331935
97600000	-16225.3	-49165.8	32940.5	-49165.8	0.407199	0.00105718	0.182397	5.27018	-1045.32	5.40226	11.54	0.296738	0.179608	0.191535	0.332118
97800000	4145.43	-49109.2	53254.6	-49109.2	0.451025	0.00104964	0.154447	5.23486	-1093.04	4.69522	9.48396	0.295008	0.18104	0.191535	0.332416
98000000	-24734.8	-49262.2	24527.4	-49262.2	0.411756	0.00103589	0.192275	5.29584	-1102.56	5.41635	10.7004	0.299165	0.179407	0.193117	0.328312
98200000	-27581.1	-49267.1	21686.1	-49267.1	0.415111	0.00100047	0.196697	5.51967	-1068.8	6.96888	13.2151	0.292067	0.180182	0.195168	0.332584
98400000	-45940.7	-49263.7	3323.01	-49263.7	0.376273	0.00108323	0.245262	5.65213	-987.556	5.83631	13.0247	0.292067	0.180182	0.193844	0.333907
98600000	-42277.4	-49313.1	7035.69	-49313.1	0.358942	0.00116032	0.235239	4.89015	-1040.23	5.73438	11.81	0.293061	0.187691	0.190479	0.328769
98800000	-24960.3	-49192.7	24232.5	-49192.7	0.418656	0.00100786	0.19178	4.8044	-1048.45	5.35884	11.2282	0.293677	0.18304	0.195736	0.327547
99000000	20827.6	-49053.5	69881.1	-49053.5	0.414182	0.000984006	0.137684	4.78105	-1046.59	5.71983	11.6579	0.290905	0.188145	0.189679	0.33127
99200000	-19772.4	-49279.2	29506.8	-49279.2	0.422508	0.00093393	0.184946	4.99596	-1186.46	6.52139	11.1922	0.294254	0.181362	0.192845	0.331539
99400000	-35917.4	-49295.1	13377.7	-49295.1	0.419629	0.000948789	0.218126	4.90173	-1172.63	8.79141	13.3975	0.297979	0.182059	0.192845	0.327117
99600000	-40523.9	-49398.5	8874.62	-49398.5	0.375696	0.000897624	0.225661	5.93731	-1172.05	9.39247	14.018	0.296708	0.18171	0.191806	0.329776
99800000	-28713.3	-49316.2	20602.8	-49316.2	0.373469	0.00100195	0.202142	5.40432	-1197.27	8.91956	13.9094	0.294875	0.18268	0.194156	0.328289
100000000	-18728.4	-49208.3	30479.8	-49208.3	0.443946	0.000927944	0.183644	5.3611	-1136.72	6.80243	11.5909	0.293653	0.181047	0.197393	0.327907
100200000	-36520.2	-49272.4	12752.2	-49272.4	0.393499	0.000972316	0.217536	6.05679	-1132.35	6.30884	11.2866	0.300697	0.182194	0.189848	0.327261
100400000	-2660.2	-49216.5	46556.3	-49216.5	0.384818	0.000924641	0.160358	5.12415	-1151.1	5.83386	10.7648	0.296188	0.181563	0.192634	0.329615
100600000	-9448.57	-49168.2	39719.6	-49168.2	0.444281	0.00102898	0.17103	5.45208	-1108.76	5.08171	9.75165	0.297669	0.180376	0.196187	0.325768
100800000	-18399.9	-49248.1	30848.2	-49248.1	0.398359	0.000965233	0.182827	4.90024	-1154.85	5.70181	10.4517	0.296397	0.182921	0.190702	0.32998
101000000	-25128.1	-49314.1	24186.1	-49314.1	0.358748	0.000942703	0.193212	5.56788	-1158.86	6.17089	10.2602	0.294984	0.180367	0.194991	0.329657
101200000	-50382.4	-49391.8	-990.578	-49391.8	0.386884	0.000917456	0.2579	5.80739	-1157.42	6.65186	11.6876	0.297488	0.186301	0.190423	0.325789
101400000	-37041.9	-49293.3	12251.4	-49293.3	0.400856	0.000901246	0.221013	5.47703	-1167.1	5.88525	10.394	0.297753	0.183571	0.193707	0.324969
101600000	-24453.6	-49280.4	24826.7	-49280.4	0.409354	0.000941672	0.193534	5.4221	-1188.89	7.81553	12.469	0.296408	0.179303	0.194447	0.329842
101800000	-2637.67	-49163.5	46525.8	-49163.5	0.40864	0.000993658	0.161554	5.06064	-1180.27	8.32112	12.7325	0.293548	0.180659	0.197457	0.328336
102000000	-30779.2	-49327.5	18548.3	-49327.5	0.475575	0.000922014	0.206399	5.19964	-1176.33	7.17895	11.9335	0.296889	0.179698	0.193498	0.329915
102200000	-21973.4	-49240.2	27266.8	-49240.2	0.383226	0.000923776	0.188853	4.86965	-1162.31	6.66467	11.4691	0.297323	0.184329	0.191295	0.327052
102400000	-14608.6	-49272.1	34663.5	-49272.1	0.437771	0.000939114	0.178769	5.77065	-1210.67	7.66203	11.9713	0.300214	0.181312	0.192099	0.326375
102600000	-36390.5	-49407.4	13016.8	-49407.4	0.484184	0.000877601	0.217886	5.37913	-1221.78	6.79776	10.5611	0.300559	0.179448	0.191341	0.328652
102800000	-4778.09	-49309.8	44531.7	-49309.8	0.526734	0.000841549	0.16448	5.19981	-1253.57	5.3159	8.12732	0.293554	0.182962	0.194843	0.32864
103000000	-23950	-49389.2	25439.2	-49389.2	0.440454	0.000928717	0.191957	4.96937	-1237.66	6.05219	9.83526	0.293373	0.182997	0.191684	0.331946
103200000	-29806.8	-49400.5	19593.7	-49400.5	0.458142	0.000883887	0.204204	5.30267	-1259.34	5.02958	7.77214	0.298403	0.179967	0.190756	0.330874
103400000	-24049.7	-49346.2	25296.4	-49346.2	0.447008	0.000924409	0.192326	5.15357	-1231.38	4.477	7.71434	0.299719	0.17876	0.191075	0.330446
103600000	-14651.6	-49285.6	34634	-49285.6	0.524002	0.000999051	0.178342	5.53666	-1132.71	6.01985	11.3879	0.296573	0.185393	0.191723	0.32631
103800000	-40590.1	-49335.9	8745.75	-49335.9	0.431289	0.000931487	0.22752	5.59825	-1154.93	7.91214	12.4871	0.296573	0.179841	0.194145	0.329441
104000000	-33049.9	-49308.3	16258.5	-49308.3	0.425512	0.000931161	0.209166	5.35022	-1153.8	6.10798	10.9434	0.29825	0.180637	0.192802	0.328311
104200000	-15519.4	-49261.4	33742.1	-49261.4	0.369214	0.000938853	0.177808	5.94334	-1114.94	6.85665	12.1915	0.29707	0.183318	0.193649	0.325963
