# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
322000000	665	7006.1	-49200.3	56206.4	-49200.3	0.416116	0.000949166	0.150729	4.92145	-1174.7	6.6418	11.0493	0.297059	0.178822	0.195187	0.328932	
322200000	666	-27103.9	-49253.8	22149.9	-49253.8	0.418933	0.000945073	0.19774	5.12504	-1158.11	6.87291	11.5537	0.297161	0.179771	0.195917	0.32715	
322400000	668	-30953.1	-49299.6	18346.5	-49299.6	0.473494	0.00102485	0.20485	5.71143	-1146.49	6.48875	11.4172	0.300908	0.181783	0.192457	0.324852	
322600000	667	-6327.8	-49203.7	42875.9	-49203.7	0.391954	0.00096742	0.16614	5.8633	-1122.26	6.31516	11.6525	0.29729	0.180676	0.195444	0.326589	
322800000	666	61957.7	-49019.3	110977	-49019.3	0.433476	0.0010004	0.110424	4.60231	-1141.64	6.2805	11.8325	0.293485	0.182834	0.193241	0.330441	
323000000	666	-14441	-49237.1	34796.1	-49237.1	0.483629	0.000926726	0.175538	5.91866	-1141.7	5.89082	11.4624	0.293778	0.184796	0.193241	0.328185	
323200000	666	14187.9	-49181.2	63369.1	-49181.2	0.439863	0.000983953	0.143868	5.68292	-1138.33	6.40532	11.0916	0.295816	0.180164	0.190372	0.333648	
323400000	666	-4465.72	-49174.5	44708.7	-49174.5	0.385093	0.000964303	0.163778	5.18992	-1174.2	7.06582	12.3414	0.29465	0.183452	0.192839	0.329058	
323600000	667	20329.9	-49152.8	69482.7	-49152.8	0.41893	0.00100572	0.140267	5.12532	-1141.44	6.3186	11.6175	0.29361	0.18035	0.19405	0.331989	
323800000	666	13240.9	-49117.8	62358.7	-49117.8	0.406574	0.000855536	0.143723	5.49493	-1162.37	7.54684	13.1938	0.292958	0.18352	0.192941	0.330581	
324000000	667	-25352.8	-49281.1	23928.3	-49281.1	0.410544	0.000888878	0.19306	5.69669	-1190.57	7.87453	12.3681	0.297482	0.182469	0.190016	0.330033	
324200000	666	-3993.93	-49211.6	45217.7	-49211.6	0.395156	0.000989798	0.163741	4.53559	-1168.11	8.21269	13.4353	0.296581	0.182443	0.195849	0.325128	
324400000	665	-16403.2	-49231.7	32828.5	-49231.7	0.374564	0.000960168	0.18123	5.0582	-1143.29	9.32731	14.4511	0.295357	0.183031	0.190292	0.33132	
324600000	665	-40890.8	-49344.5	8453.68	-49344.5	0.375688	0.000998565	0.2302	5.47496	-1141.18	9.2326	14.8219	0.295357	0.179122	0.193302	0.33222	
324800000	665	3974.53	-49171.7	53146.2	-49171.7	0.390515	0.00100008	0.152756	5.6988	-1122.09	6.33955	11.2032	0.295995	0.180644	0.190887	0.332474	
325000000	666	13358.4	-49115.2	62473.6	-49115.2	0.474774	0.000961837	0.143742	4.37306	-1064.07	5.24777	10.799	0.300803	0.178828	0.197302	0.323067	
325200000	666	-8572.54	-49111.4	40538.9	-49111.4	0.38463	0.00101209	0.16586	5.13	-1033.85	5.12516	10.8818	0.299	0.181527	0.189696	0.329777	
325400000	666	-15620.7	-49197.2	33576.4	-49197.2	0.418431	0.00107072	0.180438	4.8928	-1020.76	6.35824	13.0807	0.297566	0.182949	0.194147	0.325338	
325600000	666	-5146.47	-49148.1	44001.6	-49148.1	0.376329	0.0010623	0.165528	5.4919	-1010.77	6.4078	12.7962	0.297174	0.18315	0.196154	0.323522	
325800000	665	-23517.2	-49202.6	25685.4	-49202.6	0.41997	0.00103718	0.191178	5.52087	-1050.52	6.74559	12.579	0.293771	0.180483	0.196347	0.3294	
326000000	665	-14442.4	-49163.8	34721.4	-49163.8	0.450694	0.0011191	0.17772	4.86123	-1056.36	7.19131	13.4268	0.295876	0.183001	0.190913	0.33021	
326200000	665	-10789	-49141	38352	-49141	0.384548	0.00111302	0.173517	5.39394	-1016.08	5.5838	11.6159	0.293504	0.180066	0.19334	0.33309	
326400000	665	-20378.6	-49156	28777.3	-49156	0.394924	0.00108822	0.187053	6.11019	-1012.57	6.12429	12.2509	0.296615	0.183554	0.19182	0.328011	
326600000	665	-42675.6	-49270.3	6594.65	-49270.3	0.381006	0.00100683	0.233016	5.43862	-1072.07	7.05698	12.9579	0.296615	0.180759	0.19278	0.329846	
326800000	665	-34843.9	-49280.2	14436.3	-49280.2	0.388066	0.00103219	0.214542	5.29061	-1130.4	6.78824	12.6352	0.296615	0.179093	0.194445	0.329846	
327000000	666	12281.8	-49139.2	61420.9	-49139.2	0.420805	0.0010401	0.146034	5.24634	-1108.21	7.04452	13.1052	0.296901	0.178298	0.194426	0.330376	
327200000	667	-4556.78	-49129.3	44572.5	-49129.3	0.377247	0.00100315	0.16428	5.86859	-1073.7	6.17021	12.6021	0.296497	0.180758	0.19483	0.327916	
327400000	666	9142.53	-49129.1	58271.6	-49129.1	0.381596	0.000979019	0.150056	5.70396	-1057.92	7.17739	13.7887	0.297415	0.182333	0.193404	0.326848	
327600000	666	-17435.5	-49215.2	31779.6	-49215.2	0.391177	0.00101484	0.178664	5.37042	-1100.45	5.84787	11.7288	0.29686	0.181409	0.191912	0.329819	
327800000	665	-10903.1	-49172.9	38269.8	-49172.9	0.387867	0.000997568	0.170293	4.82034	-1098.45	6.6046	12.3733	0.292178	0.183742	0.192525	0.331555	
328000000	665	-6785.59	-49149.3	42363.7	-49149.3	0.379166	0.00102329	0.165673	5.24676	-1082.77	5.95102	12.0368	0.300823	0.17955	0.192156	0.327471	
328200000	668	-1634.65	-49219.1	47584.5	-49219.1	0.386997	0.00103813	0.161394	5.67359	-1083.11	5.8227	11.8875	0.298846	0.18077	0.193125	0.327259	
328400000	669	6242.14	-49125.1	55367.2	-49125.1	0.378712	0.00114112	0.153108	6.05272	-1047.36	6.46998	12.7666	0.298586	0.177914	0.193739	0.329761	
328600000	668	-8578.71	-49208.2	40629.5	-49208.2	0.429153	0.00110036	0.170932	5.42846	-1045.75	6.68702	13.029	0.290419	0.183412	0.197742	0.328427	
328800000	668	14633.9	-49142.3	63776.1	-49142.3	0.380441	0.00101898	0.144652	4.54096	-1088.68	7.31461	13.4931	0.300184	0.177383	0.19177	0.330663	
329000000	668	2541.73	-49146.7	51688.4	-49146.7	0.408665	0.00101948	0.155373	5.59328	-1086.7	7.6441	14.3081	0.297067	0.183784	0.191869	0.327281	
329200000	668	12327.6	-49103.6	61431.2	-49103.6	0.385422	0.00105483	0.145023	5.32486	-1079.74	7.75607	13.8619	0.297256	0.181876	0.191909	0.328959	
329400000	668	-12880.4	-49153.8	36273.4	-49153.8	0.436822	0.00101636	0.175188	5.69508	-1072.32	6.48815	12.7935	0.294927	0.18143	0.197981	0.325661	
329600000	670	-25925.6	-49300.3	23374.7	-49300.3	0.391572	0.00101579	0.197062	4.80204	-1085.84	6.27855	13.0676	0.297341	0.17967	0.192929	0.330061	
329800000	669	-4533.09	-49180.9	44647.8	-49180.9	0.408577	0.00107615	0.162565	5.0249	-1059.35	5.95621	11.7965	0.293241	0.177391	0.193818	0.335551	
330000000	666	27050.8	-49098.2	76149	-49098.2	0.397938	0.000951932	0.133709	4.81548	-1077.68	7.31029	13.2667	0.296778	0.180136	0.192471	0.330615	
330200000	666	-15207.7	-49214.7	34007	-49214.7	0.420167	0.00103059	0.177901	5.56455	-1094.92	7.03638	13.577	0.296778	0.18066	0.191947	0.330615	
330400000	667	17350.3	-49116	66466.2	-49116	0.382088	0.00110235	0.141229	5.94623	-1098.92	5.98874	11.1001	0.300724	0.182839	0.189071	0.327366	
330600000	666	-20605.4	-49241.8	28636.3	-49241.8	0.3692	0.00100949	0.186691	6.18191	-1068.23	6.2735	12.4425	0.291795	0.182727	0.192769	0.33271	
330800000	665	32776.5	-49100.6	81877.2	-49100.6	0.403222	0.000946047	0.129313	5.00727	-1066.19	7.07593	13.5603	0.292425	0.186278	0.188587	0.33271	
331000000	665	-29750	-49268.7	19518.6	-49268.7	0.39291	0.00101789	0.202361	6.01212	-1085.02	6.47596	12.7684	0.296495	0.18043	0.193354	0.329721	
331200000	665	-44119.4	-49279.7	5160.29	-49279.7	0.392516	0.00107383	0.240196	5.35295	-1032.01	6.58539	13.0676	0.296201	0.178952	0.196812	0.328036	
331400000	666	-32126.5	-49220.8	17094.3	-49220.8	0.455947	0.00105293	0.210728	5.52049	-1075.39	4.92343	10.9103	0.294736	0.178597	0.19585	0.330816	
331600000	666	-2123.32	-49204.2	47080.8	-49204.2	0.453974	0.000998489	0.162397	5.63661	-1100.02	5.16656	10.4882	0.296674	0.179682	0.195777	0.327868	
331800000	666	-2874.64	-49176	46301.4	-49176	0.460118	0.000941467	0.162334	5.4229	-1107.42	5.15475	10.5831	0.292775	0.182634	0.198595	0.325996	
332000000	666	7995.54	-49137.6	57133.1	-49137.6	0.435689	0.00100458	0.150709	5.16021	-1110.24	4.30356	8.32338	0.299347	0.182477	0.189277	0.328899	
332200000	666	-43363.9	-49318.3	5954.37	-49318.3	0.400131	0.00109034	0.235593	5.34485	-1038.06	4.31287	9.7054	0.296323	0.183331	0.191166	0.329179	
332400000	666	-18333	-49190.2	30857.1	-49190.2	0.425425	0.00098419	0.183343	5.76798	-1039.1	4.51493	9.93024	0.298705	0.183947	0.190951	0.326397	
332600000	666	-5045.92	-49177.6	44131.7	-49177.6	0.384191	0.00104192	0.163822	4.94791	-1072.45	4.83148	9.93564	0.290705	0.182245	0.19279	0.33426	
332800000	666	-12557.8	-49210.4	36652.6	-49210.4	0.397051	0.00102905	0.174936	5.74609	-1072.64	6.0122	12.0454	0.296443	0.179411	0.187891	0.336256	
333000000	667	-16324	-49203.5	32879.5	-49203.5	0.461087	0.000993201	0.180243	5.83631	-1091.31	5.37863	10.719	0.295812	0.185051	0.194356	0.324781	
333200000	667	-26286	-49292.2	23006.3	-49292.2	0.475996	0.000997746	0.198399	5.32802	-1096.13	5.06603	9.70503	0.296554	0.185667	0.192584	0.325196	
333400000	668	-13523.8	-49227.3	35703.5	-49227.3	0.421567	0.00103081	0.175165	5.05319	-1078.89	5.29855	10.932	0.297183	0.180476	0.197334	0.325007	
333600000	668	674.968	-49166.3	49841.2	-49166.3	0.455333	0.000987311	0.15913	4.57349	-1062.01	4.88717	10.3521	0.297183	0.177657	0.19162	0.333541	
333800000	668	-36918.5	-49276	12357.5	-49276	0.381373	0.00104343	0.219653	5.41406	-1079.21	4.84173	10.4101	0.293165	0.181801	0.189807	0.335227	
334000000	668	-41675.5	-49334	7658.48	-49334	0.418412	0.00107813	0.230743	5.89177	-1010.6	4.98397	10.8099	0.294625	0.18529	0.190642	0.329443	
334200000	667	-21853.4	-49131.3	27277.9	-49131.3	0.4645	0.00101328	0.188646	4.89575	-1006.82	5.0266	10.9527	0.298467	0.181234	0.193858	0.326441	
334400000	667	-1628.51	-49167.4	47538.9	-49167.4	0.365746	0.00101971	0.160438	5.44319	-1035.28	6.21078	12.7294	0.291758	0.184634	0.19499	0.328618	
334600000	668	-35886.6	-49287.3	13400.7	-49287.3	0.374149	0.00112424	0.218278	5.65049	-1046.41	6.72435	13.1257	0.296754	0.180289	0.191149	0.331807	
334800000	668	-21351.4	-49203.9	27852.5	-49203.9	0.364693	0.0010654	0.18518	4.34933	-1021.85	6.19826	12.6236	0.291865	0.184242	0.191149	0.332744	
335000000	667	6195.82	-49088.4	55284.2	-49088.4	0.376746	0.00111327	0.151714	5.08574	-1049.77	5.61152	11.8597	0.295049	0.183479	0.193372	0.328099	
335200000	667	18802.2	-49116.2	67918.4	-49116.2	0.391998	0.000991357	0.140881	5.07248	-1100.89	4.98233	10.6266	0.296608	0.182325	0.194585	0.326482	
335400000	666	-798.025	-49176.5	48378.5	-49176.5	0.448435	0.000966678	0.159148	6.35965	-1082.5	5.92927	12.2965	0.299446	0.178664	0.191708	0.330182	
335600000	666	-7322.79	-49128	41805.2	-49128	0.393415	0.00110244	0.166635	5.99461	-1087.99	6.20008	12.0301	0.29809	0.182132	0.19372	0.326058	
335800000	666	-51309.6	-49383.9	-1925.73	-49383.9	0.422069	0.00106207	0.261289	7.46398	-1099.88	5.92621	11.3299	0.297995	0.184453	0.188366	0.329185	
336000000	666	6603.44	-49143.1	55746.6	-49143.1	0.47977	0.000975667	0.151741	5.33202	-1084.06	5.08786	10.4552	0.292876	0.184779	0.192468	0.329877	
336200000	666	18044.7	-49133.2	67177.9	-49133.2	0.419274	0.000948451	0.140592	5.59588	-1096.35	6.70552	12.44	0.297309	0.182407	0.19196	0.328324	
336400000	666	-11480.7	-49143.9	37663.2	-49143.9	0.407403	0.000918935	0.173253	4.72338	-1087.78	6.29093	12.3987	0.296169	0.18203	0.191705	0.330096	
336600000	666	-29474.2	-49261.5	19787.2	-49261.5	0.46049	0.0010235	0.204269	5.84403	-1077.97	5.41026	10.881	0.297911	0.18355	0.18973	0.328809	
336800000	666	-22823.1	-49308	26484.9	-49308	0.441502	0.000899122	0.189679	5.85569	-1124.95	5.66665	10.9827	0.293047	0.183859	0.191842	0.331252	
337000000	667	-31639.2	-49310.8	17671.6	-49310.8	0.469702	0.000948782	0.207294	5.20424	-1116.22	6.08737	10.9815	0.295456	0.181819	0.195186	0.327539	
337200000	667	-56694	-49473.2	-7220.82	-49473.2	0.459692	0.000987635	0.285845	5.09834	-1132.42	6.51481	12.0737	0.295603	0.181012	0.192454	0.330932	
337400000	666	-35734.7	-49282.6	13547.9	-49282.6	0.403103	0.00103622	0.216781	5.69933	-1136.96	7.27816	13.0018	0.298038	0.181012	0.193349	0.327602	
337600000	666	-22523	-49244.8	26721.8	-49244.8	0.428569	0.00102166	0.19125	4.69136	-1125.39	7.07206	12.6695	0.297414	0.182226	0.187506	0.332854	
337800000	665	-23464.7	-49273.7	25809	-49273.7	0.402945	0.000983577	0.189778	4.20429	-1120.46	6.62703	12.3162	0.297537	0.18269	0.190711	0.329062	
338000000	665	-47815.1	-49337.8	1522.75	-49337.8	0.413878	0.000920593	0.246767	5.62275	-1125.67	7.38394	12.8835	0.297537	0.18269	0.190711	0.329062	
338200000	665	-52855.6	-49410.2	-3445.42	-49410.2	0.429612	0.000962997	0.271286	6.05182	-1158.39	7.03403	11.8184	0.297537	0.181137	0.190109	0.331217	
338400000	666	-4239.06	-49174	44935	-49174	0.435022	0.000995794	0.163719	4.92747	-1124.06	6.60465	12.0346	0.290468	0.181119	0.1984	0.330013	
338600000	666	-37741.2	-49328.7	11587.5	-49328.7	0.40842	0.0010455	0.221274	5.70754	-1113.99	5.35269	10.4662	0.298082	0.183952	0.190995	0.326971	
338800000	667	-59905.7	-49443.6	-10462.1	-49443.6	0.426482	0.00105465	0.302351	5.87416	-1101.28	5.61755	10.6896	0.298769	0.178022	0.199225	0.323984	
339000000	667	-58753.8	-49401.2	-9352.57	-49401.2	0.451782	0.00100872	0.296388	5.73736	-1081.48	5.32809	11.2299	0.297417	0.179642	0.195185	0.327756	
339200000	667	-40876.3	-49361.7	8485.42	-49361.7	0.425397	0.00103241	0.229404	5.46099	-1114.89	5.50672	10.4168	0.294076	0.179709	0.193745	0.33247	
339400000	665	-10387.5	-49198.7	38811.2	-49198.7	0.398651	0.000999062	0.173459	5.86168	-1133.76	6.03056	11.4124	0.296402	0.176486	0.195534	0.331578	
339600000	665	-27526.2	-49253.8	21727.7	-49253.8	0.386036	0.000998288	0.202193	5.06069	-1113.05	5.3953	10.0189	0.292397	0.185071	0.19515	0.327382	
339800000	665	-15161.3	-49216.8	34055.5	-49216.8	0.477969	0.00103883	0.181953	4.90701	-1136.99	4.78446	9.28139	0.293941	0.182982	0.19262	0.330458	
340000000	665	-44190.1	-49343.1	5152.99	-49343.1	0.42003	0.00093496	0.239769	5.20168	-1140.04	6.20921	11.2455	0.297359	0.184305	0.194008	0.324328	
340200000	665	-46796.7	-49369.8	2573.11	-49369.8	0.413455	0.000930438	0.246238	5.05015	-1164.92	5.78195	10.0316	0.294894	0.181523	0.192324	0.331258	
340400000	665	-40345.3	-49289.1	8943.8	-49289.1	0.402421	0.000895372	0.227878	5.2096	-1168.67	7.28877	12.0311	0.296143	0.181523	0.192324	0.330009	
340600000	665	-17313	-49204.4	31891.4	-49204.4	0.37722	0.00097554	0.18218	5.48473	-1152.6	5.60402	10.983	0.298952	0.183187	0.192185	0.325676	
340800000	665	876.243	-49140.9	50017.1	-49140.9	0.402733	0.000991964	0.15612	5.49273	-1121.3	5.35991	10.4707	0.29757	0.178847	0.191013	0.332569	
341000000	665	7038.59	-49097.6	56136.2	-49097.6	0.48077	0.000962832	0.150005	5.3437	-1146.72	5.3656	9.76194	0.295169	0.18273	0.196624	0.325477	
341200000	666	-1476.32	-49202.7	47726.4	-49202.7	0.445457	0.000992279	0.162161	5.96294	-1125.7	5.90523	10.9387	0.294075	0.184809	0.191593	0.329523	
341400000	666	17408	-49172.3	66580.3	-49172.3	0.419056	0.000998222	0.140267	4.92281	-1113.98	5.11827	9.5202	0.299144	0.181922	0.18933	0.329604	
341600000	666	-15596.9	-49189.3	33592.4	-49189.3	0.430722	0.00103544	0.1772	4.50508	-1114.83	5.08282	9.42406	0.297636	0.181715	0.192023	0.328627	
341800000	666	-33745.5	-49283.8	15538.3	-49283.8	0.376063	0.000942252	0.20992	4.97616	-1119.38	5.54586	10.4854	0.299057	0.183005	0.189522	0.328416	
342000000	666	-39656.8	-49323.7	9666.88	-49323.7	0.445047	0.000970318	0.225239	4.41404	-1139.88	4.97668	10.0915	0.299057	0.182166	0.192813	0.325963	
342200000	667	-27126.4	-49314.4	22188	-49314.4	0.457721	0.000993005	0.197239	5.09389	-1116.54	4.56392	8.78578	0.297679	0.182868	0.190682	0.328771	
342400000	666	-5930.49	-49181.5	43251	-49181.5	0.496103	0.000947203	0.162886	4.30695	-1124.33	4.14256	8.25533	0.300323	0.179936	0.191026	0.328716	
342600000	666	14644.8	-49190.7	63835.5	-49190.7	0.43875	0.000892707	0.142407	4.96389	-1170.97	5.91816	10.018	0.301061	0.178259	0.193075	0.327606	
342800000	667	-20084.3	-49270.5	29186.3	-49270.5	0.403878	0.000991305	0.186187	4.53975	-1128.67	6.44471	11.6061	0.298721	0.178252	0.190214	0.332813	
343000000	666	-1059.52	-49251.6	48192.1	-49251.6	0.416018	0.000939478	0.161766	4.30738	-1139.87	5.47148	10.4041	0.298765	0.181793	0.189434	0.330007	
343200000	666	-22228.5	-49273.3	27044.8	-49273.3	0.429384	0.000996592	0.187199	5.33923	-1129.44	6.25261	11.7314	0.295206	0.183503	0.193103	0.328188	
343400000	667	-35218.4	-49355.4	14137	-49355.4	0.453505	0.000914875	0.212706	5.89766	-1122.38	5.58284	10.2901	0.296791	0.180537	0.193146	0.329526	
343600000	668	-2196.41	-49210.8	47014.4	-49210.8	0.412959	0.000926854	0.158542	5.65278	-1131.69	5.86943	10.5948	0.297449	0.180537	0.192489	0.329526	
343800000	668	-40089	-49388.5	9299.47	-49388.5	0.441548	0.00103644	0.229957	6.36273	-1109.27	5.64531	11.3239	0.295659	0.180536	0.193652	0.330153	
344000000	668	-31394.2	-49340.1	17945.9	-49340.1	0.4401	0.00100838	0.204206	5.06572	-1116.08	6.18481	11.8633	0.297788	0.17869	0.193466	0.330056	
344200000	666	28976.7	-49102	78078.7	-49102	0.422024	0.00100818	0.132397	5.54499	-1054.82	5.25043	10.9688	0.295264	0.181357	0.197436	0.325943	
344400000	666	-10460.5	-49205.6	38745.2	-49205.6	0.429797	0.000988643	0.172758	5.26574	-1075.27	5.63674	11.4723	0.299309	0.180539	0.193031	0.327121	
344600000	666	-2824.44	-49072.4	46247.9	-49072.4	0.402836	0.00114265	0.163594	5.94184	-1055.83	6.97213	13.0394	0.302039	0.17922	0.192117	0.326624	
344800000	667	-19918.6	-49262.9	29344.3	-49262.9	0.374231	0.00101009	0.184359	5.09092	-1078.08	6.27464	12.5681	0.297209	0.18259	0.194453	0.325749	
345000000	667	-8684.39	-49179.6	40495.3	-49179.6	0.4085	0.00101	0.166756	4.68199	-1062.25	5.4728	11.1746	0.298153	0.182453	0.191735	0.327659	
345200000	667	-21191.9	-49243.6	28051.7	-49243.6	0.415472	0.00102455	0.187559	5.36111	-1080.54	6.42071	11.9437	0.296299	0.182235	0.193176	0.32829	
345400000	669	5894.26	-49162	55056.2	-49162	0.453702	0.00105858	0.154214	5.40094	-1075.61	5.54715	10.9468	0.288577	0.185305	0.193443	0.332675	
345600000	668	-13200.2	-49140.2	35940	-49140.2	0.371068	0.00102407	0.174048	5.11116	-1018.62	5.2066	11.2997	0.296179	0.181143	0.194449	0.328229	
345800000	666	-30533.4	-49240.6	18707.2	-49240.6	0.404458	0.00113581	0.205063	4.83766	-999.526	5.26496	11.4897	0.29607	0.182331	0.194633	0.326966	
346000000	666	504.196	-49135.7	49639.9	-49135.7	0.447841	0.00107444	0.158552	4.74654	-982.165	5.00916	11.2356	0.297521	0.180409	0.195104	0.326966	
346200000	667	-16381.9	-49153	32771.1	-49153	0.387912	0.00101419	0.177119	4.69993	-972.083	5.07148	11.8651	0.293279	0.183725	0.192528	0.330468	
346400000	665	3458.68	-49081.8	52540.5	-49081.8	0.414861	0.0010585	0.153974	4.9025	-999.186	4.77344	11.088	0.294715	0.181626	0.193844	0.329815	
346600000	665	-35696.2	-49260	13563.8	-49260	0.412448	0.000971464	0.21669	5.37466	-1001.19	3.68573	8.90738	0.295667	0.183785	0.193978	0.326569	
346800000	665	-40240.5	-49276	9035.55	-49276	0.408222	0.00102023	0.226028	5.22518	-1033.1	5.43548	11.6458	0.297274	0.180391	0.193915	0.328421	
347000000	665	-22189.3	-49205.3	27016	-49205.3	0.403126	0.000997519	0.190124	4.92736	-1037.99	5.1366	11.1651	0.295022	0.179442	0.197115	0.328421	
347200000	666	-18049.2	-49176.9	31127.6	-49176.9	0.389547	0.00104726	0.182031	4.45404	-1010.58	5.63705	11.8078	0.293647	0.185342	0.191368	0.329643	
347400000	666	-41595	-49266.8	7671.86	-49266.8	0.383648	0.00113348	0.229914	5.57256	-1007.94	5.50254	12.3312	0.295984	0.184204	0.193333	0.326478	
347600000	666	-27393.1	-49155.9	21762.8	-49155.9	0.381773	0.00104616	0.199658	6.27752	-1004.7	7.34814	14.4455	0.297182	0.181064	0.192238	0.329517	
347800000	665	-11685	-49152.2	37467.2	-49152.2	0.396264	0.00109752	0.173359	5.40765	-1031.61	6.32502	12.5853	0.295369	0.183088	0.191807	0.329736	
348000000	666	-11005.2	-49113.3	38108.1	-49113.3	0.403801	0.000980485	0.170407	5.38848	-1014.54	6.89312	13.6965	0.292385	0.187103	0.190555	0.329956	
348200000	667	-14959	-49148.6	34189.6	-49148.6	0.374338	0.00110347	0.177092	5.20664	-1053.37	6.83375	13.3688	0.29243	0.18285	0.194957	0.329763	
348400000	666	-34074.4	-49262.6	15188.2	-49262.6	0.386536	0.0010237	0.213297	4.88566	-1066.39	7.23795	13.7147	0.292224	0.184473	0.193063	0.330239	
348600000	665	-26895.9	-49163.1	22267.2	-49163.1	0.39939	0.00099934	0.198492	4.79311	-1061.91	5.29268	11.9337	0.298984	0.179078	0.190849	0.331088	
348800000	665	1103.4	-49125.7	50229.1	-49125.7	0.391705	0.0010574	0.158284	5.37767	-1084.42	6.27585	12.1264	0.298491	0.180754	0.19433	0.326426	
349000000	665	-9335.11	-49135.1	39800	-49135.1	0.463922	0.000989777	0.169198	5.35373	-1091.81	5.49722	10.9536	0.29331	0.18163	0.196806	0.328255	
349200000	665	-10599.4	-49127.9	38528.4	-49127.9	0.410828	0.00107425	0.172412	5.48355	-1073.22	5.69823	11.3578	0.299118	0.181229	0.190997	0.328656	
349400000	666	-38183.9	-49284.4	11100.6	-49284.4	0.377741	0.000989992	0.219029	4.8321	-1041.47	5.67248	11.6147	0.296107	0.180916	0.192616	0.330361	
349600000	665	-5311.09	-49111.8	43800.7	-49111.8	0.374729	0.00106455	0.162825	4.51599	-1037.64	7.52882	13.673	0.293794	0.181372	0.194308	0.330526	
349800000	665	-4884.76	-49156.2	44271.5	-49156.2	0.433915	0.00109476	0.162735	4.65513	-1023.12	5.53011	11.868	0.296921	0.182459	0.194033	0.326587	
350000000	665	-16087.6	-49146.7	33059.1	-49146.7	0.384786	0.00109056	0.180655	5.14485	-1014.32	4.87882	11.4129	0.290997	0.183511	0.193698	0.331794	
350200000	665	-46081.4	-49279.5	3198.09	-49279.5	0.36911	0.00109947	0.245138	5.33178	-1025.05	5.68346	12.4408	0.291274	0.178941	0.194996	0.334788	
350400000	665	-27773.1	-49210.7	21437.6	-49210.7	0.398071	0.00105225	0.200416	5.21438	-1024.31	7.98826	15.2808	0.295759	0.183335	0.190669	0.330237	
350600000	665	-13262.4	-49175.3	35912.8	-49175.3	0.413174	0.00106146	0.174949	5.13724	-1043.73	7.46077	13.9438	0.296934	0.183947	0.191578	0.327542	
350800000	667	8696.98	-49087.3	57784.3	-49087.3	0.385841	0.00104655	0.148509	4.89092	-1060.74	6.87315	13.0803	0.296355	0.180102	0.194065	0.329478	
351000000	666	-2037.37	-49185.4	47148	-49185.4	0.35807	0.00108252	0.160454	4.93513	-1091.27	7.98853	13.7803	0.294404	0.183107	0.195579	0.326911	
351200000	666	-10309.5	-49230	38920.5	-49230	0.38808	0.00107898	0.172056	5.53363	-1068.63	7.94947	14.3247	0.295074	0.182922	0.19395	0.328055	
351400000	666	-7597.97	-49179.3	41581.3	-49179.3	0.357512	0.00108965	0.167026	5.34217	-1085	9.87658	15.6835	0.293454	0.184523	0.19352	0.328503	
351600000	666	-29825.9	-49263.6	19437.7	-49263.6	0.376362	0.000997267	0.202767	4.76694	-1072.48	9.01746	15.2074	0.298855	0.178381	0.190145	0.332619	
351800000	666	-11828.5	-49244.8	37416.3	-49244.8	0.387912	0.000993799	0.173365	4.96702	-1071.04	7.38922	13.5353	0.29517	0.178682	0.195105	0.331044	
352000000	666	-29027.4	-49275.9	20248.5	-49275.9	0.37959	0.00101806	0.200271	5.63522	-1067.71	6.67768	13.1677	0.299705	0.17741	0.196405	0.32648	
352200000	665	-48524.6	-49320.2	795.583	-49320.2	0.360061	0.00101252	0.252677	4.90507	-1080.85	7.72181	14.0543	0.297267	0.178958	0.193568	0.330207	
352400000	665	-16039.4	-49162.5	33123.1	-49162.5	0.403829	0.00104407	0.178917	5.17411	-1094.83	6.59396	12.0592	0.298238	0.179457	0.195767	0.326537	
352600000	666	-3663.68	-49117.9	45454.2	-49117.9	0.407853	0.00105333	0.161363	4.94831	-1081.67	5.89875	11.8463	0.298014	0.180748	0.191856	0.329382	
352800000	666	-35060.9	-49224.1	14163.2	-49224.1	0.429943	0.00104716	0.216741	5.3627	-1040.41	5.60086	11.9435	0.299319	0.182534	0.192396	0.325751	
353000000	665	-51800.1	-49312	-2488.07	-49312	0.379971	0.00106924	0.26413	4.94681	-1060.92	5.46192	11.2382	0.297794	0.180236	0.19056	0.33141	
