# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
420000000	667	-4230.1	-49195.1	44965	-49195.1	0.372931	0.000943152	0.161931	5.77228	-1147.17	7.62698	12.8766	0.298956	0.179892	0.193069	0.328083	
420200000	666	-11176.7	-49160.7	37984	-49160.7	0.385667	0.000959011	0.171906	5.96243	-1143.33	6.78694	12.2066	0.29382	0.183116	0.191628	0.331436	
420400000	668	16650.6	-49168.6	65819.1	-49168.6	0.397465	0.000894196	0.139566	4.71703	-1210.67	8.09417	12.5843	0.295671	0.18306	0.194221	0.327048	
420600000	668	7558.39	-49162.5	56720.9	-49162.5	0.387934	0.000952444	0.15116	5.23045	-1246.99	9.25694	13.6279	0.296999	0.182317	0.192947	0.327737	
420800000	668	-1642.49	-49243.7	47601.2	-49243.7	0.407396	0.00104529	0.160449	5.00422	-1187.56	8.61543	12.935	0.300969	0.179321	0.194372	0.325338	
421000000	667	-44241.2	-49385.7	5144.45	-49385.7	0.409074	0.000969218	0.239399	5.68891	-1139.12	10.6465	15.6485	0.295717	0.180352	0.19449	0.329441	
421200000	666	-19855.6	-49308.5	29452.9	-49308.5	0.404069	0.000978171	0.186021	5.91278	-1194.54	7.31758	11.9193	0.296064	0.180352	0.191856	0.331728	
421400000	667	-19734.7	-49268.7	29533.9	-49268.7	0.389041	0.00101654	0.18678	5.25129	-1127.2	8.34318	14.0134	0.291184	0.177404	0.196312	0.3351	
421600000	666	-2653.21	-49176.6	46523.4	-49176.6	0.38692	0.000948904	0.161362	4.95062	-1201.05	7.56543	12.1474	0.291749	0.183414	0.192946	0.33189	
421800000	666	-1861.39	-49178.4	47317	-49178.4	0.372429	0.000996845	0.160778	5.15448	-1099.37	6.7413	11.8839	0.29443	0.183677	0.189094	0.3328	
422000000	666	-8717.43	-49193	40475.6	-49193	0.369563	0.00104562	0.167212	5.39234	-1126.63	6.8522	12.2284	0.293856	0.183218	0.19224	0.330686	
422200000	666	-34841	-49310.4	14469.5	-49310.4	0.414127	0.00102407	0.216607	5.32337	-1095.58	8.3243	13.6803	0.292137	0.187771	0.193035	0.327056	
422400000	666	-21827.6	-49254	27426.4	-49254	0.397276	0.0010264	0.189284	5.46554	-1099	5.69237	10.952	0.298395	0.17847	0.195645	0.32749	
422600000	665	-26372.1	-49255.7	22883.6	-49255.7	0.448062	0.00107097	0.195288	6.33348	-1018.28	6.16046	12.7381	0.298502	0.184313	0.188998	0.328187	
422800000	665	-45233.6	-49283.4	4049.76	-49283.4	0.364893	0.00104501	0.24453	4.90434	-1027.97	5.85277	12.8779	0.296696	0.178264	0.193326	0.331714	
423000000	665	-31829.3	-49283.7	17454.5	-49283.7	0.382241	0.00102129	0.205609	5.46039	-1072.03	7.07904	13.7176	0.297034	0.186046	0.196699	0.320222	
423200000	667	27267.7	-49053.9	76321.6	-49053.9	0.388103	0.00106948	0.132483	4.49672	-1059.94	6.66133	12.9236	0.295136	0.181404	0.18967	0.33379	
423400000	666	88.9825	-49158.4	49247.4	-49158.4	0.414144	0.00106574	0.158468	5.49335	-1076.01	6.33523	12.8203	0.297549	0.181172	0.191711	0.329568	
423600000	666	6457.01	-49148.6	55605.6	-49148.6	0.41461	0.00108854	0.154009	5.59433	-1144.77	6.1493	12.0177	0.300118	0.181608	0.190793	0.327481	
423800000	666	-13637.1	-49157.6	35520.5	-49157.6	0.374515	0.0010186	0.176592	5.05124	-1022.32	6.40273	13.2388	0.296916	0.180881	0.19322	0.328984	
424000000	666	-24829.4	-49226.4	24396.9	-49226.4	0.369506	0.0010872	0.193276	5.71329	-1031.66	7.14589	14.2821	0.299187	0.181047	0.192566	0.3272	
424200000	666	-30353.6	-49218.6	18865.1	-49218.6	0.372986	0.00106346	0.202828	5.17629	-1015.69	5.97591	12.427	0.299306	0.181212	0.192152	0.327331	
424400000	668	-28257.4	-49286.4	21029	-49286.4	0.404942	0.000974391	0.199776	5.8529	-1067.84	6.4013	12.544	0.298406	0.18209	0.19055	0.328954	
424600000	667	-5038.35	-49184.1	44145.8	-49184.1	0.469616	0.00103283	0.166608	4.82373	-1074.49	4.64374	9.297	0.296175	0.184614	0.192023	0.327187	
424800000	667	2592.7	-49174.9	51767.6	-49174.9	0.433628	0.000983318	0.156904	5.94658	-1134.25	4.5653	9.11877	0.298643	0.182281	0.193566	0.32551	
425000000	667	-20537.1	-49178.2	28641.1	-49178.2	0.438905	0.00103813	0.189208	5.61367	-1072.49	5.92742	12.0443	0.296351	0.183352	0.194903	0.325394	
425200000	668	-25935.4	-49181.1	23245.7	-49181.1	0.41552	0.00108808	0.196933	5.76758	-1025.29	4.72637	10.226	0.295576	0.182051	0.192271	0.330102	
425400000	667	-15601.3	-49181.9	33580.6	-49181.9	0.377342	0.00107293	0.179993	5.43156	-1055.68	5.72902	12.0167	0.29837	0.185059	0.193677	0.322893	
425600000	667	15589	-49115.9	64704.9	-49115.9	0.396157	0.00103058	0.143171	5.06856	-1018.33	5.84069	12.5356	0.295844	0.181864	0.192429	0.329863	
425800000	668	14774.3	-49093.1	63867.4	-49093.1	0.36854	0.00112222	0.143548	5.41513	-1026.03	6.41689	12.6072	0.294117	0.185161	0.193564	0.327158	
426000000	666	-16498.1	-49163.4	32665.3	-49163.4	0.385155	0.00113493	0.178555	4.914	-1005.07	5.71746	12.9468	0.293526	0.182522	0.189118	0.334834	
426200000	666	-30638.7	-49234.2	18595.5	-49234.2	0.397443	0.00102826	0.206271	5.90469	-1016.43	8.25807	15.1459	0.297131	0.182505	0.192463	0.327901	
426400000	668	-22648.9	-49161.1	26512.2	-49161.1	0.376609	0.00112052	0.1898	5.02498	-1045.88	8.6853	15.8518	0.296153	0.181426	0.194279	0.328143	
426600000	668	16540.4	-49042.4	65582.7	-49042.4	0.419794	0.00112985	0.142123	5.61661	-958.307	8.59081	16.4526	0.294131	0.18074	0.198273	0.326856	
426800000	669	-4691.2	-49170.8	44479.6	-49170.8	0.360368	0.0011277	0.164768	4.90425	-1009.96	7.8672	15.2878	0.302637	0.179648	0.191705	0.32601	
427000000	668	-14588.6	-49152.5	34563.9	-49152.5	0.398693	0.00107478	0.176446	5.34918	-1005.03	7.80921	14.7384	0.297541	0.182811	0.189573	0.330075	
427200000	666	-35625.6	-49229.8	13604.2	-49229.8	0.385715	0.00105602	0.214744	5.20539	-982.732	7.15661	14.681	0.29533	0.18296	0.191145	0.330565	
427400000	668	9286.59	-49119.5	58406.1	-49119.5	0.365052	0.00113793	0.150286	5.04335	-1028.77	8.69729	16.1633	0.299667	0.18009	0.192402	0.327841	
427600000	669	3205.29	-49114.9	52320.2	-49114.9	0.376224	0.0011522	0.155108	5.43401	-994.424	7.65685	14.9166	0.297068	0.183616	0.193024	0.326292	
427800000	668	-19172	-49222.5	30050.6	-49222.5	0.361363	0.00119023	0.18552	5.21831	-1007.14	8.6062	16.038	0.299188	0.183076	0.19279	0.324947	
428000000	669	21070.9	-49102.8	70173.7	-49102.8	0.363587	0.000951919	0.136562	5.85579	-1057.22	8.17144	14.6896	0.299101	0.180997	0.191538	0.328363	
428200000	667	-24448.9	-49218.5	24769.6	-49218.5	0.364169	0.00101968	0.195226	5.54459	-1056.18	8.42516	15.3404	0.29764	0.181535	0.194023	0.326802	
428400000	667	-28876.7	-49231	20354.4	-49231	0.383288	0.00103885	0.200952	5.80872	-1069.78	7.40891	14.0014	0.298871	0.18562	0.19112	0.324389	
428600000	667	-31151.2	-49235.7	18084.5	-49235.7	0.356279	0.000992406	0.207605	5.26954	-1079.26	6.72418	12.9452	0.297512	0.178864	0.195351	0.328273	
428800000	669	-1441.51	-49151.3	47709.8	-49151.3	0.359493	0.00102945	0.160268	5.31822	-1034.47	5.80108	12.217	0.29451	0.181939	0.195615	0.327936	
429000000	670	24748.3	-49056.9	73805.2	-49056.9	0.404187	0.000937493	0.134158	5.09318	-1036.45	5.5548	11.5556	0.29818	0.184167	0.190585	0.327068	
429200000	669	-31387.6	-49316.8	17929.2	-49316.8	0.428649	0.00108008	0.208819	5.5597	-1071.08	6.07311	12.4318	0.293117	0.182335	0.190715	0.333833	
429400000	670	-36773.6	-49358.1	12584.5	-49358.1	0.401341	0.00104125	0.220368	5.13311	-1056.98	5.27787	11.2817	0.300937	0.182365	0.187368	0.32933	
429600000	670	-54977.2	-49416.2	-5560.99	-49416.2	0.411873	0.00105954	0.280543	4.76464	-1046.38	4.69618	10.4779	0.289917	0.181363	0.194131	0.334589	
429800000	668	-22392.4	-49173.8	26781.4	-49173.8	0.431866	0.00105277	0.190115	5.33765	-987.965	6.17725	12.8861	0.295358	0.182319	0.193037	0.329287	
430000000	667	-50592.8	-49350.6	-1242.13	-49350.6	0.394457	0.00105848	0.260392	5.60631	-999.339	4.48723	10.5665	0.295396	0.182314	0.19416	0.32813	
430200000	668	-15289.8	-49198	33908.2	-49198	0.406297	0.00113631	0.176377	5.93182	-1007.37	5.74494	12.2652	0.293888	0.182498	0.19416	0.329454	
430400000	667	-18628.6	-49201.3	30572.7	-49201.3	0.383235	0.000988663	0.186033	5.10059	-1105.66	6.87031	12.4585	0.297797	0.182487	0.195666	0.32405	
430600000	667	-10296.2	-49210.3	38914.1	-49210.3	0.38085	0.000973698	0.170804	5.26893	-1067.38	4.43352	9.22754	0.294611	0.179032	0.195165	0.331192	
430800000	667	-21074.9	-49211.8	28137	-49211.8	0.405658	0.00109522	0.187125	5.38793	-1066.7	5.51764	10.6933	0.294123	0.184388	0.194941	0.326548	
431000000	666	-29377.9	-49238.1	19860.2	-49238.1	0.39233	0.00103502	0.202076	5.66353	-1046.27	7.19976	14.1083	0.294829	0.17998	0.193788	0.331404	
431200000	666	-47860	-49337.2	1477.22	-49337.2	0.362793	0.0010804	0.250774	5.1418	-1048.4	6.19258	12.2991	0.294114	0.182345	0.192498	0.331043	
431400000	666	-14557.6	-49253.9	34696.3	-49253.9	0.383419	0.00102963	0.178386	6.13181	-1144.47	7.89895	14.0393	0.298649	0.180728	0.191644	0.328979	
431600000	666	-33943.1	-49229.3	15286.2	-49229.3	0.388315	0.0010231	0.213288	5.53162	-1025.67	7.38606	14.0701	0.291967	0.18963	0.190165	0.328238	
431800000	667	-46888.3	-49361.7	2473.48	-49361.7	0.410349	0.000981636	0.24738	5.23262	-1088.74	6.61397	12.6115	0.299711	0.179669	0.192878	0.327742	
432000000	666	-33701.7	-49300.1	15598.4	-49300.1	0.475153	0.00103763	0.211911	5.25338	-1064.44	4.90132	10.5238	0.296607	0.181854	0.193028	0.328511	
432200000	666	-23126.8	-49269.8	26143	-49269.8	0.466413	0.0010006	0.190536	4.58347	-1109.79	6.49692	11.6301	0.297333	0.181847	0.194244	0.326576	
432400000	667	-23146.7	-49281.2	26134.5	-49281.2	0.392558	0.000997281	0.190796	5.53586	-1096.23	5.3958	10.9158	0.302322	0.178221	0.195708	0.323749	
432600000	667	-24541.9	-49279.5	24737.6	-49279.5	0.465387	0.000974281	0.195803	5.40942	-1126.52	5.28528	10.1165	0.296793	0.182684	0.190715	0.329809	
432800000	666	-16264.1	-49248.1	32984	-49248.1	0.395347	0.000940367	0.180151	5.54492	-1166.08	6.98069	11.9298	0.298541	0.176614	0.191528	0.333317	
433000000	666	-26505.4	-49265.7	22760.3	-49265.7	0.444443	0.000966043	0.194563	5.44983	-1130.07	5.31056	10.7775	0.290786	0.185939	0.191897	0.331378	
433200000	666	1592.62	-49192.5	50785.1	-49192.5	0.488834	0.00102182	0.158693	5.47044	-1127.97	4.59925	8.52467	0.295746	0.181296	0.193496	0.329461	
433400000	666	-10089	-49209.1	39120.1	-49209.1	0.442175	0.00095884	0.16918	4.62449	-1125.46	5.52942	10.9855	0.295925	0.184044	0.193297	0.326734	
433600000	666	-4791.47	-49222.8	44431.4	-49222.8	0.474101	0.00100281	0.162991	4.90475	-1105.85	5.72933	10.9374	0.297552	0.180568	0.194451	0.327429	
433800000	667	-21065.9	-49328.8	28263	-49328.8	0.423784	0.000935384	0.18621	5.52006	-1164.23	6.90628	12.1313	0.298511	0.179246	0.192763	0.32948	
434000000	666	-5399.49	-49136.5	43737	-49136.5	0.41323	0.00101119	0.163327	5.3031	-1139.9	7.89316	13.224	0.296109	0.182496	0.195565	0.32583	
434200000	667	-6494.09	-49249.5	42755.4	-49249.5	0.440599	0.000983224	0.16515	6.00797	-1165.11	8.17535	13.1634	0.297477	0.185397	0.191433	0.325693	
434400000	666	-26573.7	-49300.1	22726.3	-49300.1	0.386026	0.000915402	0.198115	5.80065	-1226.62	9.58346	13.6679	0.294715	0.179972	0.197103	0.32821	
434600000	666	-23137.7	-49280	26142.2	-49280	0.430527	0.000951445	0.193464	5.76175	-1178.09	9.28795	13.7756	0.295107	0.184625	0.196689	0.323579	
434800000	667	-34857.4	-49345.5	14488.2	-49345.5	0.46396	0.000946864	0.217672	4.9663	-1158.5	6.55212	11.6561	0.291375	0.18353	0.197503	0.327592	
435000000	667	17268.3	-49192.3	66460.6	-49192.3	0.450243	0.000927192	0.141022	5.12124	-1201.45	8.06051	12.3899	0.292832	0.181777	0.193489	0.331903	
435200000	667	9917.31	-49126.4	59043.7	-49126.4	0.482029	0.000991515	0.146574	6.20024	-1155.09	6.44711	11.0163	0.291983	0.18254	0.193669	0.331808	
435400000	667	25954.1	-49120.2	75074.3	-49120.2	0.395629	0.00100331	0.133396	5.2641	-1139.1	7.94617	13.1104	0.298593	0.182606	0.191993	0.326808	
435600000	669	-2148.34	-49214.1	47065.8	-49214.1	0.387326	0.00103388	0.1609	5.35056	-1149.28	6.24489	11.6247	0.299607	0.178771	0.193988	0.327634	
435800000	668	-13095.3	-49220.6	36125.3	-49220.6	0.488106	0.000952674	0.176604	4.86846	-1127.18	5.66355	10.5411	0.296282	0.17977	0.193462	0.330485	
436000000	668	-23828	-49293.3	25465.3	-49293.3	0.439125	0.000949661	0.192295	6.15408	-1187.43	6.52206	10.9398	0.295477	0.18348	0.188396	0.332646	
436200000	669	-17902.5	-49328.5	31426.1	-49328.5	0.43414	0.00089704	0.182365	6.09819	-1201.49	6.40179	10.9044	0.298548	0.180434	0.191353	0.329665	
436400000	667	-1042.81	-49152.4	48109.6	-49152.4	0.461067	0.000966534	0.160985	5.10477	-1142.76	6.78899	11.763	0.299128	0.182118	0.194337	0.324417	
436600000	667	-33950	-49346.5	15396.4	-49346.5	0.50932	0.00105046	0.214346	5.4749	-1149.71	5.14234	9.74808	0.296959	0.183449	0.190734	0.328857	
436800000	667	-35371.7	-49322	13950.3	-49322	0.397149	0.00105128	0.216269	4.92647	-1026.21	4.81257	10.672	0.295801	0.181009	0.194751	0.328439	
437000000	668	-2065.17	-49179.2	47114	-49179.2	0.38887	0.00100282	0.162072	5.80302	-1065.01	6.23825	12.6838	0.294486	0.181033	0.194181	0.330301	
437200000	667	-14907.7	-49200.5	34292.8	-49200.5	0.411883	0.00109644	0.1777	5.29744	-1039.11	6.00227	12.3718	0.294627	0.182768	0.195783	0.326822	
437400000	667	-17169.8	-49271.1	32101.3	-49271.1	0.394143	0.00102637	0.182065	5.32485	-1060.52	4.78972	9.82144	0.298554	0.180181	0.194443	0.326822	
437600000	668	-46290.5	-49353.5	3062.94	-49353.5	0.381717	0.00104902	0.247401	4.3513	-1092.55	5.81491	10.9008	0.29483	0.185493	0.1913	0.328377	
437800000	669	-30164.9	-49311.5	19146.6	-49311.5	0.450613	0.000959742	0.205503	5.12082	-1138.31	7.29821	12.3305	0.300844	0.177033	0.194196	0.327928	
438000000	669	-44577.9	-49368	4790.11	-49368	0.438018	0.000995014	0.23792	5.83847	-1132.74	6.17658	10.371	0.29608	0.180504	0.190495	0.332921	
438200000	669	19481	-49119.2	68600.2	-49119.2	0.394669	0.00089883	0.138947	4.79276	-1173.65	7.96034	12.8489	0.297344	0.181403	0.193987	0.327266	
438400000	668	-27344.4	-49354.6	22010.2	-49354.6	0.390424	0.000875594	0.200129	4.99613	-1216.54	7.55126	11.7236	0.297915	0.177272	0.192276	0.332537	
438600000	669	-20633.1	-49226	28592.9	-49226	0.425844	0.00093938	0.185561	5.00401	-1137.59	6.81454	11.66	0.298249	0.179765	0.193461	0.328525	
438800000	669	-4892.83	-49232.9	44340.1	-49232.9	0.440755	0.000950998	0.163684	5.71638	-1176.75	6.68866	11.3413	0.297104	0.179949	0.193211	0.329736	
439000000	672	-33189	-49360.4	16171.5	-49360.4	0.404576	0.000990437	0.212096	5.34569	-1191.95	6.46652	11.115	0.297778	0.183263	0.191216	0.327742	
439200000	670	-64718.9	-49520.8	-15198.1	-49520.8	0.420125	0.000973727	0.325175	5.62056	-1178.19	7.84435	12.6393	0.296634	0.181934	0.191827	0.329605	
439400000	670	-38886.5	-49348.1	10461.6	-49348.1	0.415357	0.000952234	0.22228	5.75783	-1104.34	6.37437	11.497	0.299747	0.181381	0.189619	0.329253	
439600000	667	-9023.86	-49173.3	40149.5	-49173.3	0.443368	0.00105235	0.167652	5.64657	-1059.69	5.53927	11.0504	0.299825	0.181788	0.190124	0.328262	
439800000	667	-26799.1	-49242.5	22443.4	-49242.5	0.454463	0.000996961	0.200477	5.40478	-1106.17	5.34116	10.4679	0.298178	0.17983	0.193223	0.328769	
440000000	667	1269.63	-49190.2	50459.9	-49190.2	0.391235	0.00106417	0.158801	5.18474	-1075.87	5.08338	10.454	0.295925	0.181114	0.187509	0.335453	
440200000	667	-16799.7	-49170.4	32370.7	-49170.4	0.424753	0.00100678	0.178707	5.75134	-1057.46	5.90387	11.9029	0.297945	0.181361	0.192019	0.328674	
440400000	667	-21537.5	-49314.8	27777.3	-49314.8	0.401051	0.00101568	0.188934	4.67797	-1079.65	5.69548	11.9104	0.294001	0.182499	0.196504	0.326995	
440600000	668	-21900.2	-49238.1	27337.9	-49238.1	0.414097	0.00109157	0.19028	5.27679	-1086.6	5.6155	11.4137	0.293585	0.18459	0.190521	0.331304	
440800000	667	-13139.3	-49182.2	36042.9	-49182.2	0.38436	0.000952478	0.175139	5.52598	-1066.08	5.66518	11.3021	0.294814	0.185668	0.190332	0.329185	
441000000	667	-20550.2	-49221.6	28671.4	-49221.6	0.397546	0.00105171	0.186671	5.7659	-1080.02	5.83288	11.8168	0.29491	0.183411	0.190678	0.331	
441200000	669	-40407.8	-49288.8	8881.02	-49288.8	0.406471	0.00105082	0.226151	4.52621	-1041.69	4.92394	11.4115	0.293204	0.182349	0.191211	0.333236	
441400000	667	410.324	-49074.6	49484.9	-49074.6	0.396988	0.00108379	0.156914	4.17323	-1002.03	5.02508	10.9148	0.293927	0.176738	0.196632	0.332704	
441600000	668	-43328.4	-49284.9	5956.55	-49284.9	0.38181	0.00107597	0.239634	5.40178	-1008.99	6.19431	12.8076	0.298358	0.179154	0.193362	0.329126	
441800000	668	-2539.04	-49185.6	46646.6	-49185.6	0.390085	0.00102645	0.163816	5.15481	-1044.59	7.42441	13.9502	0.297139	0.18663	0.189964	0.326267	
442000000	669	5577.33	-49191.2	54768.5	-49191.2	0.381383	0.000999906	0.152912	4.89459	-1109.14	7.56192	13.6293	0.297871	0.1823	0.195996	0.323833	
442200000	667	10003.7	-49121.8	59125.5	-49121.8	0.370644	0.00100293	0.146284	5.18165	-1076.66	5.82791	11.4459	0.30317	0.18104	0.191704	0.324086	
442400000	667	-7726.05	-49128.5	41402.5	-49128.5	0.37493	0.00102728	0.168238	5.05686	-1046.96	5.10484	11.1608	0.294401	0.18104	0.191704	0.332855	
442600000	667	26598.3	-49030.2	75628.4	-49030.2	0.382073	0.00105555	0.134891	4.84005	-1059.9	6.82519	12.8791	0.298381	0.179946	0.192069	0.329603	
442800000	667	-17971.9	-49184.5	31212.5	-49184.5	0.371145	0.00104204	0.182101	5.31199	-1088.89	5.73946	11.7182	0.298239	0.180939	0.191722	0.3291	
443000000	667	-14029.3	-49212.1	35182.8	-49212.1	0.395399	0.000987727	0.174815	5.27472	-1080.22	5.95103	11.7231	0.295486	0.176676	0.196267	0.331571	
443200000	667	-45357.2	-49346.1	3988.92	-49346.1	0.398684	0.000958041	0.243667	4.99383	-1129.87	6.96369	12.7572	0.297173	0.177129	0.196581	0.329116	
443400000	669	-3091.35	-49214.7	46123.4	-49214.7	0.401354	0.00100747	0.162904	5.26905	-1128.27	7.5985	13.5469	0.298674	0.179248	0.194571	0.327506	
443600000	668	-6335.93	-49209.5	42873.6	-49209.5	0.417574	0.00101356	0.163868	4.88657	-1103.3	7.27929	13.2847	0.298125	0.181509	0.1932	0.327167	
443800000	668	26344.5	-49107.2	75451.7	-49107.2	0.39028	0.000970866	0.134165	5.27541	-1128.32	8.32806	13.8034	0.293651	0.181924	0.194401	0.330024	
444000000	665	-46632.7	-49378.2	2745.5	-49378.2	0.41378	0.0010248	0.24669	5.11766	-1162.52	9.38582	14.7255	0.296739	0.182491	0.195322	0.325448	
444200000	665	-48907.1	-49364.7	457.545	-49364.7	0.369117	0.000900399	0.252432	4.82619	-1140.97	8.93357	14.4219	0.296338	0.176632	0.195903	0.331127	
444400000	665	-35156	-49308.5	14152.5	-49308.5	0.417971	0.000960366	0.216028	5.7189	-1188.97	8.08256	12.9935	0.294146	0.179477	0.193521	0.332857	
444600000	665	-27169.4	-49264.8	22095.5	-49264.8	0.43063	0.000957472	0.198203	4.63533	-1138.52	9.07487	14.4712	0.295197	0.183568	0.189563	0.331672	
444800000	666	-17969.1	-49184.3	31215.3	-49184.3	0.411076	0.000954812	0.180886	5.34769	-1108.97	9.20869	15.1972	0.294851	0.18329	0.188908	0.332952	
445000000	665	-28506.6	-49250.8	20744.3	-49250.8	0.359006	0.00100192	0.201187	4.79955	-1117.88	10.1463	15.4505	0.295404	0.184852	0.194065	0.325679	
445200000	666	-22421.8	-49242.7	26820.9	-49242.7	0.361609	0.000996062	0.191023	5.12647	-1122.37	8.43764	14.263	0.294031	0.176376	0.196809	0.332785	
445400000	665	-48883.9	-49339.2	455.274	-49339.2	0.362732	0.00101908	0.257531	5.25023	-1135.8	9.96892	15.5558	0.295743	0.181025	0.18988	0.333352	
445600000	665	-29178	-49222.3	20044.3	-49222.3	0.39237	0.00100584	0.200187	5.48704	-1110.75	8.4559	14.4488	0.294074	0.183554	0.192792	0.329581	
445800000	667	-31360.6	-49297.6	17937	-49297.6	0.398941	0.00102868	0.205852	5.13531	-1138.9	9.20072	14.6262	0.294368	0.18561	0.193548	0.326474	
446000000	667	-45936.2	-49354.4	3418.22	-49354.4	0.359094	0.000920463	0.246406	5.05817	-1130.13	8.46306	14.4994	0.300961	0.181729	0.190347	0.326963	
446200000	666	4033.23	-49145	53178.2	-49145	0.391195	0.00100606	0.154357	6.35702	-1151.2	7.80271	12.8168	0.293671	0.180932	0.200498	0.324899	
446400000	666	-4977.86	-49232.2	44254.4	-49232.2	0.443523	0.00092558	0.166054	5.47109	-1221.34	7.24218	12.1935	0.294982	0.182394	0.195383	0.327242	
446600000	666	26579.1	-49186.4	75765.5	-49186.4	0.392939	0.000900368	0.1328	5.97148	-1230.36	7.59711	12.0896	0.295411	0.181941	0.194968	0.32768	
446800000	667	-31929.4	-49355.9	17426.5	-49355.9	0.412074	0.000962334	0.208112	5.38076	-1174.05	6.49238	11.4353	0.29425	0.182425	0.194358	0.328966	
447000000	668	-29545.9	-49280.6	19734.7	-49280.6	0.472127	0.000933843	0.202917	5.34856	-1146.5	5.04669	9.57557	0.296218	0.182425	0.193211	0.328146	
447200000	668	2225.22	-49165.7	51390.9	-49165.7	0.438765	0.000923887	0.154252	4.56968	-1199.32	6.62486	10.8808	0.29409	0.181115	0.192455	0.33234	
447400000	667	-6391.15	-49255.8	42864.6	-49255.8	0.386184	0.00094403	0.16677	5.24813	-1214.92	8.28959	12.8352	0.295482	0.181074	0.194171	0.329273	
447600000	667	-42609.8	-49372.9	6763.11	-49372.9	0.366051	0.000984801	0.23671	5.00047	-1182.19	8.21957	12.9982	0.300647	0.177664	0.192362	0.329327	
447800000	667	10334.7	-49170.6	59505.3	-49170.6	0.449907	0.000993384	0.147489	5.71905	-1108.63	6.95382	12.7135	0.289925	0.185426	0.198423	0.326226	
448000000	669	-9624.24	-49191.5	39567.2	-49191.5	0.376809	0.00108284	0.171811	5.73882	-1032.85	7.01205	13.812	0.295302	0.18539	0.194438	0.32487	
448200000	669	-37618.4	-49301.9	11683.5	-49301.9	0.360971	0.00114656	0.219115	5.37299	-1012.81	6.98944	13.8241	0.295437	0.183781	0.195049	0.325732	
448400000	668	8932.2	-49114.1	58046.3	-49114.1	0.360445	0.00109704	0.149005	5.42397	-1023.29	6.84571	13.8824	0.297656	0.17993	0.195521	0.326893	
448600000	669	-21045	-49303	28258	-49303	0.387984	0.00105818	0.188845	5.09514	-1089.45	6.55548	12.5601	0.295164	0.18032	0.193559	0.330958	
448800000	668	-4896.48	-49193.5	44297	-49193.5	0.417996	0.000965488	0.163813	5.23944	-1093.75	4.69261	9.51927	0.300172	0.18125	0.19013	0.328448	
449000000	669	-10173.7	-49185.6	39011.9	-49185.6	0.434771	0.000980564	0.170502	5.11018	-1091.35	6.65936	12.3766	0.294128	0.178827	0.19415	0.332896	
449200000	668	-20984.8	-49259.4	28274.6	-49259.4	0.371448	0.000992444	0.189029	4.87275	-1089.97	7.04689	13.2401	0.294128	0.180558	0.19415	0.331164	
449400000	668	-21686.2	-49296.9	27610.6	-49296.9	0.414422	0.00108974	0.189598	5.93325	-1095.09	6.10207	11.7189	0.295648	0.178476	0.194328	0.331548	
449600000	668	127.526	-49203	49330.5	-49203	0.44273	0.00112147	0.160726	5.65827	-1095.05	5.86152	11.4781	0.2961	0.18095	0.191491	0.331458	
449800000	667	-26856.4	-49271.7	22415.3	-49271.7	0.37862	0.00104889	0.199526	4.74868	-1048.14	6.09563	11.9201	0.297888	0.182509	0.191425	0.328178	
450000000	667	-2266.08	-49230	46963.9	-49230	0.431702	0.000979901	0.160383	5.48469	-1129.82	5.57096	10.8877	0.291179	0.182528	0.192562	0.333732	
450200000	667	-12486.3	-49225.5	36739.1	-49225.5	0.398592	0.000998741	0.173326	5.18861	-1155.24	5.60033	9.95058	0.294313	0.182637	0.191114	0.331936	
450400000	667	-7004.99	-49243.1	42238.1	-49243.1	0.42015	0.000929749	0.165312	5.87928	-1162.68	6.16558	10.4227	0.301101	0.181443	0.191533	0.325923	
450600000	667	10245.6	-49173.7	59419.3	-49173.7	0.488168	0.000934173	0.146559	4.66759	-1225.2	5.84547	9.87826	0.293894	0.182657	0.194009	0.32944	
450800000	668	486.371	-49262.5	49748.8	-49262.5	0.497335	0.000898044	0.155984	5.96843	-1294.44	6.01056	9.17472	0.294781	0.181399	0.195049	0.328771	
451000000	668	-13568.3	-49248.2	35680	-49248.2	0.437991	0.000824392	0.177451	5.17324	-1257.55	6.24272	9.72452	0.291089	0.184932	0.193862	0.330117	
451200000	668	5775.39	-49264.7	55040.1	-49264.7	0.480663	0.000928612	0.150775	5.18746	-1244.37	5.76073	9.37291	0.296899	0.182003	0.193864	0.327233	
