# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
192800000	1145	-29836.3	-30579.6	743.312	-30579.6	3.08873	0.000913268	17.1239	-673.594	242.073	1.81129	0.25787	0.228796	0.284278	0.229056	
193000000	1144	-29750.9	-30502.4	751.451	-30502.4	2.86576	0.000942115	18.2657	-665.761	156.112	1.53074	0.260022	0.229924	0.277558	0.232497	
193200000	1143	-29769.3	-30513.7	744.379	-30513.7	2.8665	0.000910664	15.7633	-672.946	191.121	1.67774	0.264011	0.232371	0.279459	0.22416	
193400000	1142	-29734.5	-30483.1	748.662	-30483.1	3.19154	0.000896193	18.1582	-668.939	107.903	1.32753	0.258237	0.232683	0.275671	0.233408	
193600000	1144	-29653.8	-30417.9	764.096	-30417.9	2.66968	0.00102934	15.1072	-653.548	151.931	1.6917	0.262876	0.23047	0.274149	0.232505	
193800000	1144	-29643.1	-30413.9	770.858	-30413.9	2.98395	0.00103622	14.2329	-646.559	213.985	1.95571	0.256761	0.229263	0.284902	0.229074	
194000000	1144	-29734.5	-30489.2	754.728	-30489.2	3.13638	0.000972994	19.0424	-662.635	122.677	1.44881	0.263251	0.224562	0.280737	0.23145	
194200000	1147	-29761.7	-30517.3	755.642	-30517.3	3.22504	0.00099816	16.6251	-661.254	260.15	1.88958	0.26022	0.236055	0.277196	0.226529	
194400000	1143	-29765	-30512.7	747.717	-30512.7	2.98421	0.000920484	20.5515	-669.317	143.231	1.47316	0.259823	0.233467	0.273683	0.233028	
194600000	1143	-29815.1	-30552.8	737.763	-30552.8	3.19658	0.000966998	17.5886	-680.042	94.962	1.16424	0.255958	0.232744	0.280688	0.23061	
194800000	1147	-29883	-30622	738.994	-30622	3.67503	0.000890631	17.9389	-678.059	190.583	1.5072	0.262301	0.23161	0.277697	0.228392	
195000000	1144	-29819.8	-30560.6	740.809	-30560.6	3.11817	0.000895265	18.9033	-676.251	168.251	1.55442	0.262979	0.227395	0.279075	0.230551	
195200000	1149	-29841.1	-30592.3	751.179	-30592.3	3.44121	0.0010065	19.8434	-665.919	145.253	1.53497	0.25909	0.235474	0.277098	0.228337	
195400000	1143	-29795.9	-30540.5	744.601	-30540.5	3.1828	0.000902163	13.92	-673.06	178.033	1.5042	0.257255	0.234258	0.279344	0.229143	
195600000	1144	-29818.4	-30562.6	744.186	-30562.6	3.81841	0.000891904	16.347	-673.044	194.806	1.60413	0.264455	0.227577	0.283455	0.224513	
195800000	1143	-29751.8	-30503.2	751.438	-30503.2	3.48845	0.000968278	17.1627	-666.116	127.706	1.41045	0.254556	0.234858	0.2749	0.235686	
196000000	1144	-29685.8	-30446.9	761.058	-30446.9	2.93802	0.000967987	18.6986	-656.016	169.082	1.71861	0.268266	0.229778	0.279397	0.222558	
196200000	1142	-29689.3	-30445.5	756.213	-30445.5	3.13679	0.000994688	18.6706	-661.128	131.117	1.43246	0.259197	0.234828	0.280647	0.225328	
196400000	1150	-29818.1	-30572.7	754.612	-30572.7	3.14169	0.0010104	17.839	-662.658	154.792	1.61585	0.26543	0.230209	0.275103	0.229258	
196600000	1143	-29741.9	-30492.9	751.064	-30492.9	3.40065	0.00095634	17.5671	-666.373	136.208	1.44186	0.260347	0.235142	0.282078	0.222433	
196800000	1144	-29757	-30509.7	752.622	-30509.7	3.47126	0.00100829	16.6727	-664.724	166.493	1.58431	0.257584	0.2297	0.280892	0.231824	
197000000	1147	-29846.4	-30586.8	740.39	-30586.8	3.22329	0.00089651	17.5151	-677.053	136.277	1.44614	0.266503	0.228992	0.28265	0.221855	
197200000	1148	-29919.6	-30652.5	732.912	-30652.5	3.23891	0.000910618	17.6842	-683.97	231.714	1.71979	0.261976	0.230368	0.283942	0.223715	
197400000	1143	-29899.5	-30627.4	727.965	-30627.4	3.64676	0.000860215	15.0794	-689.271	229.357	1.70483	0.254898	0.232353	0.281133	0.231616	
197600000	1145	-29833.7	-30573.8	740.092	-30573.8	3.17225	0.000925477	16.1798	-676.734	296.333	1.82321	0.264723	0.23559	0.271322	0.228364	
197800000	1144	-29665.5	-30428.3	762.773	-30428.3	2.74646	0.00101787	17.5695	-654.163	221.241	1.92506	0.264534	0.224177	0.280982	0.230308	
198000000	1143	-29661.9	-30421.7	759.816	-30421.7	3.05409	0.00100916	16.4459	-657.764	135.941	1.52383	0.257196	0.232651	0.278514	0.23164	
198200000	1143	-29714.9	-30468.6	753.734	-30468.6	2.8822	0.00107139	18.2407	-663.189	207.323	1.77791	0.262415	0.234966	0.275576	0.227043	
198400000	1149	-29891.6	-30632.7	741.049	-30632.7	3.13494	0.000906285	16.2291	-676.092	216.155	1.6338	0.262441	0.235517	0.282651	0.21939	
198600000	1149	-29924.9	-30658.6	733.651	-30658.6	3.13206	0.000870833	18.8771	-683.536	149.368	1.39033	0.259015	0.231424	0.276662	0.232899	
198800000	1147	-29916.7	-30648.7	732.022	-30648.7	3.87401	0.000877405	18.1696	-685.473	120.234	1.20508	0.260978	0.231425	0.279898	0.227698	
199000000	1148	-29914.9	-30649	734.04	-30649	3.42476	0.000857326	18.1859	-682.732	243.357	1.72207	0.257313	0.237065	0.274626	0.230995	
199200000	1148	-29864.2	-30606.5	742.299	-30606.5	3.43438	0.00090049	19.8929	-674.661	165.517	1.6112	0.275399	0.231762	0.269539	0.223299	
199400000	1145	-29909.5	-30635.8	726.345	-30635.8	2.97163	0.000897629	24.2188	-689.926	208.452	1.53318	0.260507	0.230034	0.282184	0.227274	
199600000	1142	-29744.4	-30491	746.589	-30491	3.2483	0.000915081	16.8611	-670.487	211.771	1.73967	0.265408	0.227975	0.27252	0.234096	
199800000	1143	-29668	-30427.9	759.945	-30427.9	2.79227	0.00100798	16.3284	-656.977	263.079	1.92503	0.255259	0.229462	0.282692	0.232588	
200000000	1145	-29700.2	-30460	759.819	-30460	2.96968	0.0010163	17.7903	-657.324	176.622	1.66475	0.260955	0.231279	0.281949	0.225817	
200200000	1146	-29743.4	-30500.2	756.727	-30500.2	2.91088	0.000951251	18.2173	-660.438	163.93	1.66342	0.265532	0.2353	0.26661	0.232558	
200400000	1145	-29763.2	-30515.8	752.544	-30515.8	2.872	0.000934218	15.5156	-664.735	205.969	1.82971	0.257182	0.229361	0.280347	0.233109	
200600000	1142	-29750.5	-30497.3	746.792	-30497.3	3.47893	0.000943649	16.0681	-670.597	172.476	1.61696	0.258786	0.229332	0.277568	0.234314	
200800000	1146	-29800.2	-30546.4	746.191	-30546.4	3.48152	0.000933096	19.0645	-670.933	155.423	1.42517	0.260604	0.231631	0.279321	0.228444	
201000000	1146	-29782.1	-30535	752.994	-30535	3.17916	0.000953704	13.9639	-664.459	215.806	1.77874	0.253532	0.238695	0.276374	0.2314	
201200000	1144	-29703.3	-30463.8	760.566	-30463.8	3.23863	0.00103626	16.5015	-656.852	158.392	1.57587	0.252839	0.234786	0.288459	0.223915	
201400000	1143	-29697.6	-30451.2	753.635	-30451.2	2.97343	0.00102864	15.2206	-664.197	124.982	1.4355	0.261215	0.228372	0.281638	0.228775	
201600000	1146	-29813.7	-30558	744.263	-30558	3.08314	0.000992677	17.4569	-672.586	246.255	1.7438	0.262444	0.224322	0.281701	0.231533	
201800000	1144	-29621.4	-30392.9	771.544	-30392.9	3.17493	0.00108124	19.9996	-645.912	100.219	1.4114	0.259603	0.227565	0.283193	0.229638	
202000000	1145	-29652.8	-30420.2	767.402	-30420.2	2.79895	0.00104762	17.8428	-649.369	251.343	2.0329	0.26214	0.230963	0.278095	0.228802	
202200000	1147	-29805	-30551.9	746.931	-30551.9	3.0109	0.000937932	15.8028	-670.768	132.142	1.36282	0.255649	0.231675	0.277479	0.235196	
202400000	1144	-29703.7	-30460.1	756.403	-30460.1	3.34719	0.000998443	17.1169	-660.953	155.66	1.60909	0.268465	0.233995	0.275992	0.221547	
202600000	1145	-29717.5	-30476.3	758.79	-30476.3	3.20943	0.00101248	16.8568	-658.457	178.936	1.68305	0.255836	0.229201	0.285828	0.229136	
202800000	1143	-29716.4	-30465.7	749.259	-30465.7	3.02645	0.00101589	15.02	-667.873	255.345	1.85071	0.262123	0.237262	0.273164	0.227451	
203000000	1144	-29613.6	-30383.1	769.525	-30383.1	2.86811	0.00112776	13.0961	-648.182	190.731	1.78924	0.264868	0.232688	0.272863	0.229581	
203200000	1145	-29682.2	-30450.4	768.156	-30450.4	3.66824	0.000988818	20.3908	-649.079	119.193	1.49022	0.258665	0.234718	0.275822	0.230795	
203400000	1144	-29703.8	-30460.7	756.906	-30460.7	3.12581	0.00103316	15.9349	-660.633	150.998	1.62259	0.259484	0.228243	0.270931	0.241342	
203600000	1146	-29667.1	-30431.9	764.848	-30431.9	2.94957	0.00102894	16.1237	-653.202	89.1875	1.34162	0.265537	0.229874	0.278703	0.225885	
203800000	1144	-29596.5	-30366.5	770.007	-30366.5	2.6651	0.00109032	19.2102	-647.037	164.278	1.655	0.262074	0.23377	0.277558	0.226598	
204000000	1145	-29727.3	-30480.3	752.974	-30480.3	2.97651	0.000962554	19.6614	-663.647	235.647	1.97644	0.254745	0.231891	0.278231	0.235133	
204200000	1144	-29806.1	-30549.6	743.487	-30549.6	3.07623	0.000956979	15.8809	-673.557	248.2	1.81251	0.25942	0.23024	0.281245	0.229094	
204400000	1143	-29743.4	-30492.3	748.96	-30492.3	3.07531	0.000941726	18.8743	-668.395	126.203	1.41333	0.255898	0.239101	0.27906	0.225941	
204600000	1144	-29685.8	-30440.8	755.012	-30440.8	3.23547	0.00101039	17.0583	-662.143	190.512	1.7806	0.264467	0.229903	0.280114	0.225515	
204800000	1142	-29671.2	-30425.9	754.683	-30425.9	3.01727	0.00100142	15.7945	-663.212	108.245	1.49579	0.271358	0.223071	0.281355	0.224216	
205000000	1144	-29718.8	-30472.5	753.771	-30472.5	3.09627	0.00103204	19.4287	-663.35	149.07	1.50797	0.249853	0.242653	0.277471	0.230022	
205200000	1143	-29684.7	-30445.8	761.105	-30445.8	2.85626	0.00101051	20.8658	-655.719	169.506	1.6986	0.260171	0.240004	0.274321	0.225504	
205400000	1142	-29711.7	-30464	752.377	-30464	3.11263	0.000953128	17.2443	-664.97	154.887	1.51233	0.251991	0.230832	0.289171	0.228006	
205600000	1144	-29702	-30460.2	758.23	-30460.2	2.97008	0.000979439	18.4486	-659.093	136.594	1.55075	0.261995	0.234811	0.277333	0.225861	
205800000	1144	-29682	-30445.6	763.613	-30445.6	3.16266	0.000947447	16.7743	-653.389	229.159	1.92774	0.260458	0.236261	0.277479	0.225803	
206000000	1142	-29669.4	-30426.6	757.244	-30426.6	3.15992	0.00101061	16.7519	-660.465	115.344	1.37699	0.255779	0.227175	0.282111	0.234934	
206200000	1144	-29726.3	-30479.9	753.561	-30479.9	3.19	0.000995743	17.905	-663.651	162.881	1.59578	0.258203	0.226705	0.27782	0.237273	
206400000	1146	-29781.8	-30530.1	748.34	-30530.1	3.04923	0.000961516	18.0308	-668.54	222.521	1.72719	0.267189	0.231532	0.27588	0.225399	
206600000	1145	-29726.8	-30480.2	753.453	-30480.2	3.16046	0.00106341	16.4223	-664.03	149.295	1.72554	0.264398	0.23485	0.26934	0.231413	
206800000	1143	-29772.4	-30523.3	750.972	-30523.3	3.5813	0.000948735	18.3269	-666.246	154.099	1.52151	0.26438	0.240062	0.275065	0.220492	
207000000	1142	-29688.5	-30442	753.495	-30442	3.18384	0.000988185	18.0158	-664.068	113.894	1.39648	0.253083	0.233438	0.279648	0.233831	
207200000	1145	-29633	-30402.3	769.323	-30402.3	3.04801	0.00105419	16.3788	-648.306	129.939	1.65512	0.254993	0.233337	0.279429	0.232241	
207400000	1144	-29665	-30428.5	763.441	-30428.5	2.99667	0.00106781	14.3767	-654.523	122.84	1.53022	0.262002	0.225468	0.278421	0.234109	
207600000	1143	-29507.3	-30294.7	787.372	-30294.7	2.65892	0.00120274	14.0916	-630.635	122.251	1.67349	0.261168	0.234549	0.279465	0.224818	
207800000	1142	-29604.6	-30373	768.388	-30373	3.00132	0.00102246	18.4779	-648.644	180.008	1.90273	0.269473	0.22801	0.278227	0.22429	
208000000	1144	-29702.2	-30463.9	761.682	-30463.9	3.41176	0.00112437	21.1364	-655.237	149.701	1.64818	0.255931	0.2309	0.283347	0.229821	
208200000	1145	-29701.1	-30460.4	759.26	-30460.4	2.83194	0.000993978	16.3401	-658.086	173.096	1.72321	0.26428	0.230805	0.27973	0.225185	
208400000	1144	-29696.5	-30453.6	757.175	-30453.6	2.87774	0.00100208	15.8366	-660.278	166.684	1.6645	0.26212	0.230645	0.281739	0.225495	
208600000	1147	-29890.5	-30625.3	734.847	-30625.3	3.23646	0.000934059	16.537	-682.487	172.138	1.49092	0.261482	0.233773	0.27445	0.230295	
208800000	1144	-29843.1	-30582	738.932	-30582	3.19883	0.000900178	17.9632	-678.173	180.237	1.55649	0.262939	0.236053	0.274574	0.226434	
209000000	1143	-29739.8	-30491.6	751.733	-30491.6	3.34379	0.00100164	16.8392	-665.723	146.062	1.54824	0.259372	0.231304	0.279644	0.22968	
209200000	1145	-29681.1	-30443.5	762.421	-30443.5	2.95134	0.00101249	19.2581	-654.324	218.708	1.90938	0.261502	0.232405	0.284879	0.221214	
209400000	1147	-29682.5	-30449.1	766.564	-30449.1	2.77079	0.000944601	21.4022	-650.102	185.861	1.91258	0.258707	0.236453	0.279324	0.225516	
209600000	1143	-29663	-30427.5	764.5	-30427.5	3.16766	0.00103728	13.1612	-653.053	219.226	1.92428	0.264223	0.229692	0.27989	0.226195	
209800000	1142	-29675.1	-30431.5	756.399	-30431.5	2.77563	0.000964977	14.657	-660.879	231.29	1.96482	0.256813	0.2385	0.28252	0.222167	
210000000	1145	-29608.1	-30377.5	769.402	-30377.5	2.58193	0.00108186	17.3016	-648.155	124.927	1.44178	0.26536	0.226499	0.277086	0.231055	
210200000	1145	-29754	-30507.3	753.335	-30507.3	3.07742	0.000955492	17.7656	-663.628	211.081	1.79602	0.257518	0.23899	0.277877	0.225616	
210400000	1150	-29888.7	-30629.3	740.682	-30629.3	3.65001	0.000937181	19.0584	-676.417	158.93	1.5335	0.266348	0.230849	0.273837	0.228966	
210600000	1142	-29792.3	-30532.5	740.219	-30532.5	3.00961	0.000890694	16.0604	-676.925	220.206	1.65557	0.259838	0.233429	0.278321	0.228412	
210800000	1143	-29799.9	-30541.8	741.899	-30541.8	3.78784	0.000907025	16.178	-675.411	183.992	1.60814	0.253816	0.227354	0.284355	0.234475	
211000000	1142	-29762.1	-30510.1	747.928	-30510.1	3.10613	0.000907772	15.385	-668.987	300.485	1.93871	0.263287	0.230847	0.274709	0.231157	
211200000	1142	-29700	-30459.2	759.181	-30459.2	3.12254	0.00096422	15.3042	-658.235	185.328	1.7635	0.252944	0.232495	0.285307	0.229255	
211400000	1145	-29632.2	-30400.9	768.692	-30400.9	2.6531	0.00108976	16.716	-648.604	173.038	1.77515	0.258872	0.233891	0.27809	0.229147	
211600000	1144	-29562.5	-30340.9	778.363	-30340.9	2.79599	0.00112208	20.7147	-638.595	150.492	1.72872	0.25591	0.22496	0.282972	0.236158	
211800000	1148	-29518	-30310.6	792.674	-30310.6	2.64399	0.0012184	21.0296	-624.491	118.504	1.62443	0.265516	0.235449	0.271847	0.227188	
212000000	1146	-29566.3	-30348.2	781.894	-30348.2	2.68146	0.0011157	17.9222	-635.382	151.341	1.83377	0.269239	0.224339	0.279449	0.226972	
212200000	1143	-29653.2	-30409.4	756.195	-30409.4	3.0401	0.00107868	18.0248	-660.612	239	1.80203	0.260327	0.233188	0.278511	0.227975	
212400000	1144	-29633	-30401.2	768.207	-30401.2	2.94323	0.00107917	16.465	-649.491	120.727	1.46936	0.268466	0.23008	0.270503	0.230951	
212600000	1144	-29729.9	-30480.2	750.302	-30480.2	3.16676	0.000990641	16.368	-667.127	160.061	1.475	0.266866	0.231627	0.276549	0.224958	
212800000	1146	-29882.4	-30619.6	737.19	-30619.6	3.0324	0.000909277	14.6814	-680.141	220.929	1.62727	0.256202	0.231367	0.280253	0.232177	
213000000	1144	-29853	-30590.9	737.939	-30590.9	3.45078	0.000826333	16.3965	-679.247	202.216	1.60303	0.261933	0.229832	0.277296	0.230938	
213200000	1150	-29816.4	-30569.6	753.183	-30569.6	3.18444	0.000992922	19.1308	-663.64	206.517	1.73025	0.267261	0.234283	0.279465	0.218991	
213400000	1142	-29664	-30421.1	757.114	-30421.1	2.74646	0.000985201	19.4817	-659.558	228.259	2.00188	0.258223	0.234758	0.277356	0.229662	
213600000	1146	-29706.1	-30468.7	762.575	-30468.7	3.35326	0.000978835	15.791	-654.906	163.273	1.62725	0.260598	0.240496	0.273584	0.225322	
213800000	1146	-29742.4	-30495.3	752.91	-30495.3	2.8502	0.000921791	14.497	-664.626	184.448	1.70312	0.258219	0.237434	0.273388	0.230959	
214000000	1143	-29733.5	-30484.6	751.12	-30484.6	3.1402	0.000951403	13.975	-666.698	150.171	1.63622	0.257712	0.230533	0.280812	0.230943	
214200000	1147	-29785	-30537.7	752.745	-30537.7	2.84225	0.000975705	17.5571	-664.138	233.936	1.92328	0.263234	0.234389	0.275487	0.22689	
214400000	1147	-29711.2	-30471.5	760.265	-30471.5	2.85634	0.0010297	18.1542	-656.943	158.538	1.61854	0.260605	0.230592	0.280789	0.228015	
214600000	1143	-29643.1	-30410.4	767.308	-30410.4	3.28568	0.000999173	18.3544	-650.291	105.077	1.47231	0.261148	0.227492	0.284347	0.227014	
214800000	1146	-29592.3	-30371	778.73	-30371	2.90077	0.00109446	15.629	-639.065	121.505	1.72388	0.26287	0.233026	0.27124	0.232864	
215000000	1145	-29571.6	-30349.8	778.261	-30349.8	2.7171	0.00110122	16.0916	-638.905	212.609	1.93149	0.259062	0.233178	0.274904	0.232857	
215200000	1143	-29590.3	-30361.6	771.32	-30361.6	2.80604	0.00106252	18.5544	-645.34	256.755	2.11289	0.257856	0.234297	0.279312	0.228535	
215400000	1144	-29571.5	-30350.9	779.41	-30350.9	2.81646	0.00107272	15.8743	-637.763	215.903	2.14406	0.256813	0.230805	0.281337	0.231045	
215600000	1153	-29737.8	-30506.7	768.938	-30506.7	2.82226	0.0011093	16.9569	-648.274	182.049	1.82706	0.259774	0.227357	0.28568	0.227189	
215800000	1142	-29673.6	-30435.8	762.138	-30435.8	3.3906	0.00103337	18.6106	-655.148	139.29	1.50024	0.261432	0.241717	0.272337	0.224514	
216000000	1145	-29674.7	-30437.6	762.92	-30437.6	2.97144	0.00104293	18.3804	-654.495	125.423	1.60354	0.262455	0.227215	0.279099	0.23123	
216200000	1146	-29693.3	-30452.7	759.333	-30452.7	2.88285	0.00098877	18.7343	-658.383	89.7385	1.32092	0.260869	0.229681	0.278189	0.231262	
216400000	1147	-29893.6	-30629.3	735.7	-30629.3	3.65327	0.000904808	17.4163	-681.762	136.102	1.28935	0.25587	0.233033	0.28212	0.228978	
216600000	1149	-29885.3	-30622.7	737.345	-30622.7	3.54599	0.000869436	21.0263	-679.955	105.166	1.19081	0.256392	0.234227	0.281923	0.227458	
216800000	1148	-29934.9	-30668.2	733.325	-30668.2	3.82425	0.000899343	17.3437	-683.862	179.675	1.49839	0.262919	0.221767	0.284689	0.230625	
217000000	1145	-29976.1	-30696.1	719.943	-30696.1	3.60446	0.000811222	17.1434	-697.306	173.385	1.43803	0.253289	0.234706	0.285058	0.226947	
217200000	1147	-29915.1	-30652.8	737.724	-30652.8	3.91586	0.000877655	15.6903	-679.713	173.564	1.49574	0.267962	0.217776	0.282492	0.23177	
217400000	1149	-29932.3	-30668.2	735.908	-30668.2	3.70656	0.000867707	15.6412	-681.145	255.159	1.68037	0.259338	0.231291	0.285866	0.223505	
217600000	1145	-29847.8	-30589.5	741.721	-30589.5	3.4213	0.000939849	16.2197	-675.629	175.989	1.5654	0.255952	0.234532	0.274219	0.235297	
217800000	1142	-29856.7	-30587	730.342	-30587	3.30646	0.000864591	18.0086	-687.181	119.261	1.21226	0.261141	0.231746	0.275338	0.231775	
218000000	1145	-29913.6	-30644.4	730.806	-30644.4	3.35799	0.000894014	16.3654	-686.341	211.554	1.56649	0.261166	0.229977	0.277023	0.231835	
218200000	1145	-29877.9	-30611	733.175	-30611	3.0191	0.000885639	20.1079	-683.25	274.275	1.78116	0.257294	0.229355	0.274905	0.238446	
218400000	1151	-29934.1	-30671.8	737.713	-30671.8	3.81786	0.000901811	16.1084	-679.564	191.917	1.59882	0.258055	0.239831	0.27684	0.225274	
218600000	1143	-29851.4	-30586.2	734.758	-30586.2	3.35987	0.000910557	16.3444	-682.888	130.025	1.26767	0.253615	0.231669	0.276692	0.238024	
218800000	1145	-29885.5	-30619.1	733.597	-30619.1	3.18672	0.000902574	18.7202	-683.31	200.438	1.55874	0.262295	0.228925	0.275509	0.23327	
219000000	1145	-29912.5	-30639.5	726.996	-30639.5	3.29442	0.000870173	18.2876	-690.144	167.957	1.42424	0.25855	0.237038	0.278463	0.225948	
219200000	1146	-30040.1	-30753.2	713.166	-30753.2	4.12879	0.000831331	22.1295	-702.786	352.858	1.7426	0.25491	0.23446	0.285567	0.225063	
219400000	1142	-30025	-30732.6	707.604	-30732.6	3.51121	0.000767402	16.4661	-709.496	219.287	1.48093	0.256426	0.241234	0.275567	0.226773	
219600000	1144	-29900.4	-30629.4	729.034	-30629.4	3.41457	0.000872114	17.2193	-687.585	319.466	1.74841	0.25619	0.241393	0.271938	0.230479	
219800000	1143	-29906.4	-30631.9	725.474	-30631.9	3.15672	0.000829213	19.2015	-691.269	222.796	1.56413	0.255272	0.232047	0.278259	0.234422	
220000000	1143	-29936.3	-30658.3	722.024	-30658.3	3.36497	0.000827114	17.3212	-695.282	160.885	1.31646	0.257502	0.231802	0.281558	0.229138	
220200000	1143	-29921.8	-30644.7	722.949	-30644.7	3.21041	0.000847233	14.647	-694.532	192.436	1.41242	0.263435	0.236362	0.281258	0.218945	
220400000	1143	-29914	-30636.8	722.808	-30636.8	3.35241	0.000854255	17.7534	-694.468	157.266	1.29074	0.252863	0.23703	0.281966	0.228141	
220600000	1147	-29865.6	-30607	741.386	-30607	3.6347	0.000937132	18.1702	-675.853	154.191	1.45072	0.26418	0.232812	0.273233	0.229775	
220800000	1145	-29852.9	-30590.7	737.814	-30590.7	2.98431	0.000944651	19.7574	-678.55	302.64	1.85235	0.260702	0.230834	0.280994	0.22747	
221000000	1146	-29750.5	-30503.7	753.132	-30503.7	2.80028	0.000940129	16.6677	-664.166	174.682	1.60712	0.256403	0.236574	0.27547	0.231553	
221200000	1146	-29886.8	-30620.2	733.381	-30620.2	2.9794	0.000900065	18.2434	-683.551	206.169	1.66835	0.253747	0.236218	0.274431	0.235604	
221400000	1147	-29910.9	-30641	730.118	-30641	3.04405	0.000865121	14.7839	-687.261	208.267	1.51431	0.261408	0.229062	0.280161	0.22937	
221600000	1145	-29837.5	-30577.9	740.42	-30577.9	3.26886	0.000901853	18.6803	-677	121.586	1.28501	0.257394	0.24263	0.271363	0.228613	
221800000	1146	-29999.3	-30718.3	718.989	-30718.3	3.48934	0.000815428	16.3605	-697.867	282.232	1.65609	0.258324	0.235944	0.281202	0.224531	
222000000	1144	-29972	-30688.6	716.544	-30688.6	3.22314	0.000843928	19.5846	-700.394	176.472	1.40498	0.261354	0.229894	0.275909	0.232843	
222200000	1142	-29838	-30572	733.968	-30572	3.08399	0.00090502	17.199	-683.397	153.776	1.37158	0.255477	0.233647	0.277004	0.233871	
222400000	1144	-29735	-30487.9	752.817	-30487.9	3.06956	0.000968295	20.1668	-663.615	268.923	1.93364	0.258911	0.233727	0.279935	0.227427	
222600000	1144	-29713	-30469.3	756.282	-30469.3	3.13141	0.000959596	17.8439	-660.691	206.565	1.85667	0.264188	0.229165	0.276435	0.230212	
222800000	1145	-29813	-30556.7	743.667	-30556.7	3.14008	0.000959106	19.1552	-673.063	225.865	1.72127	0.262341	0.233889	0.277544	0.226225	
223000000	1143	-29675.5	-30437.7	762.195	-30437.7	3.16873	0.000985214	16.3895	-655.274	152.764	1.59602	0.253198	0.236145	0.276441	0.234216	
223200000	1148	-29739.5	-30498.5	758.923	-30498.5	3.03732	0.000996024	17.9338	-658.231	171.145	1.74812	0.258821	0.236221	0.281235	0.223724	
223400000	1145	-29699.1	-30454.4	755.28	-30454.4	2.74281	0.00101815	18.5318	-662.178	119.035	1.31022	0.261883	0.236652	0.273337	0.228128	
223600000	1146	-29738.7	-30494.7	755.977	-30494.7	3.18555	0.000964539	14.5153	-662.093	108.566	1.48471	0.264063	0.226393	0.277234	0.232311	
223800000	1144	-29741.8	-30492.6	750.817	-30492.6	2.8876	0.000943361	18.5015	-666.237	176.985	1.67401	0.264578	0.229582	0.281258	0.224582	
224000000	1144	-29767.2	-30514.4	747.202	-30514.4	2.88765	0.000936782	16.6719	-669.909	209.787	1.69767	0.261506	0.22789	0.279178	0.231426	
224200000	1144	-29720.1	-30473.5	753.374	-30473.5	3.25217	0.000951054	15.6012	-664.142	162.087	1.55362	0.257701	0.23	0.280634	0.231665	
224400000	1145	-29628.3	-30396.7	768.477	-30396.7	2.63136	0.00102433	15.9332	-649.323	116.817	1.50853	0.264217	0.228892	0.277167	0.229724	
224600000	1146	-29641.8	-30411.4	769.6	-30411.4	2.71817	0.00103725	17.3303	-647.864	135.81	1.63798	0.255777	0.239318	0.280624	0.22428	
224800000	1144	-29641.2	-30405.7	764.552	-30405.7	2.93143	0.00104602	16.2265	-652.791	175.93	1.76272	0.261799	0.232976	0.2804	0.224824	
225000000	1144	-29717.1	-30476.2	759.126	-30476.2	3.15904	0.000979964	17.8839	-657.567	270.802	2.01487	0.26768	0.22482	0.281278	0.226223	
225200000	1145	-29821.6	-30565.7	744.114	-30565.7	3.13382	0.000945293	19.9871	-672.668	195.555	1.61135	0.261166	0.23313	0.277623	0.228082	
225400000	1145	-29843.9	-30584.3	740.424	-30584.3	3.23833	0.000932799	15.7936	-676.666	240.535	1.70085	0.263306	0.228486	0.275665	0.232542	
225600000	1143	-29942.5	-30664.6	722.136	-30664.6	2.93501	0.000813415	18.8804	-694.319	307.34	1.69635	0.265764	0.23406	0.277081	0.223095	
225800000	1143	-29885.5	-30612.9	727.383	-30612.9	3.24634	0.000859909	22.9948	-688.976	216.049	1.53637	0.255894	0.237925	0.278778	0.227402	
226000000	1145	-29942.4	-30666.3	723.965	-30666.3	3.4215	0.000836119	19.3497	-693.162	150.059	1.38925	0.260689	0.225762	0.283843	0.229705	
226200000	1149	-29937.6	-30670.7	733.178	-30670.7	3.35035	0.000847497	18.2269	-683.475	272.234	1.75468	0.258042	0.228668	0.278249	0.23504	
226400000	1144	-29798.6	-30539	740.389	-30539	2.90441	0.000902314	16.611	-676.831	190.128	1.61529	0.27415	0.230861	0.268712	0.226277	
226600000	1143	-29705.8	-30461.1	755.273	-30461.1	2.97277	0.000987458	18.1345	-661.52	239.122	1.82146	0.259734	0.241218	0.277089	0.221959	
226800000	1147	-29827.2	-30573.5	746.346	-30573.5	3.47574	0.000934768	15.0635	-670.889	228.653	1.8674	0.263997	0.231942	0.279	0.225061	
227000000	1151	-29826.4	-30577.6	751.147	-30577.6	3.29411	0.000972642	17.7452	-665.7	237.186	1.86033	0.261289	0.225287	0.280607	0.232816	
