# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
405800000	665	-49153	-50188.4	1035.35	-50188.4	0.465549	0.000892816	5.57108	-1184.02	6.03732	10.4022	0.295312	0.181999	0.193691	0.328998	
406000000	665	-49166.7	-50201.6	1034.95	-50201.6	0.566684	0.000980772	4.89879	-1184.9	4.80568	8.31364	0.290059	0.179011	0.196684	0.334246	
406200000	665	-49120.1	-50174.9	1054.81	-50174.9	0.473694	0.000903832	4.98785	-1164.68	6.19783	10.679	0.300239	0.182396	0.191288	0.326077	
406400000	666	-49124.8	-50179.8	1055.05	-50179.8	0.414436	0.000945416	5.40874	-1164.2	6.83847	11.5637	0.29729	0.177949	0.194033	0.330728	
406600000	666	-49207.5	-50213.1	1005.63	-50213.1	0.478171	0.00090498	6.27189	-1213.6	5.99145	9.61109	0.297008	0.181948	0.195511	0.325534	
406800000	665	-49265.8	-50224.1	958.276	-50224.1	0.438275	0.000861498	6.37895	-1260.8	6.55796	10.7026	0.292609	0.178522	0.197774	0.331096	
407000000	665	-49175	-50188.5	1013.54	-50188.5	0.363093	0.000986777	4.38726	-1206.01	6.74181	11.4482	0.298588	0.18351	0.192456	0.325446	
407200000	665	-49191.1	-50198.4	1007.32	-50198.4	0.423926	0.000969699	4.78845	-1212.1	6.96332	11.0625	0.292453	0.185033	0.192098	0.330415	
407400000	665	-49255.1	-50216.6	961.519	-50216.6	0.409551	0.000894566	5.82011	-1257.41	8.28473	12.3307	0.29489	0.180191	0.195899	0.32902	
407600000	665	-49224.2	-50207.1	982.878	-50207.1	0.417265	0.000944687	4.80088	-1236.32	8.46046	11.8841	0.291426	0.181898	0.195105	0.331571	
407800000	665	-49098.7	-50168	1069.32	-50168	0.392773	0.00101928	5.39969	-1149.97	6.54797	11.7422	0.293655	0.183246	0.1919	0.3312	
408000000	665	-49060.5	-50153.6	1093.1	-50153.6	0.451924	0.00097162	5.8593	-1126.1	6.35273	11.7135	0.297824	0.178886	0.191775	0.331515	
408200000	665	-49114.2	-50173.9	1059.76	-50173.9	0.416231	0.000966409	5.58032	-1159.48	6.55305	11.8367	0.300302	0.184603	0.190882	0.324213	
408400000	666	-49076.1	-50162.9	1086.76	-50162.9	0.369798	0.000967872	5.49451	-1132.53	6.48607	11.1506	0.296936	0.180799	0.193614	0.328651	
408600000	667	-49162.6	-50202.5	1039.9	-50202.5	0.382565	0.00100511	6.29223	-1179.18	6.54183	11.4839	0.299338	0.182905	0.195231	0.322526	
408800000	666	-49177.9	-50198.4	1020.46	-50198.4	0.395396	0.000939199	5.43268	-1198.61	8.0013	12.2921	0.295524	0.176843	0.191877	0.335756	
409000000	666	-49204.7	-50206.9	1002.26	-50206.9	0.413121	0.000939356	5.00697	-1216.96	7.62256	12.3078	0.296281	0.179098	0.193211	0.33141	
409200000	665	-49075.1	-50158.1	1083.02	-50158.1	0.416241	0.000973089	5.32814	-1136.16	7.26236	12.7653	0.299101	0.17987	0.194649	0.326379	
409400000	665	-49116.3	-50177.3	1060.99	-50177.3	0.433364	0.000937291	5.39145	-1158.15	7.54596	12.2423	0.293512	0.183688	0.192159	0.330641	
409600000	665	-49109.4	-50163.2	1053.77	-50163.2	0.382885	0.000945079	6.00282	-1165.34	6.69312	12.0962	0.294984	0.182012	0.192362	0.330641	
409800000	665	-49125.6	-50172.8	1047.25	-50172.8	0.43306	0.0010399	5.24387	-1171.79	8.34617	13.4684	0.297171	0.185276	0.190126	0.327427	
410000000	666	-49124.5	-50183.4	1058.86	-50183.4	0.372841	0.00103296	4.9545	-1160.26	8.28034	13.4258	0.297451	0.182494	0.1943	0.325755	
410200000	665	-49008.7	-50132.5	1123.74	-50132.5	0.402926	0.00104924	5.59537	-1095.24	7.7906	14.6065	0.302019	0.179087	0.190713	0.328181	
410400000	665	-49007.2	-50129.3	1122.15	-50129.3	0.384699	0.00104701	6.32743	-1096.67	7.65718	14.1123	0.296111	0.183765	0.192576	0.327548	
410600000	665	-49003.9	-50133.4	1129.55	-50133.4	0.412054	0.00100427	4.96706	-1089.57	8.05859	14.06	0.300999	0.178934	0.191368	0.328699	
410800000	666	-49025.9	-50146.6	1120.79	-50146.6	0.367553	0.00103053	5.45222	-1098.29	7.53336	13.7084	0.298135	0.17969	0.191643	0.330532	
411000000	665	-49026.8	-50135.1	1108.31	-50135.1	0.383511	0.00103886	5.15225	-1111.23	5.62148	10.9392	0.291287	0.185519	0.193692	0.329502	
411200000	665	-49097.6	-50168.1	1070.53	-50168.1	0.413694	0.00100619	5.17106	-1148.78	6.65473	12.4421	0.297845	0.181388	0.194996	0.32577	
411400000	666	-48904.3	-50113.7	1209.42	-50113.7	0.376475	0.00106749	5.29134	-1009.93	6.20408	12.5346	0.298693	0.182038	0.189403	0.329866	
411600000	665	-48940.6	-50112.6	1171.98	-50112.6	0.379907	0.00111116	4.49883	-1047.61	6.0819	12.5926	0.298193	0.181113	0.192742	0.327952	
411800000	665	-48919	-50111.3	1192.3	-50111.3	0.392134	0.00116929	5.99427	-1026.77	6.63627	13.2668	0.296131	0.178325	0.193184	0.33236	
412000000	665	-48998.1	-50136.7	1138.54	-50136.7	0.451974	0.00100712	5.36405	-1081.12	4.86567	10.0584	0.293986	0.182352	0.195636	0.328026	
412200000	665	-48892.7	-50093.8	1201.06	-50093.8	0.378893	0.00107515	5.78039	-1018.58	4.41513	10.2438	0.293718	0.180823	0.197287	0.328172	
412400000	665	-48916.2	-50101.7	1185.58	-50101.7	0.376936	0.00111411	5.24295	-1033.57	7.19857	14.3695	0.297976	0.180645	0.190302	0.331077	
412600000	665	-48858.2	-50085.9	1227.7	-50085.9	0.37097	0.00119179	5.57366	-991.283	7.63396	15.0056	0.295086	0.18103	0.195052	0.328832	
412800000	665	-48847.6	-50083.5	1235.84	-50083.5	0.372423	0.00113233	6.5883	-983.076	6.54942	14.1553	0.297167	0.18078	0.195052	0.327002	
413000000	665	-48848.6	-50082	1233.47	-50082	0.396867	0.00109944	6.12573	-985.677	5.96982	13.2976	0.296675	0.181558	0.191244	0.330524	
413200000	666	-48907.5	-50108.5	1201.01	-50108.5	0.371607	0.00110994	5.1779	-1018.3	6.55831	13.2399	0.292539	0.185077	0.194104	0.32828	
413400000	666	-48954.2	-50123.1	1168.94	-50123.1	0.401569	0.0010151	5.35244	-1050.33	6.47593	13.1187	0.293859	0.183842	0.189377	0.332921	
413600000	666	-49093.2	-50175.9	1082.66	-50175.9	0.439597	0.000970832	5.64283	-1136.3	8.03303	13.6652	0.293006	0.185145	0.194452	0.327397	
413800000	665	-49035.1	-50143.3	1108.26	-50143.3	0.391893	0.000960861	5.74515	-1110.76	7.49303	13.0068	0.29765	0.177568	0.194634	0.330148	
414000000	665	-48964.5	-50122	1157.47	-50122	0.381079	0.000968429	4.89025	-1062.05	6.02472	11.3671	0.296432	0.182286	0.193436	0.327846	
414200000	665	-48977.4	-50129.3	1151.9	-50129.3	0.449691	0.00104344	5.39905	-1067.77	4.77352	9.69669	0.293089	0.179998	0.191171	0.335741	
414400000	666	-49076.8	-50168.5	1091.71	-50168.5	0.403538	0.00100674	5.0725	-1127.78	5.99013	11.1808	0.294275	0.185671	0.195613	0.324441	
414600000	666	-49073.3	-50165.9	1092.64	-50165.9	0.393033	0.00101354	5.26945	-1126.75	6.14392	11.4985	0.289951	0.183789	0.195285	0.330975	
414800000	666	-49061.5	-50159.1	1097.56	-50159.1	0.389725	0.000924372	5.43767	-1121.66	6.8488	12.3542	0.295204	0.182522	0.192153	0.33012	
415000000	666	-49009.2	-50140.7	1131.53	-50140.7	0.393954	0.00103498	5.32769	-1088.07	5.11386	10.5764	0.297961	0.180509	0.190728	0.330802	
415200000	666	-49028	-50154.3	1126.25	-50154.3	0.392973	0.00100228	6.56901	-1092.73	6.57411	12.0966	0.291337	0.181938	0.194668	0.332058	
415400000	666	-49004.6	-50140.5	1135.89	-50140.5	0.423796	0.00103426	5.19254	-1083.38	6.85047	12.7761	0.292759	0.181959	0.19361	0.331673	
415600000	665	-48984.5	-50133.4	1148.95	-50133.4	0.399472	0.00108321	5.04619	-1070.49	6.1856	11.8023	0.291857	0.182705	0.188924	0.336514	
415800000	666	-49101.7	-50176.3	1074.55	-50176.3	0.457141	0.00103286	5.37279	-1144.74	6.51733	12.114	0.298312	0.179766	0.194163	0.327759	
416000000	665	-49147.6	-50180.4	1032.8	-50180.4	0.395235	0.000987657	5.00039	-1186.23	8.88662	13.6144	0.296897	0.182603	0.193726	0.326775	
416200000	665	-49077.2	-50149.5	1072.28	-50149.5	0.385818	0.000988005	6.10806	-1146.62	7.7967	12.74	0.293569	0.180908	0.191534	0.333989	
416400000	665	-49010.7	-50130.8	1120.04	-50130.8	0.388765	0.00104989	5.05158	-1098.98	8.53033	14.7134	0.29606	0.180311	0.192862	0.330768	
416600000	665	-48949.2	-50112.6	1163.48	-50112.6	0.38008	0.00105216	4.7643	-1055.99	6.35338	12.6193	0.295812	0.180249	0.195571	0.328369	
416800000	665	-49003.7	-50130.5	1126.79	-50130.5	0.359119	0.00101045	4.82464	-1092.54	7.0751	13.123	0.295388	0.182385	0.195889	0.326337	
417000000	666	-49022.8	-50153	1130.25	-50153	0.363584	0.00101611	4.69816	-1089.15	6.87678	12.8442	0.296658	0.183529	0.193806	0.326007	
417200000	665	-49088.3	-50163.6	1075.32	-50163.6	0.420424	0.00100812	5.3953	-1143.77	7.66883	13.2828	0.291713	0.178255	0.191699	0.338332	
417400000	665	-49024.5	-50140.5	1116.01	-50140.5	0.422868	0.00104187	5.42205	-1103.29	6.37959	11.9713	0.296913	0.182251	0.191987	0.328849	
417600000	665	-49019.4	-50137.1	1117.68	-50137.1	0.389845	0.000996777	5.88354	-1101.55	6.22	11.2275	0.298543	0.180779	0.192614	0.328064	
417800000	665	-49090.1	-50161.8	1071.74	-50161.8	0.365686	0.000990806	4.8922	-1147.64	6.8444	11.8178	0.295993	0.180779	0.191634	0.331593	
418000000	665	-49013.8	-50137.1	1123.24	-50137.1	0.442262	0.000967459	4.81212	-1096.24	6.31072	12.0866	0.297093	0.177568	0.193251	0.332088	
418200000	665	-49188.2	-50195.1	1006.86	-50195.1	0.428597	0.000974799	5.03341	-1212.43	7.31657	11.3964	0.298073	0.182382	0.189901	0.329643	
418400000	665	-49156	-50192.7	1036.68	-50192.7	0.425815	0.000987086	4.92994	-1182.59	7.44515	12.3221	0.302655	0.177834	0.190203	0.329308	
418600000	665	-49227.7	-50204.1	976.347	-50204.1	0.397893	0.000964209	5.13012	-1242.61	9.3243	13.3648	0.292996	0.180979	0.193713	0.332312	
418800000	665	-49113.9	-50173.4	1059.54	-50173.4	0.420941	0.000950707	5.13112	-1159.64	7.64924	12.7217	0.292228	0.181674	0.194529	0.331569	
419000000	665	-49062.3	-50153.2	1090.88	-50153.2	0.390055	0.00106325	4.8028	-1128.27	8.21506	13.9913	0.292453	0.17957	0.195632	0.332346	
419200000	665	-48921.5	-50108.6	1187.12	-50108.6	0.360056	0.00112114	5.85272	-1031.45	10.0865	16.9705	0.29053	0.186359	0.191426	0.331685	
419400000	665	-48851.8	-50090.8	1239.01	-50090.8	0.361225	0.00104665	5.23	-979.789	9.37156	17.1573	0.290135	0.180549	0.194903	0.334413	
419600000	665	-48882	-50084.9	1202.87	-50084.9	0.359531	0.00112701	4.83118	-1016.61	6.00875	13.3186	0.297799	0.179173	0.194726	0.328301	
419800000	665	-48852.4	-50089.5	1237.06	-50089.5	0.399977	0.00106884	5.63447	-982.412	5.04172	12.3525	0.292372	0.185369	0.190006	0.332253	
420000000	666	-48904.6	-50115.5	1210.86	-50115.5	0.434699	0.00107961	4.98891	-1008.65	5.75462	12.3069	0.296434	0.180564	0.193577	0.329425	
420200000	667	-48946	-50137.8	1191.78	-50137.8	0.409479	0.00112153	5.11189	-1027.59	6.30305	12.8621	0.294441	0.180762	0.196149	0.328648	
420400000	666	-48886.4	-50112.3	1225.91	-50112.3	0.39415	0.00117332	5.7013	-993.562	5.07983	11.6207	0.296356	0.182057	0.192507	0.32908	
420600000	666	-48881.6	-50100.7	1219.09	-50100.7	0.414054	0.00116152	6.66532	-1000.4	4.15364	9.91475	0.298019	0.179028	0.193579	0.329373	
420800000	666	-48945.4	-50129.1	1183.69	-50129.1	0.378325	0.000998691	5.27771	-1035.85	5.32806	11.4151	0.300455	0.178119	0.195011	0.326415	
421000000	666	-49002.7	-50150.1	1147.37	-50150.1	0.391927	0.000988247	4.95786	-1072.23	5.45445	11.4279	0.290077	0.180504	0.194153	0.335266	
421200000	666	-49041.5	-50157.6	1116.08	-50157.6	0.418895	0.000978553	5.44484	-1103.39	5.54762	11.0022	0.297243	0.179288	0.192621	0.330848	
421400000	666	-49055.6	-50159.8	1104.25	-50159.8	0.384369	0.00101032	4.56373	-1115.3	6.29149	12.3265	0.296922	0.180425	0.191569	0.331085	
421600000	666	-49052.8	-50160.4	1107.56	-50160.4	0.420256	0.00103555	5.38901	-1111.79	6.33656	11.0821	0.296211	0.181255	0.192553	0.329982	
421800000	666	-49090.6	-50173.1	1082.52	-50173.1	0.432586	0.000942005	6.05395	-1136.65	6.30333	11.7337	0.299959	0.182889	0.188646	0.328506	
422000000	666	-49067.4	-50166	1098.63	-50166	0.453323	0.00105843	5.14448	-1121.1	4.90171	9.35628	0.291994	0.185225	0.190954	0.331827	
422200000	666	-49098.6	-50180.8	1082.12	-50180.8	0.463303	0.000947406	5.21528	-1137.49	5.30039	10.0963	0.303164	0.182911	0.187317	0.326608	
422400000	666	-49111.7	-50175.7	1064.04	-50175.7	0.412912	0.000993581	5.24459	-1155.02	8.1272	13.5527	0.299747	0.177653	0.193433	0.329167	
422600000	665	-49187.3	-50196	1008.75	-50196	0.400823	0.000972522	6.17876	-1210.01	8.76925	13.0584	0.291563	0.179551	0.192497	0.336388	
422800000	665	-49105	-50171.2	1066.14	-50171.2	0.387019	0.00100705	5.05803	-1152.99	8.03283	13.144	0.294974	0.180179	0.195854	0.328992	
423000000	665	-49039.2	-50142.7	1103.54	-50142.7	0.404822	0.00106718	5.02863	-1115.73	7.1458	12.6576	0.291558	0.18211	0.196992	0.329339	
423200000	665	-48995.7	-50134.8	1139.1	-50134.8	0.386182	0.00103731	4.99161	-1080.11	7.44844	13.7013	0.303036	0.179543	0.191527	0.325894	
423400000	666	-49035.7	-50152.6	1116.96	-50152.6	0.401423	0.000983	5.78102	-1102.15	6.92329	12.7443	0.297604	0.180619	0.195094	0.326684	
423600000	665	-49123.6	-50175.9	1052.32	-50175.9	0.393163	0.000891402	4.67304	-1166.83	8.78165	13.0084	0.297391	0.179499	0.19248	0.330629	
423800000	665	-49154.8	-50190.1	1035.31	-50190.1	0.402624	0.000895387	5.08825	-1184.03	6.94909	11.1711	0.296599	0.181597	0.193253	0.328552	
424000000	665	-49092.8	-50172.6	1079.76	-50172.6	0.479732	0.000957882	4.77719	-1139.81	6.06096	11.0524	0.299025	0.17917	0.193668	0.328136	
424200000	665	-49120.2	-50173.9	1053.66	-50173.9	0.419457	0.000982574	5.44346	-1165.47	7.41947	12.5472	0.294568	0.182727	0.193668	0.329036	
424400000	665	-49138.3	-50175.6	1037.31	-50175.6	0.399935	0.000987799	5.12525	-1182.07	6.53982	11.4069	0.295782	0.184087	0.194162	0.325969	
424600000	665	-49079.2	-50162.2	1083.03	-50162.2	0.464806	0.000994839	6.82546	-1136.01	6.06031	11.0133	0.295407	0.177372	0.195738	0.331483	
424800000	666	-49172.1	-50201.7	1029.59	-50201.7	0.421352	0.00101669	5.15476	-1189.58	7.81235	12.2406	0.296837	0.181651	0.196161	0.325352	
425000000	666	-49225.1	-50225.1	1000.01	-50225.1	0.506371	0.000886709	4.96294	-1219.44	6.4789	11.0632	0.300298	0.181773	0.193998	0.323931	
425200000	665	-49226.4	-50207.3	980.892	-50207.3	0.454326	0.000974493	5.37317	-1238.56	6.0898	9.35494	0.298552	0.179022	0.192156	0.33027	
425400000	665	-49186.8	-50192.9	1006.1	-50192.9	0.438835	0.000916734	5.34738	-1213.29	6.33897	10.4169	0.29304	0.182733	0.191556	0.332671	
425600000	666	-49207.3	-50204	996.757	-50204	0.424927	0.000952455	5.33052	-1222.33	7.99423	12.5732	0.298104	0.183453	0.190503	0.327939	
425800000	665	-49177.1	-50188.5	1011.48	-50188.5	0.413039	0.00094822	4.93372	-1207.5	9.5365	13.6714	0.292374	0.181212	0.196346	0.330068	
426000000	665	-49160.5	-50181.3	1020.81	-50181.3	0.392163	0.000960279	5.73076	-1198.25	7.42382	12.3132	0.295475	0.183284	0.194426	0.326815	
426200000	665	-49204.8	-50203.3	998.49	-50203.3	0.412533	0.000913755	5.97306	-1220.69	6.4907	10.8126	0.295469	0.183284	0.194609	0.326638	
426400000	665	-49127.7	-50180	1052.31	-50180	0.404756	0.000924665	4.80765	-1167.31	5.84337	10.4704	0.29089	0.182998	0.195357	0.330755	
426600000	666	-49108.8	-50175.7	1066.94	-50175.7	0.447042	0.000965421	5.89847	-1152.12	7.18682	12.2322	0.297292	0.183391	0.191684	0.327633	
426800000	667	-49113.2	-50188.1	1074.89	-50188.1	0.415294	0.00101755	5.601	-1144.39	6.37353	11.6102	0.296546	0.183719	0.19169	0.328045	
427000000	667	-49065.9	-50182.3	1116.46	-50182.3	0.448415	0.000994087	4.84494	-1103.13	5.86283	10.7874	0.295564	0.186187	0.188956	0.329293	
427200000	666	-49140.1	-50191.4	1051.29	-50191.4	0.440018	0.000964795	5.41286	-1168.23	5.50991	9.88657	0.291556	0.185584	0.195869	0.326991	
427400000	666	-49048.5	-50154.5	1106.03	-50154.5	0.384944	0.00105706	5.73996	-1113.3	5.91313	10.9949	0.301429	0.179286	0.190485	0.3288	
427600000	666	-49086.4	-50173.9	1087.53	-50173.9	0.430638	0.00100728	5.71484	-1131.8	5.9978	10.9105	0.299118	0.178999	0.195057	0.326826	
427800000	666	-49069.8	-50175.7	1105.85	-50175.7	0.401381	0.000947683	6.27147	-1113.78	4.22796	8.14501	0.295545	0.181405	0.19622	0.32683	
428000000	666	-49092.2	-50175.7	1083.51	-50175.7	0.466911	0.000959541	5.31289	-1136.12	5.1919	9.3849	0.298848	0.180777	0.191814	0.328561	
428200000	666	-49013.3	-50150.1	1136.79	-50150.1	0.412722	0.00112389	5.70728	-1082.8	4.83523	9.56649	0.301561	0.177266	0.187672	0.333501	
428400000	666	-49008	-50142.4	1134.37	-50142.4	0.394277	0.00103601	5.09862	-1085.6	4.04617	8.15165	0.292389	0.178941	0.192308	0.336362	
428600000	665	-49070.8	-50163.1	1092.28	-50163.1	0.433999	0.00101398	5.84031	-1126.82	7.01648	11.8819	0.293963	0.182218	0.194634	0.329185	
428800000	665	-49013.9	-50134.7	1120.83	-50134.7	0.393054	0.00104612	5.83943	-1098.38	6.32697	11.845	0.294997	0.182649	0.194768	0.327586	
429000000	666	-49090.3	-50173.8	1083.47	-50173.8	0.431702	0.000934561	5.61568	-1135.94	5.676	10.7928	0.295257	0.183443	0.193418	0.327882	
429200000	666	-49027.1	-50151.9	1124.74	-50151.9	0.390423	0.00103101	5.95582	-1094.73	5.07911	9.90636	0.301294	0.180374	0.191328	0.327004	
429400000	666	-49011.3	-50152.2	1140.87	-50152.2	0.492995	0.0010132	5.67581	-1078.62	5.23626	10.4899	0.295885	0.18148	0.191291	0.331344	
429600000	667	-49040	-50168	1128.02	-50168	0.409336	0.00103568	5.68624	-1091.64	4.55372	9.29796	0.29978	0.176974	0.191291	0.331955	
429800000	667	-48985.8	-50149.3	1163.49	-50149.3	0.447971	0.000934537	5.49045	-1056.23	4.43346	9.72084	0.29978	0.18234	0.192835	0.325044	
430000000	668	-49009.7	-50167.4	1157.69	-50167.4	0.440341	0.000974749	5.21538	-1061.66	6.36502	12.3533	0.296961	0.180233	0.191281	0.331525	
430200000	667	-49073.1	-50175.9	1102.74	-50175.9	0.3761	0.00101924	5.41631	-1116.57	6.34824	12.0626	0.296262	0.182353	0.190183	0.331202	
430400000	668	-49043.9	-50174.7	1130.83	-50174.7	0.390294	0.00103379	6.04355	-1088.02	7.87481	14.4332	0.296484	0.179551	0.193038	0.330927	
430600000	667	-49083.5	-50177	1093.55	-50177	0.368553	0.00102008	5.89326	-1125.39	7.79958	13.3584	0.292886	0.180037	0.19445	0.332627	
430800000	668	-49124.8	-50202.5	1077.64	-50202.5	0.427421	0.00101171	5.51744	-1141.68	6.29132	11.3258	0.291769	0.180037	0.19445	0.333743	
431000000	667	-49215.2	-50216.8	1001.57	-50216.8	0.419115	0.000955756	5.22634	-1217.77	6.66742	11.0084	0.297379	0.180474	0.192888	0.329258	
431200000	667	-49096.1	-50182.9	1086.76	-50182.9	0.425265	0.000981009	6.25835	-1132.07	8.00887	13.1907	0.298518	0.179861	0.192948	0.328674	
431400000	666	-49066.7	-50159.2	1092.51	-50159.2	0.371736	0.00103142	5.26056	-1126.44	8.7063	14.7643	0.298249	0.180368	0.19191	0.329473	
431600000	666	-49056.8	-50164.5	1107.66	-50164.5	0.372475	0.001081	6.08695	-1111.34	7.16598	12.7968	0.296639	0.184588	0.188493	0.330281	
431800000	666	-49126	-50188.5	1062.41	-50188.5	0.378523	0.000947182	4.2371	-1156.89	8.55874	13.4401	0.292297	0.181799	0.195623	0.330281	
432000000	666	-49072.4	-50165.4	1092.97	-50165.4	0.383469	0.000951727	5.59272	-1126.09	7.52578	13.1028	0.298399	0.179311	0.190417	0.331873	
432200000	666	-48999.8	-50143.1	1143.29	-50143.1	0.422697	0.00100029	5.79542	-1076.08	5.5224	11.1634	0.298617	0.181314	0.188971	0.331098	
432400000	666	-49091.3	-50171.9	1080.58	-50171.9	0.36255	0.00100501	4.43366	-1138.92	6.81015	12.4238	0.293241	0.181516	0.194213	0.33103	
432600000	666	-48975	-50132	1157.07	-50132	0.377552	0.00105805	5.81126	-1062.11	6.49365	11.9513	0.296051	0.178269	0.191749	0.333932	
432800000	666	-48868.5	-50097.5	1228.96	-50097.5	0.364522	0.00110396	5.11719	-990.493	5.85823	12.5411	0.297358	0.182139	0.193757	0.326747	
433000000	666	-48910.2	-50103.3	1193.12	-50103.3	0.399251	0.00107927	5.26598	-1026.2	6.35872	12.9032	0.302054	0.178603	0.191986	0.327356	
433200000	666	-48943.1	-50125.4	1182.24	-50125.4	0.450651	0.00100447	5.44978	-1037.36	4.84508	10.9558	0.300444	0.179333	0.1918	0.328424	
433400000	667	-48909.6	-50119.1	1209.44	-50119.1	0.362142	0.00109072	5.33562	-1009.9	6.12297	12.9192	0.298059	0.17861	0.189843	0.333488	
433600000	666	-48937.3	-50115.6	1178.27	-50115.6	0.359858	0.00105961	5.62858	-1040.8	7.14272	14.0893	0.297799	0.180091	0.194134	0.327976	
433800000	666	-48978.1	-50141	1162.91	-50141	0.405454	0.00107627	5.69679	-1056.24	6.64605	13.2388	0.290239	0.187733	0.194676	0.327353	
434000000	666	-48860.5	-50097.3	1236.8	-50097.3	0.367282	0.00106719	5.60532	-982.359	6.63979	13.8381	0.29831	0.181577	0.194676	0.325438	
434200000	666	-48876.8	-50107.2	1230.39	-50107.2	0.406594	0.0010901	5.01384	-988.971	6.43169	13.4466	0.29689	0.179375	0.192195	0.33154	
434400000	667	-49008.3	-50151.8	1143.57	-50151.8	0.389561	0.0010891	5.61324	-1075.72	6.16011	12.153	0.292662	0.181125	0.194197	0.332016	
434600000	666	-48983	-50133.1	1150.11	-50133.1	0.362431	0.00105973	4.79636	-1069.14	7.54249	13.8094	0.293785	0.17978	0.194197	0.332238	
434800000	666	-49039.2	-50160.9	1121.71	-50160.9	0.418689	0.000973864	5.66603	-1097.48	6.60737	12.3422	0.304118	0.180535	0.191574	0.323773	
435000000	666	-48970.4	-50124	1153.59	-50124	0.410784	0.00105803	5.3988	-1065.72	6.33641	12.2478	0.298698	0.179099	0.189845	0.332358	
435200000	666	-48928.1	-50118.4	1190.28	-50118.4	0.372805	0.00116747	5.50493	-1028.92	6.6835	13.1221	0.300488	0.179654	0.19203	0.327829	
435400000	666	-48964.1	-50128.6	1164.49	-50128.6	0.402022	0.00112104	4.74424	-1055.11	5.69162	12.1159	0.291938	0.184177	0.19379	0.330096	
435600000	666	-48887	-50108.4	1221.43	-50108.4	0.400528	0.0010184	5.52603	-998.058	5.23667	11.5235	0.295155	0.181431	0.193453	0.329962	
435800000	666	-48968.5	-50132	1163.52	-50132	0.376942	0.00105898	5.41158	-1056.07	5.08436	10.526	0.293347	0.183151	0.193152	0.33035	
436000000	666	-49059.4	-50162.6	1103.16	-50162.6	0.420037	0.00105924	5.08824	-1116.72	4.35444	8.69349	0.297421	0.179461	0.190164	0.332955	
436200000	666	-49042.8	-50166.4	1123.65	-50166.4	0.486773	0.00105172	5.17852	-1095.96	5.26938	10.5546	0.292142	0.181865	0.191972	0.334021	
436400000	666	-49049.2	-50153.2	1103.92	-50153.2	0.398973	0.00101557	5.99977	-1115.3	6.1382	11.2182	0.292237	0.182182	0.196513	0.329068	
436600000	666	-49032.7	-50150.2	1117.52	-50150.2	0.400078	0.00102443	5.83028	-1101.64	6.55062	12.591	0.299452	0.178425	0.193145	0.328978	
436800000	666	-48900	-50106.2	1206.28	-50106.2	0.366821	0.00107854	5.09702	-1013.21	5.76121	12.0849	0.291132	0.185413	0.195175	0.32828	
437000000	666	-48942.2	-50115.9	1173.74	-50115.9	0.371241	0.00111089	4.68687	-1045.79	6.1104	12.4263	0.298746	0.180081	0.195047	0.326126	
437200000	666	-48998	-50138.3	1140.28	-50138.3	0.375985	0.00104896	5.59157	-1078.81	7.18857	13.6427	0.294808	0.186524	0.192307	0.326361	
437400000	666	-48935.3	-50119.9	1184.56	-50119.9	0.363283	0.00108145	4.85356	-1034.53	8.30092	15.4255	0.303613	0.179908	0.190118	0.326361	
437600000	666	-49000.8	-50143.7	1142.84	-50143.7	0.397725	0.000974999	6.18199	-1076.13	6.99293	13.3339	0.295316	0.180085	0.194172	0.330427	
437800000	666	-49021.7	-50152.4	1130.67	-50152.4	0.38993	0.0010918	5.09995	-1088.65	6.72902	12.5393	0.302162	0.180491	0.190871	0.326476	
438000000	667	-49086.2	-50181.2	1095.06	-50181.2	0.41199	0.000951043	5.2547	-1124.5	5.42411	10.4259	0.297981	0.18323	0.193468	0.325322	
438200000	667	-49032.8	-50164.4	1131.59	-50164.4	0.370854	0.000969412	5.18953	-1087.7	6.76331	12.4897	0.30085	0.179199	0.189843	0.330108	
438400000	667	-49025.8	-50155	1129.17	-50155	0.375895	0.00103487	4.87788	-1090.23	6.73515	12.0743	0.295086	0.182317	0.196332	0.326266	
438600000	666	-49013.5	-50151.1	1137.61	-50151.1	0.401424	0.00105085	5.83633	-1081.71	5.68731	11.5776	0.294745	0.183447	0.195268	0.32654	
438800000	666	-49089.6	-50164.3	1074.64	-50164.3	0.397206	0.00100395	5.11832	-1144.47	7.97766	13.3743	0.295029	0.181803	0.192371	0.330796	
439000000	666	-49076	-50172	1096.04	-50172	0.488502	0.00106342	5.50122	-1123.31	6.09611	11.5126	0.295333	0.182731	0.192072	0.329864	
