# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
445400000	-49076.1	-50151.9	1075.71	-50151.9	0.427957	0.000921195	5.53583	-1143.35	7.66248	13.0224	0.291716	0.179254	0.198231	0.330799
445600000	-48974.1	-50115.2	1141.16	-50115.2	0.376927	0.00104751	4.86483	-1078.24	6.51523	12.9328	0.295297	0.180586	0.191605	0.332512
445800000	-49018.7	-50130.2	1111.5	-50130.2	0.403321	0.00100136	4.76124	-1107.71	7.93107	13.7044	0.295837	0.183042	0.192506	0.328615
446000000	-49158.5	-50174.8	1016.24	-50174.8	0.403666	0.000975683	5.54124	-1202.81	7.7724	12.9504	0.294039	0.177014	0.194255	0.334692
446200000	-49041.9	-50137.7	1095.76	-50137.7	0.366245	0.00106502	5.88774	-1122.98	9.06261	15.0246	0.296113	0.181289	0.196042	0.326556
446400000	-49000.6	-50126.7	1126.09	-50126.7	0.399337	0.000981022	5.15025	-1092.94	8.32331	14.5702	0.29474	0.178642	0.19205	0.334568
446600000	-49079.4	-50146.5	1067.11	-50146.5	0.379344	0.000978308	5.95639	-1151.71	8.50867	13.8106	0.298921	0.180962	0.191228	0.328888
446800000	-49009.3	-50124.8	1115.55	-50124.8	0.359238	0.00099581	5.56487	-1103.62	6.91368	12.6049	0.29523	0.1834	0.190818	0.330552
447000000	-49018.7	-50141.8	1123.08	-50141.8	0.402029	0.000959636	5.35496	-1096.35	5.8233	11.382	0.29343	0.181274	0.192521	0.332775
447200000	-48960	-50119.5	1159.56	-50119.5	0.496675	0.00107783	5.35786	-1059.94	5.41869	11.3052	0.299828	0.178861	0.190165	0.331146
447400000	-49001.1	-50136.1	1134.94	-50136.1	0.414694	0.00098477	6.17873	-1084.25	5.88405	12.0627	0.302701	0.17789	0.191532	0.327877
447600000	-48928	-50112.9	1184.86	-50112.9	0.428608	0.00104977	5.96777	-1034.57	5.10541	10.5504	0.298346	0.181879	0.187672	0.332103
447800000	-48989.1	-50128.2	1139.13	-50128.2	0.410005	0.00105787	5.04263	-1080.68	4.60885	9.67247	0.295941	0.182718	0.190937	0.330403
448000000	-49055.7	-50162.6	1106.93	-50162.6	0.480502	0.000985341	4.71392	-1112.97	4.72276	9.21284	0.29616	0.180107	0.193421	0.330312
448200000	-49059.8	-50160.1	1100.32	-50160.1	0.459734	0.00100832	6.19423	-1119.3	4.38272	7.86392	0.300234	0.178103	0.1921	0.329563
448400000	-49039	-50143.2	1104.13	-50143.2	0.402168	0.000972598	5.90785	-1115.37	4.99552	9.71794	0.293696	0.182849	0.193533	0.329922
448600000	-49091	-50161.4	1070.33	-50161.4	0.43779	0.000981651	6.04561	-1148.97	5.76674	10.2132	0.29747	0.182563	0.195239	0.324728
448800000	-49070.2	-50154.5	1084.24	-50154.5	0.372067	0.00104248	4.76969	-1135.22	6.56598	11.7311	0.294916	0.182702	0.192512	0.32987
449000000	-49033	-50141.6	1108.61	-50141.6	0.380717	0.000945885	5.62762	-1110.37	7.89917	13.7775	0.297342	0.179355	0.191946	0.331357
449200000	-49115.7	-50167.6	1051.86	-50167.6	0.403095	0.00100833	4.73331	-1167.28	8.63062	13.718	0.297689	0.181731	0.189935	0.330646
449400000	-49113.5	-50173.3	1059.79	-50173.3	0.391415	0.000916685	5.73366	-1159.33	7.03708	12.1532	0.301323	0.179641	0.189352	0.329684
449600000	-49058.1	-50149.5	1091.38	-50149.5	0.399522	0.00099362	4.90975	-1128.1	6.1671	11.8404	0.29646	0.1817	0.192921	0.328919
449800000	-49024.8	-50138.2	1113.4	-50138.2	0.414609	0.00106281	6.19857	-1105.67	6.60492	12.2307	0.297301	0.184403	0.191388	0.326908
450000000	-49006.3	-50132.4	1126.11	-50132.4	0.379509	0.000980769	5.72285	-1093.28	5.69218	10.7362	0.295974	0.180824	0.196627	0.326574
450200000	-49190.2	-50196.7	1006.45	-50196.7	0.421845	0.000985277	5.02117	-1212.97	6.63142	10.8068	0.29754	0.182462	0.191735	0.328263
450400000	-49161.9	-50203.1	1041.21	-50203.1	0.464724	0.000896586	5.11747	-1178.25	6.20319	10.6304	0.296365	0.179839	0.193172	0.330623
450600000	-49283.6	-50233.6	950	-50233.6	0.457541	0.000901105	5.38107	-1269.37	6.45024	10.0758	0.301148	0.179663	0.18921	0.32998
450800000	-49282.7	-50239.7	957.039	-50239.7	0.400858	0.000897882	5.30072	-1262.26	6.93353	10.6903	0.297752	0.182485	0.194224	0.325538
451000000	-49178.9	-50203.6	1024.78	-50203.6	0.413967	0.000937528	5.37162	-1194.26	8.31011	12.5126	0.294753	0.180049	0.197659	0.327539
451200000	-49197.9	-50205.9	1008	-50205.9	0.421642	0.000983102	4.95512	-1211.24	7.75825	11.9461	0.296065	0.180074	0.198268	0.325593
451400000	-49217.4	-50208.6	991.168	-50208.6	0.376938	0.000995634	5.35318	-1227.84	8.53076	12.8501	0.29298	0.18023	0.19548	0.331311
451600000	-49146.4	-50189.5	1043.16	-50189.5	0.368601	0.000957162	5.27631	-1175.86	8.44863	13.3092	0.294204	0.180938	0.192143	0.332715
451800000	-49214.2	-50221.1	1006.95	-50221.1	0.421372	0.000936474	5.58487	-1212.16	7.3812	12.2406	0.296803	0.18475	0.19115	0.327297
452000000	-49259.7	-50235.2	975.442	-50235.2	0.500566	0.0010265	5.67143	-1243.9	6.16868	9.906	0.293017	0.180952	0.19219	0.333841
452200000	-49151.6	-50186	1034.35	-50186	0.519362	0.000934381	5.05716	-1185.31	5.39557	9.45544	0.295922	0.17849	0.190839	0.334749
452400000	-49134.6	-50172.7	1038.06	-50172.7	0.414748	0.00103607	5.39923	-1181.29	6.38591	10.8225	0.29705	0.181653	0.193146	0.32815
452600000	-49082.8	-50161.3	1078.47	-50161.3	0.430556	0.000948679	4.7407	-1140.96	6.8396	11.6859	0.296122	0.182018	0.194643	0.327217
452800000	-49056.8	-50147.3	1090.53	-50147.3	0.38902	0.00102988	5.74678	-1128.44	7.75089	13.5399	0.296268	0.178699	0.19376	0.331272
453000000	-49040.7	-50145.6	1104.92	-50145.6	0.401259	0.00107416	5.99529	-1113.87	8.59418	14.3189	0.29938	0.178804	0.191577	0.33024
453200000	-48937.6	-50102.9	1165.34	-50102.9	0.356498	0.00102829	5.55215	-1054.03	5.85518	11.6457	0.293144	0.181823	0.197029	0.328004
453400000	-49017.9	-50137.8	1119.9	-50137.8	0.391868	0.00104166	5.82794	-1099.39	5.93236	11.2189	0.294331	0.180843	0.194682	0.330144
453600000	-49099.9	-50169.2	1069.29	-50169.2	0.412818	0.000954212	6.23295	-1150.15	4.96087	9.14145	0.294911	0.178947	0.196218	0.329925
453800000	-49135.7	-50178.4	1042.69	-50178.4	0.419619	0.000968673	6.35202	-1176.25	7.18512	12.1329	0.290287	0.182176	0.198833	0.328704
454000000	-49193.1	-50196.5	1003.46	-50196.5	0.412144	0.000953174	6.16947	-1215.52	7.35906	11.6576	0.291907	0.180657	0.195556	0.33188
454200000	-49117	-50175.5	1058.55	-50175.5	0.416405	0.000978939	4.6854	-1161.04	6.13618	10.5378	0.292051	0.180907	0.19625	0.330793
454400000	-49166.4	-50190.8	1024.39	-50190.8	0.418868	0.000922884	5.44734	-1194.84	6.94219	11.4028	0.296118	0.183765	0.192378	0.32774
454600000	-49114.4	-50168	1053.63	-50168	0.445581	0.000972002	5.86125	-1165.33	7.83313	12.8607	0.296861	0.182775	0.191494	0.32887
454800000	-49129.2	-50174.7	1045.51	-50174.7	0.386242	0.00106795	5.06473	-1173.39	9.77961	14.3378	0.295481	0.183666	0.189342	0.331511
455000000	-49107.4	-50160.4	1052.92	-50160.4	0.399879	0.00104964	5.68211	-1166.46	5.79033	10.3947	0.297845	0.180845	0.19345	0.32786
455200000	-49067.6	-50154.3	1086.78	-50154.3	0.425901	0.000974979	4.53201	-1132.54	7.71764	13.4436	0.291341	0.181283	0.193286	0.334089
455400000	-49051.1	-50146.6	1095.53	-50146.6	0.437941	0.00103144	5.14705	-1123.87	6.34097	11.7273	0.294614	0.17801	0.193231	0.334145
455600000	-49023.8	-50153.3	1129.43	-50153.3	0.541941	0.000990029	5.6947	-1090.23	4.6512	8.74508	0.296453	0.177992	0.191426	0.33413
455800000	-49019.4	-50145.6	1126.22	-50145.6	0.450048	0.00103948	4.7211	-1093.5	5.41267	10.2218	0.29633	0.181542	0.193076	0.329052
456000000	-49068.3	-50156.2	1087.89	-50156.2	0.41149	0.00102752	5.52925	-1131.26	7.03388	12.7112	0.294307	0.182038	0.191283	0.332371
456200000	-49121.7	-50172.7	1050.93	-50172.7	0.449361	0.00093504	6.38264	-1168.02	7.17063	11.8035	0.299584	0.179406	0.19218	0.328831
456400000	-49174.2	-50186.9	1012.71	-50186.9	0.414145	0.000907619	5.00375	-1206.37	8.63012	12.942	0.299435	0.178958	0.191669	0.329937
456600000	-49107.2	-50171.4	1064.2	-50171.4	0.411366	0.000994416	4.67074	-1154.71	10.4881	15.1235	0.297639	0.182077	0.192436	0.327848
456800000	-49104.5	-50165.4	1060.91	-50165.4	0.389828	0.000897157	4.82526	-1158.37	7.49932	12.8083	0.298274	0.179698	0.194737	0.327291
457000000	-49068.3	-50156.2	1087.87	-50156.2	0.382981	0.000997518	4.85039	-1131.4	7.486	13.0741	0.299609	0.180464	0.195376	0.324551
457200000	-49090.1	-50162.7	1072.52	-50162.7	0.398112	0.000961892	5.29819	-1146.97	5.74346	10.4217	0.290926	0.185372	0.192671	0.331031
457400000	-49034.9	-50143.3	1108.45	-50143.3	0.388208	0.000979415	5.05909	-1110.96	6.47228	11.4137	0.298235	0.181531	0.189544	0.33069
457600000	-49106.2	-50169.7	1063.57	-50169.7	0.412208	0.000922609	4.80987	-1155.67	7.80909	13.1677	0.300755	0.182326	0.195224	0.321695
457800000	-49106.5	-50164.1	1057.64	-50164.1	0.367597	0.000928923	6.16263	-1160.96	9.72237	14.7458	0.297465	0.183274	0.194276	0.324985
458000000	-49068.5	-50152.3	1083.75	-50152.3	0.384421	0.000966011	6.08501	-1134.83	9.896	15.4649	0.29552	0.17995	0.194294	0.330235
458200000	-49023	-50147.6	1124.58	-50147.6	0.39026	0.00101496	5.49129	-1094.45	7.87776	13.3834	0.297761	0.181096	0.194734	0.32641
458400000	-49118.2	-50172.2	1053.98	-50172.2	0.456529	0.00100087	5.8404	-1164.91	8.25478	13.5739	0.29233	0.18179	0.195117	0.330763
458600000	-49091	-50165	1073.96	-50165	0.4218	0.000940358	5.61762	-1145.23	6.84749	11.8335	0.292562	0.182297	0.190891	0.33425
458800000	-49016.3	-50139.5	1123.17	-50139.5	0.448593	0.00103632	5.4101	-1096.08	6.68178	12.3843	0.295574	0.180431	0.193766	0.330229
459000000	-49022.5	-50138.4	1115.9	-50138.4	0.371304	0.00105236	5.74348	-1103.3	6.5353	11.8352	0.293399	0.181748	0.19632	0.328533
459200000	-49047.3	-50150.6	1103.28	-50150.6	0.414181	0.000986794	4.99491	-1116.1	6.62684	12.0816	0.29802	0.176227	0.195463	0.330289
459400000	-49089.4	-50169.8	1080.45	-50169.8	0.475933	0.000973439	5.32005	-1138.97	6.05584	10.9211	0.29743	0.181527	0.193785	0.327258
459600000	-49072.5	-50158.5	1085.97	-50158.5	0.422399	0.000985585	4.9196	-1133.46	6.5252	11.7692	0.29391	0.182327	0.191733	0.33203
459800000	-49039.6	-50153	1113.42	-50153	0.380259	0.000980145	5.20019	-1105.83	6.97969	12.5981	0.304215	0.176118	0.189138	0.33053
460000000	-48969	-50127.3	1158.24	-50127.3	0.478557	0.00102288	5.97544	-1061.16	5.23142	10.7004	0.297704	0.181257	0.193936	0.327103
460200000	-49029.5	-50144.3	1114.86	-50144.3	0.390703	0.00110474	5.47175	-1104.08	8.27223	14.8429	0.297527	0.1804	0.191555	0.330518
460400000	-48929.6	-50114.7	1185.05	-50114.7	0.360043	0.00105611	5.9304	-1033.75	8.26258	15.5303	0.297562	0.181762	0.192632	0.328044
460600000	-48956.4	-50121.1	1164.7	-50121.1	0.385198	0.00109047	5.53518	-1054.5	6.60407	13.097	0.29607	0.18594	0.191162	0.326829
460800000	-48951.5	-50119	1167.53	-50119	0.376385	0.00106447	5.48005	-1051.9	5.64505	11.298	0.297477	0.182183	0.192627	0.327713
461000000	-48998.3	-50133	1134.74	-50133	0.385484	0.000999762	5.72953	-1084.49	6.26771	12.4391	0.296424	0.181101	0.193736	0.328739
461200000	-49042.3	-50148.9	1106.53	-50148.9	0.378681	0.00102834	4.73057	-1113	6.26094	11.7017	0.299379	0.183214	0.187349	0.330057
461400000	-48979.7	-50127.7	1147.96	-50127.7	0.404602	0.00105714	5.99421	-1071.32	5.71228	11.4641	0.29133	0.180683	0.192938	0.335049
461600000	-49004.4	-50137.6	1133.22	-50137.6	0.404725	0.00103905	4.8392	-1086.51	5.08595	10.6687	0.3	0.181767	0.191262	0.326971
461800000	-49047.9	-50152.1	1104.26	-50152.1	0.419835	0.000993688	5.71216	-1114.76	7.62854	12.9764	0.299078	0.182445	0.194382	0.324095
462000000	-48977.1	-50126.2	1149.09	-50126.2	0.469836	0.00103243	5.9096	-1070.23	5.69239	11.3661	0.297042	0.179751	0.194741	0.328466
462200000	-48991.8	-50125.7	1133.84	-50125.7	0.378218	0.00103665	4.64946	-1085.49	7.38335	13.133	0.296316	0.185386	0.1908	0.327498
462400000	-49012.8	-50142	1129.16	-50142	0.408681	0.00103655	4.16238	-1090.47	6.50988	12.538	0.295436	0.182334	0.195401	0.326829
462600000	-48998.9	-50130	1131.15	-50130	0.376315	0.00102929	5.30772	-1088.19	6.3261	11.8881	0.294182	0.180967	0.190675	0.334176
462800000	-48920.5	-50107.3	1186.79	-50107.3	0.38986	0.00108651	5.71272	-1032.68	5.12583	11.1764	0.294688	0.179663	0.191474	0.334176
463000000	-48952.7	-50126.1	1173.4	-50126.1	0.448955	0.0011019	5.15092	-1046.4	4.43475	10.1307	0.297945	0.177112	0.192938	0.332005
463200000	-48978.8	-50148.6	1169.82	-50148.6	0.36376	0.00104235	4.80274	-1049.81	5.6161	11.3076	0.301534	0.177965	0.192938	0.327563
463400000	-49041.7	-50154.6	1112.9	-50154.6	0.408415	0.00101311	5.10617	-1106.4	6.80414	12.6808	0.293891	0.182192	0.194751	0.329166
463600000	-49053.3	-50167.8	1114.51	-50167.8	0.411575	0.000983664	5.35944	-1104.74	6.75354	12.2429	0.29508	0.181496	0.191707	0.331718
463800000	-49046.2	-50159.1	1112.94	-50159.1	0.40598	0.000997721	5.16496	-1106.4	6.62481	11.7689	0.29508	0.184732	0.19221	0.327978
464000000	-49036.5	-50155.2	1118.74	-50155.2	0.389846	0.000924294	6.66426	-1100.01	7.75402	13.6017	0.295518	0.178908	0.190813	0.334762
464200000	-48959.4	-50116.6	1157.22	-50116.6	0.392477	0.00107168	5.66301	-1061.79	7.50829	14.1159	0.297621	0.184083	0.190567	0.327729
464400000	-48947	-50107.1	1160.03	-50107.1	0.377032	0.00104274	5.52148	-1058.87	8.36591	15.1396	0.292943	0.182786	0.191704	0.332567
464600000	-48941.8	-50119.7	1177.83	-50119.7	0.390313	0.00107523	6.21323	-1040.96	7.98517	14.6173	0.294289	0.182104	0.191859	0.331748
464800000	-48992.4	-50140.8	1148.4	-50140.8	0.394331	0.00106394	5.26104	-1070.51	8.8813	15.4201	0.301395	0.178996	0.193506	0.326103
465000000	-49090.7	-50173.6	1082.82	-50173.6	0.396858	0.000977034	5.30191	-1136.08	8.80843	15.502	0.296153	0.178981	0.193506	0.331361
465200000	-49134.9	-50200.8	1065.91	-50200.8	0.444328	0.0010059	4.68993	-1153.14	9.24945	14.5389	0.2979	0.179101	0.193386	0.329613
465400000	-49089.4	-50170.5	1081.12	-50170.5	0.443133	0.000980981	5.64103	-1138.33	5.47389	10.3981	0.291948	0.18264	0.194322	0.33109
465600000	-49128.2	-50183.3	1055.11	-50183.3	0.396179	0.000970534	5.42018	-1164.08	7.17652	11.9226	0.293676	0.181337	0.193735	0.331253
465800000	-49123.4	-50184.1	1060.67	-50184.1	0.441573	0.000937195	6.17592	-1158.29	7.33579	12.16	0.292136	0.181927	0.193132	0.332804
466000000	-49137.8	-50193.4	1055.59	-50193.4	0.412221	0.000980583	5.76467	-1163.72	6.02358	10.8612	0.297535	0.181424	0.189659	0.331383
466200000	-49168.4	-50198.5	1030.08	-50198.5	0.455815	0.00101134	4.91565	-1189.43	6.20874	10.6904	0.299389	0.179759	0.190206	0.330646
466400000	-49128.5	-50184.7	1056.24	-50184.7	0.430339	0.000978632	5.38586	-1163.14	6.26998	10.7808	0.299738	0.18244	0.19368	0.324143
466600000	-49059.8	-50163.2	1103.4	-50163.2	0.412053	0.00104226	5.98288	-1115.71	6.71949	11.9583	0.29966	0.184369	0.190267	0.325704
466800000	-49038.3	-50149.8	1111.58	-50149.8	0.371881	0.00104568	6.31638	-1107.53	6.31416	11.3917	0.296199	0.183041	0.190652	0.330109
467000000	-49093.2	-50167.6	1074.37	-50167.6	0.364328	0.00105302	5.6657	-1144.73	7.29483	12.3682	0.299277	0.180094	0.193737	0.326891
467200000	-49048.1	-50165.8	1117.7	-50165.8	0.372326	0.00104225	5.72929	-1101.4	7.04784	12.594	0.294902	0.182066	0.189905	0.333126
467400000	-49060.3	-50168	1107.72	-50168	0.415335	0.000962553	6.40013	-1111.18	7.12846	13.5314	0.288421	0.186117	0.19633	0.329133
467600000	-49084.2	-50168.6	1084.4	-50168.6	0.404678	0.00105368	5.4515	-1135.11	5.48445	10.355	0.295955	0.178596	0.191229	0.334221
467800000	-49018.5	-50144.9	1126.39	-50144.9	0.364094	0.00101686	5.41392	-1092.76	7.23506	12.7785	0.29517	0.181129	0.194487	0.329215
468000000	-49033.2	-50156.2	1123	-50156.2	0.381126	0.000941745	4.62018	-1096.48	6.61859	12.1948	0.297832	0.181129	0.194675	0.326364
468200000	-49129.6	-50185.6	1056.01	-50185.6	0.38856	0.00105663	5.95839	-1162.97	7.67433	11.9893	0.294758	0.184286	0.191654	0.329303
468400000	-49159.6	-50203.3	1043.64	-50203.3	0.372836	0.000924622	5.93192	-1175.38	7.41296	12.0921	0.296961	0.185948	0.192804	0.324287
468600000	-49182.5	-50199.9	1017.37	-50199.9	0.399383	0.000982211	5.27885	-1201.94	6.81117	11.025	0.293291	0.18076	0.19548	0.330469
468800000	-49156	-50205.5	1049.5	-50205.5	0.391706	0.000904815	5.80432	-1169.76	6.28099	10.8416	0.298035	0.179676	0.190644	0.331645
469000000	-49171.5	-50198.8	1027.28	-50198.8	0.437658	0.000907934	6.0864	-1191.36	9.64847	14.3233	0.293858	0.180701	0.196014	0.329428
469200000	-49153.8	-50189.8	1036.01	-50189.8	0.448716	0.00108281	5.53421	-1183.03	7.98205	12.2985	0.296272	0.184619	0.195697	0.323412
469400000	-49085	-50164.9	1079.88	-50164.9	0.373005	0.000982673	5.44909	-1139.08	8.41998	13.6632	0.299762	0.178797	0.192419	0.329021
469600000	-49105.7	-50171.5	1065.77	-50171.5	0.437298	0.000994307	5.22018	-1153.44	7.27504	12.5148	0.298023	0.181041	0.191538	0.329397
469800000	-49123.5	-50179.4	1055.9	-50179.4	0.375205	0.000942816	4.94215	-1163.26	7.97038	13.5724	0.299309	0.177598	0.194255	0.328838
470000000	-49080.3	-50170.2	1089.87	-50170.2	0.391412	0.00100922	6.11499	-1129.1	7.24763	12.6266	0.299337	0.183008	0.192577	0.325077
470200000	-49141.4	-50190.2	1048.83	-50190.2	0.413185	0.000983775	5.20096	-1170.32	7.65941	12.9634	0.299969	0.179331	0.194029	0.326671
470400000	-49125.7	-50199.9	1074.21	-50199.9	0.45224	0.0010347	5.71383	-1145.1	6.09051	10.9985	0.29284	0.1796	0.195077	0.332483
470600000	-49141.2	-50185.8	1044.62	-50185.8	0.384908	0.000947426	4.60958	-1174.8	7.03681	12.2421	0.29845	0.178484	0.193443	0.329624
470800000	-49048.8	-50144.2	1095.39	-50144.2	0.379554	0.00101896	5.59501	-1123.61	7.87411	13.5732	0.29344	0.179735	0.190539	0.336286
471000000	-49096.4	-50169.1	1072.66	-50169.1	0.402739	0.00100019	5.2466	-1146.45	7.92071	13.0066	0.296281	0.18041	0.193833	0.329476
471200000	-49097	-50156.8	1059.82	-50156.8	0.410117	0.00101762	5.50491	-1159.33	7.17244	12.5367	0.297116	0.18041	0.19175	0.330725
471400000	-49091.9	-50159.1	1067.12	-50159.1	0.412705	0.000965092	5.76996	-1151.96	7.13726	12.4928	0.293858	0.184467	0.195493	0.326182
471600000	-48972.4	-50127.7	1155.33	-50127.7	0.384928	0.00107639	4.62535	-1064.17	6.47102	12.3999	0.297263	0.180348	0.192916	0.329473
471800000	-48947.8	-50118.1	1170.36	-50118.1	0.426984	0.00100728	5.86253	-1048.89	5.93659	12.4046	0.296658	0.180378	0.19389	0.329074
472000000	-48972	-50126.5	1154.45	-50126.5	0.393571	0.00105781	5.06121	-1064.89	6.57494	12.7597	0.298009	0.182363	0.192807	0.326821
472200000	-48897.1	-50103.9	1206.75	-50103.9	0.371827	0.00104373	5.10692	-1012.59	6.55455	12.7598	0.302448	0.17935	0.193045	0.325158
472400000	-48954.5	-50114.3	1159.86	-50114.3	0.412753	0.000993214	5.58859	-1059.64	5.1929	11.0585	0.299806	0.181478	0.191127	0.327588
472600000	-48982.3	-50121.1	1138.83	-50121.1	0.389389	0.00108467	5.06746	-1080.38	7.22202	13.9971	0.296782	0.18081	0.191454	0.330954
472800000	-48976.5	-50126.6	1150.05	-50126.6	0.396659	0.000998636	5.35708	-1069.25	6.49713	12.3517	0.298955	0.179203	0.191604	0.330237
473000000	-49036.8	-50146.6	1109.88	-50146.6	0.393615	0.00101735	5.50268	-1109.26	7.12428	12.979	0.295091	0.184436	0.192317	0.328155
473200000	-49082.9	-50157.4	1074.56	-50157.4	0.452411	0.00111523	5.39832	-1144.51	7.75173	13.4844	0.296215	0.179503	0.193631	0.330651
473400000	-48997.3	-50133	1135.73	-50133	0.419598	0.00105659	5.0445	-1083.67	6.41292	11.8877	0.300809	0.182767	0.187967	0.328457
473600000	-48987.2	-50130.7	1143.48	-50130.7	0.382367	0.00107805	5.05675	-1075.73	7.31387	13.7314	0.299843	0.181102	0.190018	0.329037
473800000	-48955.1	-50118.2	1163.05	-50118.2	0.395991	0.00106105	5.7262	-1056.22	6.02921	12.3896	0.299559	0.183931	0.191913	0.324597
474000000	-48970.1	-50129.8	1159.71	-50129.8	0.40578	0.00110075	5.12182	-1059.89	5.31901	10.7891	0.302276	0.177918	0.195921	0.323885
474200000	-49040.5	-50155.6	1115.16	-50155.6	0.420423	0.00109097	4.66916	-1104.37	6.23555	12.1583	0.29561	0.177187	0.193261	0.333942
474400000	-48954.2	-50115.1	1160.92	-50115.1	0.381955	0.00110832	5.05961	-1058.78	4.96063	10.5491	0.29431	0.18286	0.189769	0.333061
474600000	-49038.3	-50145.4	1107.16	-50145.4	0.427401	0.000979932	4.83018	-1112.38	6.02564	11.6467	0.298715	0.181672	0.193602	0.326012
474800000	-49070	-50150.7	1080.74	-50150.7	0.376548	0.0010871	5.59917	-1138.4	7.0407	12.3865	0.294222	0.183042	0.195468	0.327268
475000000	-49108.2	-50173.9	1065.67	-50173.9	0.4313	0.000938786	6.12303	-1153.32	7.10728	12.6023	0.296249	0.182636	0.193212	0.327904
475200000	-49046.5	-50151.7	1105.21	-50151.7	0.427344	0.000978407	5.58559	-1114.26	5.39824	10.5188	0.293224	0.182636	0.192462	0.331678
475400000	-49020.1	-50144.4	1124.26	-50144.4	0.408317	0.00102014	6.09971	-1094.86	6.40048	12.0144	0.294401	0.18205	0.191509	0.332041
475600000	-48969.1	-50121.6	1152.51	-50121.6	0.380056	0.00100427	5.48974	-1066.84	5.94335	12.2245	0.294668	0.176549	0.195865	0.332918
475800000	-49014.9	-50139.8	1124.91	-50139.8	0.417073	0.00102566	5.30588	-1094.45	6.23664	12.0493	0.292833	0.180545	0.193458	0.333164
476000000	-48974.8	-50122.5	1147.72	-50122.5	0.359719	0.00110856	5.76979	-1071.26	7.60413	13.9301	0.293105	0.184099	0.192736	0.33006
476200000	-49024.1	-50148.1	1124.01	-50148.1	0.417119	0.00110678	5.81202	-1095.03	7.12384	13.7605	0.29421	0.179152	0.194104	0.332534
476400000	-48939.1	-50115.5	1176.41	-50115.5	0.36735	0.00105709	5.33819	-1043.25	4.84146	10.409	0.29367	0.182035	0.194424	0.32987
476600000	-48854.9	-50085.3	1230.45	-50085.3	0.368143	0.00105865	4.86865	-989.294	4.88825	11.4801	0.294584	0.181807	0.196509	0.3271
476800000	-48723.4	-50044.2	1320.77	-50044.2	0.382299	0.00117413	5.28535	-898.727	5.29984	12.9441	0.302355	0.181807	0.193496	0.322341
477000000	-48816.1	-50068.4	1252.32	-50068.4	0.40387	0.00114351	5.66509	-966.947	5.97492	13.1268	0.293513	0.180206	0.19346	0.332821
477200000	-48901	-50101.3	1200.34	-50101.3	0.372391	0.00110633	5.44667	-1018.62	8.08055	15.1349	0.29567	0.183538	0.193507	0.327285
477400000	-48928.2	-50114.5	1186.28	-50114.5	0.419653	0.00101449	5.39617	-1033.02	6.3623	12.5277	0.294681	0.179544	0.193554	0.332221
477600000	-49167	-50186.3	1019.23	-50186.3	0.383749	0.000924164	5.40195	-1200.03	6.78158	11.714	0.296807	0.180926	0.193632	0.328636
477800000	-49048.6	-50148.9	1100.27	-50148.9	0.415509	0.000943963	5.32303	-1119.11	6.2359	11.4495	0.297208	0.182503	0.190879	0.32941
478000000	-49145.8	-50185.8	1039.94	-50185.8	0.458734	0.000965963	5.65329	-1179.66	4.92966	8.93712	0.300915	0.179256	0.193871	0.325958
478200000	-49090.9	-50165.4	1074.43	-50165.4	0.406707	0.000956366	5.35184	-1145.29	4.72887	8.96305	0.294462	0.177786	0.195293	0.332459
478400000	-49037.5	-50163.5	1126	-50163.5	0.43996	0.00106401	6.53366	-1093.14	5.79682	11.2482	0.289873	0.180601	0.191133	0.338393
478600000	-49139.2	-50190.5	1051.27	-50190.5	0.430912	0.00100012	5.35145	-1168.11	6.15936	11.1025	0.296894	0.182557	0.193156	0.327394
478800000	-49140.3	-50194.4	1054.12	-50194.4	0.415335	0.000902137	5.46337	-1165.21	6.43555	10.8435	0.291352	0.177393	0.199636	0.331618
479000000	-49099.7	-50182	1082.35	-50182	0.473872	0.000929196	5.8948	-1136.72	7.10633	12.2589	0.297985	0.183695	0.192425	0.325895
479200000	-49093.2	-50167.7	1074.49	-50167.7	0.4107	0.00101635	5.01559	-1144.9	6.5036	11.9572	0.298556	0.182075	0.191715	0.327654
479400000	-49120.4	-50184.6	1064.14	-50184.6	0.443753	0.000978754	5.3059	-1155.34	5.83174	10.322	0.29451	0.180017	0.193319	0.332154
479600000	-49149.6	-50189.1	1039.56	-50189.1	0.403525	0.000941746	4.77546	-1180.07	5.78593	10.498	0.294807	0.184473	0.19094	0.32978
479800000	-49092.6	-50172.1	1079.46	-50172.1	0.407279	0.00103883	5.18598	-1139.99	5.965	11.3915	0.29656	0.181154	0.191752	0.330534
