# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
218800000	667	-48936.6	-50125.9	1189.29	-50125.9	0.402255	0.00103497	5.21715	-1030.41	4.75328	10.3814	0.295474	0.179877	0.194691	0.329957	
219000000	667	-48958.6	-50139.5	1180.91	-50139.5	0.402491	0.0010656	4.63269	-1038.87	5.16742	10.6915	0.295715	0.184344	0.192976	0.326965	
219200000	667	-48918.9	-50123.4	1204.5	-50123.4	0.371515	0.00101416	5.99422	-1014.68	6.04864	12.9252	0.296835	0.183769	0.191692	0.327704	
219400000	667	-48880.1	-50111.6	1231.52	-50111.6	0.388416	0.00104318	5.34586	-987.9	5.69753	12.5657	0.297818	0.1803	0.195216	0.326666	
219600000	667	-48986.8	-50141.5	1154.63	-50141.5	0.388446	0.00107162	5.11288	-1064.81	6.01955	12.3069	0.297951	0.186115	0.189268	0.326666	
219800000	667	-48896.6	-50113.4	1216.8	-50113.4	0.380762	0.00107138	5.34201	-1002.7	5.35572	11.9714	0.289272	0.184384	0.192283	0.334061	
220000000	667	-48881.7	-50111.9	1230.14	-50111.9	0.402027	0.00117578	6.04911	-989.348	4.70403	10.8452	0.294614	0.179807	0.19143	0.334149	
220200000	667	-48939.1	-50121.8	1182.67	-50121.8	0.383394	0.00106734	5.00859	-1036.73	6.31789	12.9937	0.294824	0.180731	0.192833	0.331612	
220400000	667	-48946.2	-50127.9	1181.64	-50127.9	0.38637	0.00106729	5.83761	-1037.54	6.32861	12.8092	0.300589	0.182533	0.1896	0.327278	
220600000	667	-48980.9	-50146.1	1165.18	-50146.1	0.404635	0.00107557	5.24606	-1054.28	5.71212	11.9441	0.298328	0.18082	0.19351	0.327342	
220800000	667	-49001.9	-50152.4	1150.47	-50152.4	0.441639	0.00102511	5.91891	-1068.91	5.45181	10.6273	0.293035	0.182356	0.194659	0.32995	
221000000	667	-49039	-50167.7	1128.69	-50167.7	0.373812	0.000984029	5.12061	-1090.78	5.9786	11.5446	0.296974	0.177182	0.197809	0.328035	
221200000	667	-49033.4	-50166.7	1133.29	-50166.7	0.407099	0.00105304	4.96378	-1086.12	6.4162	12.5272	0.292436	0.178376	0.198073	0.331116	
221400000	667	-48976.2	-50147.1	1170.88	-50147.1	0.404306	0.00100062	6.25165	-1048.64	4.51848	9.42752	0.297761	0.17982	0.193177	0.329242	
221600000	667	-49007.1	-50157.8	1150.7	-50157.8	0.443912	0.00101367	5.61324	-1068.5	6.64181	12.6077	0.296057	0.17763	0.196805	0.329508	
221800000	667	-49017.4	-50157.9	1140.54	-50157.9	0.398065	0.00102991	5.0403	-1078.84	6.51869	12.0499	0.289067	0.18344	0.196532	0.330962	
222000000	667	-48986.8	-50142.3	1155.5	-50142.3	0.377416	0.00107962	5.41066	-1064.03	5.24279	11.1477	0.294481	0.181338	0.192779	0.331402	
222200000	667	-48932.8	-50131.7	1198.91	-50131.7	0.42196	0.00115767	4.48673	-1020.96	4.89533	10.7851	0.298163	0.180965	0.192213	0.328659	
222400000	667	-48934.3	-50125.4	1191.11	-50125.4	0.429055	0.0010654	5.25619	-1028.8	3.97154	9.25874	0.294047	0.182626	0.192446	0.330882	
222600000	667	-48968.2	-50135.8	1167.6	-50135.8	0.384966	0.00104778	5.1892	-1052.57	3.30783	7.46024	0.297772	0.178166	0.193718	0.330344	
222800000	667	-48939	-50127.7	1188.69	-50127.7	0.389266	0.00108156	5.74058	-1030.94	4.52892	10.0631	0.296167	0.183684	0.19191	0.328239	
223000000	667	-48871.4	-50105.8	1234.46	-50105.8	0.394142	0.00115167	5.25524	-984.992	5.62371	12.6302	0.296041	0.179919	0.193188	0.330851	
223200000	667	-48826.7	-50092.3	1265.65	-50092.3	0.367848	0.00109225	5.11201	-954.027	4.7859	11.8027	0.29431	0.180207	0.195144	0.330339	
223400000	667	-48858.1	-50102.6	1244.46	-50102.6	0.401942	0.00124436	4.99022	-975.344	4.50095	10.8545	0.295723	0.17932	0.19421	0.330748	
223600000	667	-48870.4	-50108.5	1238.14	-50108.5	0.408726	0.00113229	6.22046	-981.022	5.83324	12.9549	0.295936	0.179781	0.195182	0.329101	
223800000	667	-48919.6	-50127.2	1207.54	-50127.2	0.386133	0.00108303	5.07973	-1011.88	6.02957	12.9777	0.294198	0.181625	0.194053	0.330124	
224000000	667	-48915.7	-50128.1	1212.38	-50128.1	0.390329	0.00111636	5.16278	-1007.12	5.60019	12.0549	0.297269	0.180242	0.194784	0.327705	
224200000	667	-48975.9	-50146.4	1170.58	-50146.4	0.464351	0.00105043	5.89769	-1048.88	5.04091	10.7697	0.297645	0.181285	0.190962	0.330108	
224400000	667	-48930.8	-50128.8	1197.98	-50128.8	0.39922	0.0010917	5.35394	-1021.74	4.5748	10.0676	0.294839	0.183219	0.19295	0.328992	
224600000	667	-48972.2	-50136.7	1164.5	-50136.7	0.398839	0.00104858	5.0854	-1055.01	5.80029	11.6184	0.298372	0.180847	0.191236	0.329544	
224800000	668	-48973.8	-50153.6	1179.8	-50153.6	0.40845	0.00105657	5.73332	-1039.65	5.24029	11.2013	0.295813	0.177661	0.193174	0.333352	
225000000	667	-49001.9	-50154.7	1152.83	-50154.7	0.443269	0.00101032	5.68305	-1066.55	5.67642	11.3735	0.297565	0.181304	0.195409	0.325722	
225200000	667	-49055.6	-50166.1	1110.46	-50166.1	0.392783	0.00102119	5.5964	-1108.73	6.75374	12.1777	0.29197	0.183462	0.19325	0.331318	
225400000	667	-49047.4	-50163.3	1115.95	-50163.3	0.385308	0.00109812	5.23429	-1103.01	8.68248	14.7078	0.295316	0.184501	0.191349	0.328835	
225600000	667	-49001.3	-50150.2	1148.89	-50150.2	0.35693	0.00100452	5.36961	-1070.13	7.90323	14.593	0.294688	0.180902	0.191935	0.332475	
225800000	667	-48958.2	-50133.2	1174.99	-50133.2	0.363608	0.0011112	4.85014	-1044.33	6.94149	13.6443	0.293791	0.179879	0.193181	0.333148	
226000000	667	-48876.3	-50114.5	1238.2	-50114.5	0.372378	0.00109203	4.7121	-981.106	7.1681	14.5238	0.295368	0.181125	0.193181	0.330326	
226200000	667	-48892.7	-50117.3	1224.6	-50117.3	0.361608	0.00114481	5.74871	-994.491	6.80794	13.9544	0.297017	0.177779	0.191562	0.333643	
226400000	667	-48882	-50118.7	1236.73	-50118.7	0.372265	0.00117515	4.91651	-982.617	6.61077	13.9785	0.292939	0.182328	0.194376	0.330356	
226600000	667	-48866.1	-50113.4	1247.25	-50113.4	0.404554	0.00120694	6.18326	-971.916	5.8548	13.0607	0.296986	0.180909	0.192347	0.329757	
226800000	667	-48857.3	-50105.6	1248.31	-50105.6	0.356666	0.00105509	4.94623	-971.075	6.30715	13.8003	0.294804	0.177385	0.193285	0.334526	
227000000	667	-48904.8	-50120.7	1215.89	-50120.7	0.401042	0.00110693	4.88251	-1003.67	5.63899	12.2935	0.292554	0.183207	0.190506	0.333733	
227200000	667	-48998.6	-50153.2	1154.6	-50153.2	0.39333	0.00101603	5.26123	-1064.59	6.99351	14.0094	0.297892	0.180635	0.192039	0.329434	
227400000	667	-48997.2	-50149.1	1151.9	-50149.1	0.409126	0.00104546	4.86467	-1067.44	6.88362	12.9975	0.293373	0.186139	0.192333	0.328154	
227600000	667	-48954.6	-50132.5	1177.91	-50132.5	0.378266	0.00102009	5.32184	-1041.31	6.78195	13.7707	0.295565	0.180753	0.192954	0.330728	
227800000	667	-48951.7	-50137.1	1185.4	-50137.1	0.380794	0.00105937	4.70731	-1034.02	6.68274	13.1027	0.297569	0.179455	0.189463	0.333513	
228000000	668	-48998.7	-50159.1	1160.37	-50159.1	0.382477	0.00108791	5.38552	-1058.98	5.98586	12.5835	0.296338	0.183596	0.189463	0.330603	
228200000	668	-48937.3	-50140.8	1203.5	-50140.8	0.392737	0.00107307	4.81523	-1016.15	5.40564	11.5354	0.291348	0.180115	0.195511	0.333026	
228400000	667	-48938	-50125.6	1187.55	-50125.6	0.379344	0.00110126	4.95475	-1032	5.60078	12.5482	0.298585	0.181758	0.19144	0.328217	
228600000	668	-48983.1	-50150.8	1167.74	-50150.8	0.388288	0.00112993	5.09355	-1051.85	5.30871	11.508	0.296059	0.180927	0.193648	0.329365	
228800000	667	-48981	-50143.8	1162.73	-50143.8	0.384869	0.00100008	4.71196	-1056.84	5.95519	12.0189	0.297157	0.181915	0.191146	0.329783	
229000000	667	-49006.5	-50154.4	1147.9	-50154.4	0.390333	0.000999809	5.57718	-1071.39	6.20446	11.9854	0.298664	0.18021	0.193854	0.327271	
229200000	667	-49081.1	-50178.6	1097.52	-50178.6	0.37648	0.00108716	5.00979	-1121.94	6.09577	11.9156	0.293728	0.184653	0.194374	0.327245	
229400000	667	-49048.7	-50170	1121.21	-50170	0.408631	0.00113492	4.79095	-1098.45	5.45391	11.3247	0.295461	0.179748	0.193729	0.331061	
229600000	669	-49022	-50181.4	1159.43	-50181.4	0.399898	0.0011731	5.81352	-1060.04	5.16089	10.3483	0.296083	0.177979	0.195971	0.329967	
229800000	668	-48961.3	-50146.6	1185.21	-50146.6	0.383202	0.00106735	5.31612	-1034.28	5.50533	11.6139	0.296229	0.179632	0.194538	0.329601	
230000000	668	-48910	-50127.5	1217.48	-50127.5	0.388349	0.00108549	5.93709	-1002.1	4.42542	10.4629	0.297373	0.182217	0.189192	0.331218	
230200000	668	-48934.4	-50133.8	1199.45	-50133.8	0.37976	0.00116706	4.9645	-1020.16	5.39491	11.4549	0.297373	0.182217	0.192014	0.328396	
230400000	668	-48901.9	-50126.2	1224.28	-50126.2	0.375324	0.00116443	4.88693	-995.45	4.94699	11.3345	0.295254	0.181167	0.195487	0.328092	
230600000	668	-48905.1	-50129	1223.85	-50129	0.391959	0.00113643	5.27802	-995.671	5.32948	11.9327	0.297455	0.181732	0.193786	0.327027	
230800000	667	-48805.9	-50087.5	1281.57	-50087.5	0.370456	0.00112463	5.89719	-937.616	6.03114	13.4764	0.295844	0.181379	0.193742	0.329036	
231000000	667	-48891.3	-50117	1225.61	-50117	0.391008	0.00110213	5.75186	-993.701	5.67376	12.6231	0.297121	0.182481	0.193742	0.326656	
231200000	667	-48860.5	-50109.1	1248.63	-50109.1	0.378716	0.00111144	4.91689	-971.015	5.1521	12.1877	0.296025	0.179344	0.193639	0.330992	
231400000	667	-48893.6	-50116.4	1222.78	-50116.4	0.362497	0.00111182	5.84468	-996.384	6.34848	13.212	0.298431	0.179058	0.190489	0.332023	
231600000	667	-48979.7	-50142.9	1163.19	-50142.9	0.376373	0.00106028	5.66219	-1056.07	6.17041	12.1814	0.295258	0.185282	0.189587	0.329874	
231800000	667	-49031.3	-50158.3	1127.01	-50158.3	0.369152	0.000992343	4.64018	-1092.47	6.52361	12.4685	0.295898	0.184721	0.191743	0.327638	
232000000	667	-48996.6	-50145.4	1148.79	-50145.4	0.375351	0.00107933	6.17505	-1069.82	9.48202	15.0958	0.295083	0.180345	0.195753	0.328819	
232200000	667	-48981.9	-50142	1160.16	-50142	0.386333	0.00111474	5.84722	-1058.41	10.359	16.3692	0.294971	0.180655	0.194307	0.330067	
232400000	667	-49081.5	-50172.7	1091.23	-50172.7	0.383146	0.00106416	4.72093	-1127.86	8.92075	14.3372	0.297449	0.182377	0.190723	0.32945	
232600000	667	-49018.4	-50157.8	1139.46	-50157.8	0.371437	0.00114967	5.54352	-1079.62	7.32129	13.5367	0.295591	0.182377	0.193027	0.329005	
232800000	667	-48908.8	-50117.6	1208.82	-50117.6	0.359214	0.00107602	5.19592	-1010.35	7.20141	14.1374	0.291525	0.18323	0.195098	0.330147	
233000000	667	-48909.1	-50127.3	1218.17	-50127.3	0.40457	0.00119304	5.10235	-1001.17	6.3553	13.4849	0.298174	0.184744	0.187388	0.329693	
233200000	667	-48886.1	-50112	1225.91	-50112	0.402455	0.00104035	5.40223	-993.658	5.00636	11.3716	0.29726	0.181631	0.190389	0.330719	
233400000	667	-48901.9	-50119.4	1217.44	-50119.4	0.384608	0.0010517	6.62885	-1001.78	5.26583	10.9249	0.29536	0.181847	0.193222	0.329571	
233600000	667	-48946.4	-50137	1190.59	-50137	0.413552	0.00106581	4.81251	-1029.14	5.11844	10.6804	0.294966	0.183674	0.193766	0.327594	
233800000	667	-48982.3	-50146.5	1164.2	-50146.5	0.361779	0.00108932	5.36307	-1055.08	6.54381	12.5736	0.292158	0.182105	0.190629	0.335107	
234000000	668	-49002.6	-50164	1161.41	-50164	0.404551	0.00112764	5.32155	-1058.01	5.8392	11.8222	0.297798	0.183362	0.193319	0.325521	
234200000	668	-48993.6	-50160.2	1166.6	-50160.2	0.387132	0.0010573	5.97727	-1052.72	5.53399	11.1822	0.298665	0.178973	0.193657	0.328705	
234400000	667	-49026.3	-50157.7	1131.42	-50157.7	0.434225	0.00101883	5.34372	-1088.01	5.88384	11.385	0.294931	0.183222	0.191935	0.329912	
234600000	668	-49017.5	-50169.4	1151.86	-50169.4	0.402319	0.00105247	5.58041	-1067.37	6.45102	12.4949	0.294486	0.183125	0.190471	0.331919	
234800000	668	-49010.3	-50164.7	1154.4	-50164.7	0.413437	0.00104465	6.1447	-1064.73	6.24069	12.2991	0.297235	0.183125	0.193786	0.325854	
235000000	667	-49081.9	-50179.6	1097.66	-50179.6	0.380126	0.00106367	5.31994	-1121.97	5.05825	9.83667	0.293922	0.184724	0.19185	0.329503	
235200000	667	-49002.9	-50153.6	1150.62	-50153.6	0.386727	0.00107824	5.95616	-1068.68	5.62557	11.5354	0.296358	0.183102	0.192267	0.328273	
235400000	668	-49015.8	-50163.8	1148.02	-50163.8	0.405978	0.00100629	6.3997	-1071.12	5.79572	12.327	0.296586	0.178992	0.193195	0.331228	
235600000	668	-49029.3	-50161	1131.67	-50161	0.386725	0.00108393	5.48992	-1087.7	5.84256	12.0162	0.297732	0.180365	0.192865	0.329038	
235800000	668	-49033.3	-50168.4	1135.05	-50168.4	0.36762	0.00106244	5.58099	-1084.08	7.04594	13.0547	0.295665	0.18063	0.191925	0.33178	
236000000	667	-49041.4	-50163	1121.65	-50163	0.39882	0.00104888	5.33749	-1097.89	5.39548	10.6927	0.296499	0.181503	0.194225	0.327773	
236200000	667	-49023.3	-50153	1129.75	-50153	0.373508	0.00101958	5.49231	-1089.41	7.02641	13.0426	0.301192	0.184431	0.189251	0.325126	
236400000	667	-48988.1	-50145.3	1157.16	-50145.3	0.392436	0.00109186	4.77364	-1062.28	6.44164	13.1864	0.297093	0.181559	0.194982	0.326366	
236600000	667	-48975.6	-50139.8	1164.23	-50139.8	0.408517	0.00101372	5.63665	-1055.09	5.98582	11.7564	0.291621	0.181828	0.194832	0.331719	
236800000	667	-48882.7	-50115.5	1232.79	-50115.5	0.391923	0.00110219	5.34766	-986.636	5.66708	12.4987	0.297478	0.181536	0.191674	0.329311	
237000000	668	-48993	-50159.6	1166.56	-50159.6	0.3997	0.00106041	5.23442	-1053	5.31325	11.2837	0.293587	0.182346	0.1931	0.330968	
237200000	668	-48924.6	-50139.7	1215.15	-50139.7	0.370351	0.00107115	5.95476	-1004.41	4.52909	10.3835	0.291521	0.183952	0.192217	0.33231	
237400000	667	-48889.4	-50117.6	1228.19	-50117.6	0.38346	0.00112986	4.93207	-991.434	5.31269	11.7809	0.292865	0.181321	0.197469	0.328345	
237600000	668	-48951.3	-50145.9	1194.55	-50145.9	0.397988	0.00110064	4.32869	-1025.23	5.39872	12.0628	0.296765	0.182006	0.1946	0.326629	
237800000	668	-48984.1	-50163.1	1179	-50163.1	0.405829	0.00105214	5.08799	-1040.83	4.46772	9.60331	0.30299	0.1816	0.192294	0.323116	
238000000	668	-48921.9	-50143.3	1221.37	-50143.3	0.429126	0.00108467	6.23457	-998.161	4.39574	9.94581	0.292985	0.185148	0.191642	0.330225	
238200000	667	-48976.4	-50149.9	1173.48	-50149.9	0.434894	0.00112798	5.56797	-1046.15	4.67201	10.3602	0.298435	0.183089	0.18773	0.330746	
238400000	667	-48945.7	-50129.8	1184.09	-50129.8	0.391001	0.00111807	5.87182	-1035.33	5.18282	11.1343	0.297868	0.182387	0.189544	0.3302	
238600000	666	-48976.3	-50143.8	1167.51	-50143.8	0.41963	0.00107025	5.97632	-1051.8	5.57342	11.5395	0.297965	0.18383	0.192301	0.325904	
238800000	666	-49004.7	-50150.1	1145.36	-50150.1	0.398581	0.00105463	5.34515	-1074.26	4.98027	10.7833	0.298101	0.180951	0.193907	0.327041	
239000000	666	-48987.3	-50143	1155.67	-50143	0.429829	0.000970536	5.57666	-1063.9	4.92188	10.5473	0.291633	0.18012	0.195286	0.332962	
239200000	666	-48937.6	-50123.3	1185.65	-50123.3	0.39197	0.00109912	5.09444	-1033.76	6.19626	12.2917	0.296257	0.183315	0.191223	0.329205	
239400000	666	-48974.4	-50137.8	1163.35	-50137.8	0.417294	0.00103863	4.53887	-1056.45	5.25231	10.4344	0.29653	0.180453	0.18984	0.333177	
239600000	666	-49033.1	-50154.3	1121.22	-50154.3	0.408908	0.000993215	5.59924	-1098	6.51506	12.5799	0.294596	0.182412	0.193051	0.329941	
239800000	666	-49003.6	-50144	1140.47	-50144	0.406826	0.000979563	4.99948	-1079.2	5.17024	10.8799	0.294596	0.181698	0.193051	0.330655	
240000000	666	-49031.4	-50156	1124.52	-50156	0.417024	0.00102185	5.98107	-1094.95	5.02027	9.65545	0.298508	0.178101	0.191509	0.331882	
240200000	667	-49085.9	-50179.2	1093.27	-50179.2	0.475557	0.000969695	5.43079	-1126.43	4.72267	8.98582	0.295067	0.181979	0.194772	0.328183	
240400000	667	-49108.5	-50187.9	1079.4	-50187.9	0.483764	0.000968389	5.96174	-1139.83	6.10991	11.3382	0.294241	0.183476	0.191773	0.33051	
240600000	667	-49084.9	-50181	1096.04	-50181	0.390435	0.00100174	4.80319	-1123.63	5.44523	10.8809	0.293893	0.18372	0.193494	0.328894	
240800000	666	-49095.1	-50177.7	1082.62	-50177.7	0.4327	0.00103265	4.6034	-1137.15	5.29691	10.2541	0.300921	0.176048	0.196186	0.326844	
241000000	665	-49073.7	-50151.4	1077.71	-50151.4	0.399194	0.00101574	5.06274	-1141.77	6.078	11.3097	0.291963	0.184001	0.191679	0.332357	
241200000	665	-49100.8	-50163.8	1063.05	-50163.8	0.451626	0.00103547	5.22942	-1156.39	6.05703	11.1886	0.294732	0.181242	0.195838	0.328188	
241400000	666	-48984.4	-50132	1147.64	-50132	0.379275	0.0010604	5.36745	-1071.69	6.18524	12.4847	0.298436	0.181425	0.194584	0.325555	
241600000	665	-49003.7	-50135.3	1131.54	-50135.3	0.389491	0.00106373	5.9564	-1087.54	6.78609	12.781	0.296359	0.18306	0.192949	0.327632	
241800000	666	-49062.3	-50163.4	1101.15	-50163.4	0.42171	0.00102118	5.54294	-1117.94	7.38143	12.9475	0.300296	0.181337	0.191502	0.326865	
242000000	665	-49075.5	-50158.8	1083.35	-50158.8	0.42183	0.000924505	5.25314	-1135.82	7.42599	12.7035	0.293424	0.180921	0.195487	0.330168	
242200000	665	-49127.7	-50174.1	1046.37	-50174.1	0.410293	0.000993561	5.1096	-1172.75	8.05389	12.8482	0.29912	0.183422	0.193333	0.324126	
242400000	665	-49138.4	-50178.5	1040.19	-50178.5	0.368347	0.000957683	5.7777	-1178.67	8.61057	13.5769	0.29912	0.179848	0.192516	0.328516	
242600000	665	-49122.1	-50174.6	1052.59	-50174.6	0.45853	0.000949599	6.09426	-1166.63	6.15702	10.5139	0.291844	0.185877	0.191366	0.330913	
242800000	665	-49231.3	-50209.8	978.564	-50209.8	0.419595	0.000893736	5.6451	-1240.72	6.42273	10.6359	0.292548	0.180814	0.193765	0.332874	
243000000	665	-49234.9	-50210.2	975.279	-50210.2	0.444552	0.000930321	4.93289	-1244.35	5.7365	9.45431	0.298671	0.182526	0.189527	0.329275	
243200000	666	-49254.1	-50232.9	978.707	-50232.9	0.447423	0.000900462	4.68401	-1240.75	6.97336	10.745	0.29002	0.18358	0.192549	0.333851	
243400000	666	-49201.8	-50211.5	1009.76	-50211.5	0.417248	0.00095669	6.12934	-1209.13	7.99261	12.3621	0.299954	0.181539	0.18909	0.329416	
243600000	666	-49200.8	-50206.5	1005.69	-50206.5	0.378315	0.000929537	5.86744	-1213.42	6.959	11.4944	0.299966	0.182659	0.190286	0.327089	
243800000	666	-49190	-50197.1	1007.08	-50197.1	0.393773	0.00102698	5.48104	-1211.97	7.83607	12.8829	0.293535	0.180724	0.193067	0.332673	
244000000	666	-49287.8	-50238.5	950.686	-50238.5	0.379208	0.000925659	5.42614	-1268.33	8.46862	12.0099	0.299491	0.181578	0.191095	0.327836	
244200000	666	-49267.7	-50231.7	964.009	-50231.7	0.446088	0.000924557	5.38585	-1255.13	7.604	11.9307	0.297673	0.182265	0.191318	0.328744	
244400000	666	-49253	-50222.4	969.437	-50222.4	0.385871	0.000905925	5.27554	-1249.62	8.3872	12.4232	0.297673	0.183711	0.190393	0.328223	
244600000	666	-49318	-50245.8	927.794	-50245.8	0.413811	0.000960022	5.42617	-1290.94	10.5955	13.9455	0.29812	0.181035	0.192832	0.328014	
244800000	666	-49260.1	-50227.9	967.774	-50227.9	0.378923	0.000914891	4.93492	-1251.19	9.87741	13.1536	0.297006	0.182244	0.192075	0.328676	
245000000	666	-49244.6	-50221.8	977.201	-50221.8	0.418248	0.000915067	5.4294	-1241.82	8.39148	12.1656	0.293726	0.184671	0.192001	0.329602	
245200000	666	-49196.2	-50205.3	1009.11	-50205.3	0.472502	0.000927285	5.34699	-1210.06	7.56188	11.6048	0.296511	0.183195	0.191614	0.328679	
245400000	666	-49135.5	-50184.3	1048.78	-50184.3	0.424049	0.000978776	5.90611	-1170.52	6.06158	9.93574	0.298575	0.183457	0.190788	0.327179	
245600000	666	-49171.8	-50201.9	1030.06	-50201.9	0.421126	0.00098891	5.33591	-1189.42	5.86164	10.0756	0.297744	0.180134	0.19178	0.330342	
245800000	667	-49202.5	-50221.9	1019.44	-50221.9	0.402578	0.000902284	4.81485	-1200.03	6.61045	10.7953	0.300007	0.177475	0.190357	0.332162	
246000000	666	-49154.6	-50193.1	1038.5	-50193.1	0.389716	0.000874893	5.14232	-1180.92	6.35499	10.7883	0.297812	0.183599	0.191948	0.326641	
246200000	666	-49160.9	-50192	1031.07	-50192	0.417839	0.000950776	5.59512	-1188.07	7.27117	11.7535	0.295411	0.182076	0.192999	0.329514	
246400000	666	-49142.5	-50190.2	1047.66	-50190.2	0.394081	0.000948841	6.56402	-1171.46	5.96315	10.7186	0.302827	0.180302	0.191442	0.325429	
246600000	666	-49163.5	-50200.4	1036.91	-50200.4	0.411395	0.000958694	5.53877	-1182.46	6.0695	10.5661	0.297955	0.18008	0.194532	0.327433	
246800000	666	-49199	-50210.8	1011.75	-50210.8	0.443724	0.000907963	5.54908	-1207.57	6.37849	10.6257	0.296571	0.182669	0.191942	0.328818	
247000000	667	-49155.4	-50201.1	1045.68	-50201.1	0.379948	0.000958103	5.29834	-1173.69	6.29332	11.4443	0.300556	0.180092	0.18849	0.330862	
247200000	667	-49243.8	-50233.9	990.085	-50233.9	0.414153	0.000934578	4.89252	-1228.98	9.0233	12.9941	0.292747	0.180855	0.194075	0.332324	
247400000	667	-49216.3	-50221.6	1005.28	-50221.6	0.420078	0.000939257	5.64985	-1213.71	8.10565	12.2296	0.296941	0.178254	0.193001	0.331804	
247600000	667	-49208.1	-50214.6	1006.47	-50214.6	0.405298	0.000962375	5.39148	-1212.92	6.209	10.637	0.298894	0.179743	0.192245	0.329118	
247800000	666	-49188.1	-50205.6	1017.57	-50205.6	0.432514	0.000908924	5.52704	-1201.7	6.66192	10.8782	0.294368	0.181681	0.191514	0.332437	
248000000	666	-49227.8	-50213.2	985.406	-50213.2	0.444668	0.000904334	4.88891	-1234.08	6.42859	10.746	0.294693	0.181044	0.195949	0.328314	
248200000	666	-49220.3	-50213	992.657	-50213	0.441192	0.000895546	5.274	-1226.46	8.04561	11.9699	0.297068	0.180337	0.1932	0.329395	
248400000	666	-49236	-50215.9	979.914	-50215.9	0.424025	0.000994524	5.56155	-1238.95	9.1642	13.3265	0.29619	0.181117	0.192911	0.329783	
248600000	666	-49205.5	-50204.9	999.394	-50204.9	0.442933	0.000934369	4.90551	-1219.88	7.75663	11.262	0.298097	0.181117	0.191586	0.3292	
248800000	666	-49272.5	-50228.1	955.553	-50228.1	0.455717	0.000963116	5.72955	-1263.41	8.28065	12.154	0.296921	0.183399	0.192762	0.326918	
249000000	666	-49270.7	-50233.1	962.446	-50233.1	0.465465	0.000886531	5.34586	-1256.79	7.25909	10.7925	0.294101	0.182921	0.194224	0.328754	
249200000	666	-49288.8	-50243.8	955.081	-50243.8	0.497786	0.000903904	4.93629	-1264.4	6.52307	10.0905	0.296572	0.176556	0.195536	0.331337	
249400000	666	-49238.6	-50220.9	982.267	-50220.9	0.427634	0.000968569	5.60654	-1236.94	6.96027	10.7823	0.300675	0.178468	0.19147	0.329387	
249600000	666	-49217.5	-50214.9	997.452	-50214.9	0.408985	0.000990549	5.2741	-1221.84	6.89646	11.3147	0.297066	0.184702	0.190506	0.327726	
249800000	666	-49221.5	-50217.4	995.977	-50217.4	0.421649	0.000917449	4.81665	-1223.49	6.62177	11.106	0.295222	0.183566	0.193793	0.327419	
250000000	666	-49154.7	-50196.2	1041.54	-50196.2	0.426771	0.000917271	5.21038	-1178	5.70059	9.87173	0.294526	0.1797	0.194735	0.331039	
250200000	666	-49190.6	-50210.6	1019.94	-50210.6	0.48527	0.00101178	5.43153	-1199.44	6.16133	10.7486	0.294275	0.182363	0.193403	0.329959	
250400000	666	-49164.6	-50202.1	1037.5	-50202.1	0.446957	0.00096535	5.32471	-1181.78	6.8007	11.3454	0.298244	0.181876	0.192587	0.327293	
250600000	666	-49155.7	-50195.2	1039.58	-50195.2	0.427044	0.000952333	5.51067	-1179.88	5.67553	10.2121	0.2962	0.181417	0.194502	0.327881	
250800000	666	-49080	-50167.5	1087.47	-50167.5	0.442406	0.000992832	5.55828	-1132.01	5.43491	10.4251	0.299917	0.177387	0.191181	0.331515	
251000000	666	-49109.2	-50177.5	1068.29	-50177.5	0.411433	0.0010122	5.82738	-1151.1	5.544	10.5393	0.299484	0.176412	0.191664	0.332441	
251200000	666	-49123.4	-50184.9	1061.5	-50184.9	0.400694	0.00102413	5.36456	-1157.95	5.93283	10.1443	0.292158	0.181662	0.193298	0.332882	
251400000	666	-49100.7	-50175.2	1074.5	-50175.2	0.378626	0.000926125	5.30269	-1144.97	5.77372	11.0088	0.294348	0.181823	0.19629	0.32754	
251600000	666	-49132.8	-50183.8	1051.01	-50183.8	0.370726	0.00101211	5.24599	-1168.43	6.05801	10.9871	0.292925	0.182718	0.193107	0.33125	
251800000	666	-49135.4	-50183.7	1048.35	-50183.7	0.387867	0.000985511	5.33699	-1170.7	8.17943	13.1072	0.300386	0.182463	0.186966	0.330185	
252000000	666	-49090.5	-50174.6	1084.11	-50174.6	0.379882	0.000943815	5.28269	-1135.29	6.10753	11.6211	0.295808	0.179471	0.193228	0.331493	
